time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
4474800.0,101325.0,-1.83015225364,0.693942910593,260.45,0.0,0.0,0.0,0.47,1.0,19800.0,6.9,0.523598775598,1.0,259.465054922,257.0,4474800.0,1.84997055114,-0.27917422435,-0.194743932231,4473986.64204,322.215897321,268.95,266.478728325
4478400.0,101325.0,-1.83015225364,0.693942910593,261.45,0.0,0.0,0.0,0.59,1.0,36600.0,6.2,0.523598775598,0.9,256.568296707,246.0,4478400.0,2.0504444153,-0.479648088501,-0.194489845485,4477586.91224,322.477716358,267.55,265.791194138
4482000.0,101325.0,-1.83015225364,0.693942910593,261.15,0.0,0.0,0.0,0.59,1.0,36600.0,5.2,0.471238898038,0.9,256.110131164,244.0,4482000.0,2.24511022838,-0.67431390158,-0.19423567026,4481187.18364,322.739535482,267.15,265.430244004
4485600.0,101325.0,-1.83015225364,0.693942910593,260.85,0.0,0.0,0.0,0.6,1.0,36600.0,4.1,0.401425727959,0.9,255.460359007,241.0,4485600.0,2.42360189342,-0.852805566622,-0.193981406685,4484787.45623,323.001354694,266.55,264.92910805
4489200.0,101325.0,-1.83015225364,0.693942910593,260.35,0.0,0.0,0.0,0.61,1.0,21300.0,3.1,0.349065850399,0.7,252.408507936,230.0,4489200.0,2.56619915064,-0.995402823848,-0.193727054887,4488387.73002,323.263173992,265.95,264.423905318
4492800.0,101325.0,-1.83015225364,0.693942910593,260.05,0.0,0.0,0.0,0.6,1.0,21300.0,2.6,0.401425727959,0.7,252.239515478,230.0,4492800.0,2.63838898364,-1.06759265684,-0.193472614994,4491988.00501,323.524993378,265.85,264.2931891
4496400.0,101325.0,-1.83015225364,0.693942910593,259.75,0.0,0.0,0.0,0.59,1.0,21300.0,2.0,0.471238898038,0.7,251.975575382,229.0,4496400.0,2.60956178625,-1.03876545946,-0.193218087131,4495588.28119,323.78681285,265.65,264.07211188
4500000.0,101325.0,-1.83015225364,0.693942910593,259.25,0.0,0.0,0.0,0.58,1.0,77777.0,1.5,0.523598775598,0.3,249.32255516,219.0,4500000.0,2.49334630295,-0.92254997616,-0.192963471428,4499188.55856,324.048632408,265.35,263.761175878
4503600.0,101325.0,-1.83015225364,0.693942910593,258.75,0.0,0.0,0.0,0.57,1.0,77777.0,1.9,0.349065850399,0.3,248.917671729,218.0,4503600.0,2.32749882106,-0.756702494264,-0.192708768011,4502788.83712,324.310452054,265.05,263.451299358
4507200.0,101325.0,-1.83015225364,0.693942910593,258.25,0.0,0.0,0.0,0.56,1.0,77777.0,2.2,0.174532925199,0.3,248.512646152,216.0,4507200.0,2.13821147673,-0.567415149931,-0.192453977009,4506389.11688,324.572271786,264.75,263.142460289
4510800.0,101325.0,-1.83015225364,0.693942910593,257.55,0.0,0.0,0.0,0.55,0.8,77777.0,2.6,0.0,0.3,247.870328112,214.0,4510800.0,1.93913907424,-0.368342747447,-0.192199098547,4509989.39782,324.834091605,264.25,262.653996593
4514400.0,101325.0,-1.83015225364,0.693942910593,257.45,0.0,0.705708661417,0.0,0.52,0.8,77777.0,2.2,5.28834763354,0.3,248.314508532,216.0,4514400.0,1.73802677928,-0.167230452484,-0.191944132754,4513589.67995,325.09591151,264.75,262.993739121
4518000.0,101325.0,-1.83015225364,0.693942910593,257.35,263.222259811,70.6043195872,67.6233552632,0.5,0.8,77777.0,1.9,4.31096325243,0.3,248.571012673,216.0,4518000.0,1.54057746525,0.0302188615473,-0.191689079758,4517189.96328,325.357731502,265.05,263.186116617
4521600.0,101325.0,-1.83015225364,0.693942910593,257.05,741.850467462,165.706193125,264.037702429,0.47,0.0,77777.0,1.5,3.31612557879,0.0,246.157492729,208.0,4521600.0,1.35253233513,0.218263991662,-0.191433939684,4520790.24779,325.619551579,265.35,263.336456266
4525200.0,101325.0,-1.83015225364,0.693942910593,257.35,895.414114833,162.899539496,440.182692308,0.45,0.0,77777.0,2.0,3.43829862643,0.0,247.159458538,212.0,4525200.0,1.18119430954,0.389602017255,-0.191178712662,4524390.53348,325.881371744,266.35,264.132506899
4528800.0,101325.0,-1.83015225364,0.693942910593,257.45,948.034499358,145.449623746,579.180555556,0.41,0.0,77777.0,2.6,3.54301838155,0.0,248.112232132,215.0,4528800.0,1.03683362464,0.533962702155,-0.190923398818,4527990.82036,326.143191994,267.35,264.826081895
4532400.0,101325.0,-1.83015225364,0.693942910593,257.55,963.949812383,119.150240385,663.875478927,0.39,0.8,77777.0,3.1,3.66519142919,0.1,250.064436017,222.0,4532400.0,0.933374771921,0.637421554874,-0.190667998279,4531591.10843,326.405012331,268.15,265.417404552
4536000.0,101325.0,-1.83015225364,0.693942910593,257.85,968.69859924,83.3446691176,691.321084161,0.37,0.8,77777.0,3.8,4.53785605519,0.1,251.072164384,225.0,4536000.0,0.886040950933,0.684755375862,-0.190412511174,4535191.39768,326.666832753,269.15,266.164005395
4539600.0,101325.0,-1.83015225364,0.693942910593,258.05,965.02450367,42.1397058824,658.08366567,0.34,0.8,77777.0,4.4,5.41052068118,0.1,252.0552139,229.0,4539600.0,0.903985866248,0.666810460547,-0.190156937628,4538791.68812,326.928653262,270.15,266.84177307
4543200.0,101325.0,-1.83015225364,0.693942910593,258.15,926.750743243,9.234375,563.931107578,0.32,0.2,77777.0,5.1,0.0,0.2,253.681995339,235.0,4543200.0,0.983535056661,0.587261270134,-0.189901277771,4542391.97973,327.190473857,270.95,267.388742451
4546800.0,101325.0,-1.83015225364,0.693942910593,258.45,809.956271186,5.48784722222,416.813990461,0.33,0.2,77777.0,5.3,0.0523598775598,0.2,254.038580404,236.0,4546800.0,1.11109507411,0.459701252684,-0.189645531729,4545992.27253,327.452294537,271.25,267.687562369
4550400.0,101325.0,-1.83015225364,0.693942910593,258.65,620.879284369,8.37777777778,243.968816442,0.33,0.2,77777.0,5.5,0.12217304764,0.2,254.18263707,237.0,4550400.0,1.27154373915,0.299252587643,-0.189389699629,4549592.5665,327.714115304,271.35,267.768858102
4554000.0,101325.0,-1.83015225364,0.693942910593,258.75,204.219444444,6.25714285714,57.4934046531,0.33,0.8,77777.0,5.7,0.174532925199,0.4,255.431240682,241.0,4554000.0,1.45290828875,0.117888038041,-0.189133781599,4553192.86166,327.975936156,271.45,267.850098843
4557600.0,101325.0,-1.83015225364,0.693942910593,258.05,0.0,0.642857142857,0.0,0.34,0.8,77777.0,5.5,0.575958653158,0.4,254.313468185,237.0,4557600.0,1.64667548819,-0.0758791613978,-0.188877777766,4556793.15799,328.237757094,270.45,267.088222524
4561200.0,101325.0,-1.83015225364,0.693942910593,257.35,0.0,0.0,0.0,0.34,0.8,77777.0,5.3,0.994837673637,0.4,253.102187243,233.0,4561200.0,1.84654246146,-0.275746134665,-0.188621688257,4560393.4555,328.499578117,269.35,266.182147084
4564800.0,101325.0,-1.83015225364,0.693942910593,256.45,0.0,0.0,0.0,0.35,1.0,14000.0,5.1,1.3962634016,1.0,257.668398134,250.0,4564800.0,2.04694395345,-0.476147626659,-0.188365513201,4563993.75419,328.761399226,268.15,265.23238174
4568400.0,101325.0,-1.83015225364,0.693942910593,257.15,0.0,0.0,0.0,0.41,1.0,14000.0,3.9,1.97222205475,1.0,256.888199551,247.0,4568400.0,2.24131305965,-0.670516732855,-0.188109252723,4567594.05405,329.02322042,267.15,264.654698209
4572000.0,101325.0,-1.83015225364,0.693942910593,257.65,0.0,0.0,0.0,0.47,1.0,14000.0,2.7,2.56563400043,1.0,255.958470923,243.0,4572000.0,2.41921459412,-0.848418267321,-0.187852906952,4571194.35509,329.2850417,266.05,263.951873926
4575600.0,101325.0,-1.83015225364,0.693942910593,258.15,0.0,0.0,0.0,0.55,0.0,77777.0,1.5,3.14159265359,0.0,245.963793415,208.0,4575600.0,2.5609235363,-0.990127209502,-0.187596476015,4574794.6573,329.546863065,264.85,263.195474939
4579200.0,101325.0,-1.83015225364,0.693942910593,258.45,0.0,0.0,0.0,0.58,0.0,77777.0,2.2,3.26376570123,0.0,245.758423083,207.0,4579200.0,2.63232927508,-1.06153294828,-0.187339960039,4578394.96069,329.808684516,264.55,263.034882799
4582800.0,101325.0,-1.83015225364,0.693942910593,258.65,0.0,0.0,0.0,0.6,0.0,77777.0,2.9,3.36848545635,0.0,245.528418596,206.0,4582800.0,2.60356579423,-1.03276946744,-0.187083359152,4581995.26524,330.070506052,264.25,262.833816534
4586400.0,101325.0,-1.83015225364,0.693942910593,258.75,0.0,0.0,0.0,0.64,0.0,77777.0,3.6,3.49065850399,0.0,245.088114536,205.0,4586400.0,2.48801389375,-0.917217566952,-0.18682667348,4585595.57097,330.332327672,263.75,262.51512316
4590000.0,101325.0,-1.83015225364,0.693942910593,258.45,0.0,0.0,0.0,0.59,0.0,77777.0,4.5,3.49065850399,0.0,245.572629529,206.0,4590000.0,2.32276753579,-0.751971208998,-0.186569903151,4589195.87786,330.594149378,264.35,262.889131705
4593600.0,101325.0,-1.83015225364,0.693942910593,258.05,0.0,0.0,0.0,0.54,0.0,77777.0,5.3,3.49065850399,0.0,246.032179742,208.0,4593600.0,2.1338385823,-0.563042255509,-0.186313048292,4592796.18593,330.855971169,264.95,263.24796813
4597200.0,101325.0,-1.83015225364,0.693942910593,257.55,0.0,0.0,0.0,0.5,0.7,42700.0,6.2,3.49065850399,0.6,250.416381844,223.0,4597200.0,1.93490960262,-0.364113275823,-0.186056109032,4596396.49516,331.117793045,265.35,263.452643945
4600800.0,101325.0,-1.83015225364,0.693942910593,258.05,0.0,0.0,0.0,0.47,0.7,42700.0,5.3,3.54301838155,0.6,251.674326487,227.0,4600800.0,1.73376999727,-0.162973670473,-0.185799085496,4599996.80556,331.379615006,266.55,264.390138727
4604400.0,101325.0,-1.83015225364,0.693942910593,258.45,33.671641791,38.2434255464,38.9829248694,0.44,0.7,42700.0,4.5,3.61283155163,0.6,252.907881137,232.0,4604400.0,1.53614983002,0.0346464967753,-0.185541977812,4603597.11713,331.641437051,267.75,265.303084452
4608000.0,101325.0,-1.83015225364,0.693942910593,258.75,55.6001605345,129.88099575,136.596022499,0.41,1.0,19800.0,3.6,3.66519142919,0.9,257.038250457,247.0,4608000.0,1.34780505892,0.222991267878,-0.185284786108,4607197.42986,331.903259182,268.75,266.020259112
4611600.0,101325.0,-1.83015225364,0.693942910593,261.45,40.018958544,184.707561728,197.819290198,0.42,1.0,19800.0,5.0,4.53785605519,0.9,260.308219552,260.0,4611600.0,1.17605600837,0.394740318421,-0.18502751051,4610797.74375,332.165081396,271.45,268.352195588
4615200.0,101325.0,-1.83015225364,0.693942910593,263.95,23.1244177019,203.000184264,210.771030944,0.43,1.0,19800.0,6.3,5.41052068118,0.9,263.240882676,272.0,4615200.0,1.03122178353,0.539574543263,-0.184770151147,4614398.05881,332.426903696,273.85,270.418181384
4618800.0,101325.0,-1.83015225364,0.693942910593,266.45,19.5581820843,234.561145883,249.131395533,0.45,1.0,14900.0,7.7,0.0,0.9,266.366828597,285.0,4618800.0,0.927349962151,0.643446364644,-0.184512708145,4617998.37503,332.68872608,276.45,272.713310617
4622400.0,101325.0,-1.83015225364,0.693942910593,267.15,60.4075355707,277.972731492,317.234423676,0.43,1.0,14900.0,9.3,0.0,0.9,267.793859363,292.0,4622400.0,0.879863722612,0.690932604183,-0.184255181631,4621598.69241,332.950548548,277.75,273.636324049
4626000.0,101325.0,-1.83015225364,0.693942910593,267.65,111.519804708,285.464332588,350.863425926,0.41,1.0,14900.0,10.8,0.0,0.9,269.171958275,298.0,4626000.0,0.898051984013,0.672744342782,-0.183997571733,4625199.01095,333.212371101,279.05,274.533711958
4629600.0,101325.0,-1.83015225364,0.693942910593,268.15,263.032069336,203.28492095,363.999970699,0.4,0.9,18300.0,12.4,0.0,0.9,270.550811839,304.0,4629600.0,0.978147026934,0.592649299861,-0.183739878579,4628799.33065,333.474193738,280.35,275.491705626
4633200.0,101325.0,-1.83015225364,0.693942910593,268.05,495.158883084,87.2496857717,347.582800787,0.37,0.9,18300.0,11.4,0.0523598775598,0.9,271.201340229,307.0,4633200.0,1.10633502692,0.464461299878,-0.183482102294,4632399.65151,333.736016459,281.05,275.778452245
4636800.0,101325.0,-1.83015225364,0.693942910593,267.85,596.960969261,12.9884386447,237.637135922,0.35,0.9,18300.0,10.3,0.12217304764,0.9,271.923106622,310.0,4636800.0,1.26733640383,0.303459922964,-0.183224243007,4635999.97353,333.997839265,281.85,276.215280415
4640400.0,101325.0,-1.83015225364,0.693942910593,267.55,257.947377384,1.57553571429,69.3295454545,0.32,0.1,77777.0,9.3,0.174532925199,0.1,266.039505993,284.0,4640400.0,1.44911627988,0.121680046917,-0.182966300845,4639600.2967,334.259662154,282.55,276.460692508
4644000.0,101325.0,-1.83015225364,0.693942910593,267.65,0.0,1.17,0.0,0.39,0.1,77777.0,6.9,5.63741348394,0.1,263.615827129,274.0,4644000.0,1.6431460546,-0.0723497278043,-0.182708275934,4643200.62103,334.521485128,279.95,275.086758173
4647600.0,101325.0,-1.83015225364,0.693942910593,267.65,0.0,0.0,0.0,0.46,0.1,77777.0,4.5,4.83456202802,0.1,261.261694006,264.0,4647600.0,1.84311508816,-0.272318761362,-0.182450168403,4646800.94651,334.783308185,277.45,273.616356098
4651200.0,101325.0,-1.83015225364,0.693942910593,267.55,0.0,0.0,0.0,0.55,0.3,77777.0,2.1,4.01425727959,0.2,259.664825594,258.0,4651200.0,2.04343732988,-0.472641003083,-0.182191978379,4650401.27314,335.045131327,274.85,272.036235854
4654800.0,101325.0,-1.83015225364,0.693942910593,267.25,0.0,0.0,0.0,0.57,0.3,77777.0,2.6,4.01425727959,0.2,258.83705183,254.0,4654800.0,2.23750010115,-0.666703774355,-0.181933705987,4654001.60093,335.306954552,274.05,271.465298627
4658400.0,101325.0,-1.83015225364,0.693942910593,266.95,0.0,0.0,0.0,0.58,0.3,77777.0,3.1,4.01425727959,0.2,258.10398018,252.0,4658400.0,2.41479997029,-0.844003643495,-0.181675351357,4657601.92987,335.568777861,273.35,270.91084509
4662000.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.6,0.3,77777.0,3.6,4.01425727959,0.2,257.228754846,248.0,4662000.0,2.5556104103,-0.984814083508,-0.181416914615,4661202.25996,335.830601253,272.55,270.319443625
4665600.0,101325.0,-1.83015225364,0.693942910593,266.05,0.0,0.0,0.0,0.6,0.3,77777.0,3.4,3.61283155163,0.2,256.755222579,246.0,4665600.0,2.62622336176,-1.05542703496,-0.181158395888,4664802.5912,336.09242473,272.15,269.963259954
4669200.0,101325.0,-1.83015225364,0.693942910593,265.45,0.0,0.0,0.0,0.59,0.3,77777.0,3.3,3.19395253115,0.2,256.044980521,244.0,4669200.0,2.59750521719,-1.0267088904,-0.180899795303,4668402.92359,336.354248289,271.55,269.37368494
4672800.0,101325.0,-1.83015225364,0.693942910593,264.85,0.0,0.0,0.0,0.59,0.0,77777.0,3.1,2.79252680319,0.0,253.26824146,233.0,4672800.0,2.48260113396,-0.911804807163,-0.180641112988,4672003.25712,336.616071932,270.95,268.839334079
4676400.0,101325.0,-1.83015225364,0.693942910593,264.75,0.0,0.0,0.0,0.58,0.0,77777.0,2.8,3.14159265359,0.0,253.337774107,234.0,4676400.0,2.31795250731,-0.747156180519,-0.180382349069,4675603.5918,336.877895659,271.05,268.875324858
4680000.0,101325.0,-1.83015225364,0.693942910593,264.55,0.0,0.0,0.0,0.57,0.0,77777.0,2.4,3.49065850399,0.0,253.289843543,233.0,4680000.0,2.12938477964,-0.558588452844,-0.180123503674,4679203.92763,337.139719469,271.05,268.822118454
4683600.0,101325.0,-1.83015225364,0.693942910593,264.25,0.0,0.0,0.0,0.56,0.4,77777.0,2.1,3.83972435439,0.1,254.329505673,237.0,4683600.0,1.93060370818,-0.359807381387,-0.179864576931,4682804.2646,337.401543362,270.95,268.680567912
4687200.0,101325.0,-1.83015225364,0.693942910593,264.75,0.0,0.713068181818,0.0,0.51,0.4,77777.0,2.4,3.78736447683,0.1,256.140363319,244.0,4687200.0,1.72944121743,-0.158644890634,-0.179605568965,4686404.60271,337.663367338,272.75,269.972252307
4690800.0,101325.0,-1.83015225364,0.693942910593,265.05,270.236553785,72.4966775809,72.8135768126,0.46,0.4,77777.0,2.8,3.71755130675,0.1,257.621988188,250.0,4690800.0,1.53165398086,0.0391423459346,-0.179346479905,4690004.94197,337.925191397,274.25,270.943293389
4694400.0,101325.0,-1.83015225364,0.693942910593,265.35,752.195968339,167.181677595,272.916185092,0.42,0.2,77777.0,3.1,3.66519142919,0.0,258.063579986,251.0,4694400.0,1.34301246012,0.227783866672,-0.179087309878,4693605.28237,338.187015539,275.95,272.088013725
4698000.0,101325.0,-1.83015225364,0.693942910593,265.05,896.253736154,164.733576642,451.429166667,0.32,0.2,77777.0,3.3,4.24115008235,0.0,261.449846879,265.0,4698000.0,1.17085428188,0.399942044919,-0.17882805901,4697205.6239,338.448839764,279.65,274.251553893
4701600.0,101325.0,-1.83015225364,0.693942910593,264.75,945.594147127,146.5,589.34537037,0.24,0.2,77777.0,3.4,4.83456202802,0.0,264.834009567,279.0,4701600.0,1.02554784132,0.545248485472,-0.178568727429,4700805.96658,338.710664072,283.35,276.237994917
4705200.0,101325.0,-1.83015225364,0.693942910593,264.25,962.869594595,125.5,678.98169385,0.18,0.2,77777.0,3.6,5.41052068118,0.1,269.441906637,299.0,4705200.0,0.921265887388,0.649530439407,-0.178309315261,4704406.3104,338.972488463,287.05,278.105480006
4708800.0,101325.0,-1.83015225364,0.693942910593,264.15,970.155555556,102.225,719.58543578,0.17,0.2,77777.0,5.8,5.35816080362,0.1,270.073328267,302.0,4708800.0,0.873635782055,0.69716054474,-0.178049822635,4708006.65535,339.234312937,287.75,278.440222622
4712400.0,101325.0,-1.83015225364,0.693942910593,264.05,966.204648526,69.8863636364,697.681818182,0.16,0.2,77777.0,8.1,5.28834763354,0.1,270.798456114,305.0,4712400.0,0.892083374316,0.678712952479,-0.177790249677,4711607.00144,339.496137493,288.55,278.828669719
4716000.0,101325.0,-1.83015225364,0.693942910593,263.75,949.485961563,22.796969697,604.669034091,0.15,0.1,77777.0,10.3,5.23598775598,0.0,270.092040029,302.0,4716000.0,0.972742222036,0.598054104759,-0.177530596514,4715207.34866,339.757962132,289.25,279.139993341
4719600.0,101325.0,-1.83015225364,0.693942910593,263.45,890.173937449,0.0,449.557801573,0.15,0.1,77777.0,9.4,5.06145483078,0.0,269.361330432,298.0,4719600.0,1.10157173442,0.469224592373,-0.177270863273,4718807.69702,340.019786853,288.55,278.692146974
4723200.0,101325.0,-1.83015225364,0.693942910593,263.05,712.500512183,0.0,266.921605717,0.15,0.1,77777.0,8.6,4.88692190558,0.0,268.511812588,295.0,4723200.0,1.2631332609,0.307663065895,-0.177011050082,4722408.04652,340.281611656,287.75,278.177328059
4726800.0,101325.0,-1.83015225364,0.693942910593,262.55,240.329384724,1.59375,67.1887621763,0.16,0.5,77777.0,7.7,4.71238898038,0.1,269.004776544,297.0,4726800.0,1.44533088429,0.125465442509,-0.176751157068,4726008.39714,340.543436542,287.05,277.851755437
4730400.0,101325.0,-1.83015225364,0.693942910593,262.65,0.0,1.5,0.0,0.17,0.5,77777.0,7.4,4.76474885794,0.1,267.812234167,292.0,4730400.0,1.63962192411,-0.0688255973129,-0.176491184357,4729608.7489,340.80526151,285.75,277.115559152
4734000.0,101325.0,-1.83015225364,0.693942910593,262.65,0.0,0.0,0.0,0.19,0.5,77777.0,7.0,4.83456202802,0.1,266.593840801,286.0,4734000.0,1.83968871867,-0.268892391878,-0.176231132076,4733209.10178,341.067086561,284.45,276.467749011
4737600.0,101325.0,-1.83015225364,0.693942910593,262.55,0.0,0.0,0.0,0.2,0.6,77777.0,6.7,4.88692190558,0.3,266.903594237,288.0,4737600.0,2.03992466896,-0.469128342164,-0.175971000354,4736809.4558,341.328911693,283.15,275.677949605
4741200.0,101325.0,-1.83015225364,0.693942910593,263.25,0.0,0.0,0.0,0.26,0.6,77777.0,5.2,5.88175957922,0.3,264.158686404,276.0,4741200.0,2.23367143032,-0.66287510353,-0.175710789316,4740409.81094,341.590736908,280.05,274.028869231
4744800.0,101325.0,-1.83015225364,0.693942910593,263.75,0.0,0.0,0.0,0.34,0.6,77777.0,3.6,0.575958653158,0.3,261.264910039,264.0,4744800.0,2.41035826049,-0.839561933696,-0.17545049909,4744010.16721,341.852562204,276.85,272.233532617
4748400.0,101325.0,-1.83015225364,0.693942910593,264.25,0.0,0.0,0.0,0.45,0.4,77777.0,2.1,1.57079632679,0.3,258.46225885,253.0,4748400.0,2.55026048623,-0.979464159439,-0.175190129803,4747610.5246,342.114387583,273.75,270.459945028
4752000.0,101325.0,-1.83015225364,0.693942910593,265.05,0.0,0.0,0.0,0.5,0.4,77777.0,2.3,1.09955742876,0.3,258.091030739,252.0,4752000.0,2.62007269751,-1.04927637072,-0.174929681582,4751210.88312,342.376213043,273.15,270.256855309
4755600.0,101325.0,-1.83015225364,0.693942910593,265.85,0.0,0.0,0.0,0.56,0.4,77777.0,2.4,0.645771823238,0.3,257.907034443,251.0,4755600.0,2.59138231132,-1.02058598453,-0.174669154554,4754811.24277,342.638038585,272.75,270.264833844
4759200.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.62,0.0,77777.0,2.6,0.174532925199,0.0,254.67878825,239.0,4759200.0,2.47711041411,-0.90631408732,-0.174408548846,4758411.60354,342.899864208,272.05,269.985809229
4762800.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.66,0.0,77777.0,3.3,1.09955742876,0.0,254.14081014,237.0,4762800.0,2.3130558682,-0.742259541408,-0.174147864585,4762011.96543,343.161689913,271.45,269.662687083
4766400.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.71,0.0,77777.0,3.9,2.04203522483,0.0,253.391822672,234.0,4766400.0,2.12485200158,-0.554055674784,-0.173887101898,4765612.32844,343.4235157,270.65,269.190943152
4770000.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.75,0.0,77777.0,4.6,2.96705972839,0.0,252.619264875,231.0,4770000.0,1.92622324007,-0.355426913273,-0.173626260912,4769212.69257,343.685341568,269.85,268.645996447
4773600.0,101325.0,-1.83015225364,0.693942910593,266.05,0.0,0.702755905512,0.0,0.69,0.0,77777.0,4.8,2.91469985083,0.0,252.992727376,232.0,4773600.0,1.72504228404,-0.154245957245,-0.173365341755,4772813.05781,343.947167517,270.35,268.812327108
4777200.0,101325.0,-1.83015225364,0.693942910593,265.45,257.532686782,70.7258155231,73.7831730769,0.64,0.0,77777.0,4.9,2.84488668075,0.0,253.130925021,233.0,4777200.0,1.52709180031,0.0437045264867,-0.173104344552,4776413.42418,344.208993548,270.65,268.830869433
4780800.0,101325.0,-1.83015225364,0.693942910593,264.85,717.561757663,168.157428571,271.831410256,0.59,0.1,77777.0,5.1,2.79252680319,0.1,254.474024409,238.0,4780800.0,1.33815647309,0.232639853704,-0.172843269432,4780013.79166,344.47081966,270.95,268.839334079
4784400.0,101325.0,-1.83015225364,0.693942910593,265.35,884.371281362,162.430666667,449.510416667,0.51,0.1,77777.0,4.8,2.56563400043,0.1,256.849142832,247.0,4784400.0,1.16559109772,0.405205229074,-0.17258211652,4783614.16026,344.732645853,273.35,270.488968753
4788000.0,101325.0,-1.83015225364,0.693942910593,265.65,945.845548703,146.108333333,592.610576923,0.44,0.1,77777.0,4.4,2.32128790515,0.1,259.177345612,256.0,4788000.0,1.01981374643,0.550982580367,-0.172320885945,4787214.52997,344.994472127,275.75,272.062475661
4791600.0,101325.0,-1.83015225364,0.693942910593,265.95,962.990808824,127.875,685.752194816,0.38,0.1,77777.0,4.1,2.09439510239,0.1,261.506675095,265.0,4791600.0,0.915124425356,0.655671901439,-0.172059577833,4790814.9008,345.256298482,278.15,273.571100511
4795200.0,101325.0,-1.83015225364,0.693942910593,266.25,969.563988095,103.276785714,725.473041753,0.35,0.1,77777.0,3.6,3.01941960595,0.1,262.990742671,271.0,4795200.0,0.86735897152,0.703437355275,-0.171798192311,4794415.27274,345.518124918,279.65,274.508430662
4798800.0,101325.0,-1.83015225364,0.693942910593,266.35,965.585851648,71.9433229814,703.224715787,0.32,0.1,77777.0,3.1,3.96189740203,0.1,264.33203997,277.0,4798800.0,0.88608190489,0.684714421905,-0.171536729505,4798015.64579,345.779951435,281.05,275.322283364
4802400.0,101325.0,-1.83015225364,0.693942910593,266.45,949.419752455,28.9563618926,612.204237204,0.29,0.0,77777.0,2.6,4.88692190558,0.0,264.50833163,278.0,4802400.0,0.967322420744,0.603473906051,-0.171275189544,4801616.01995,346.041778032,282.55,276.164152442
4806000.0,101325.0,-1.83015225364,0.693942910593,266.35,902.663287339,0.898529411765,462.278778598,0.3,0.0,77777.0,3.8,5.23598775598,0.0,264.29642391,277.0,4806000.0,1.09680669779,0.473989629003,-0.171013572554,4805216.39521,346.30360471,282.35,276.113799591
4809600.0,101325.0,-1.83015225364,0.693942910593,266.25,755.128087647,0.0,278.011574265,0.3,0.0,77777.0,5.0,5.58505360638,0.0,264.178132189,276.0,4809600.0,1.2589354479,0.311860878899,-0.170751878661,4808816.77159,346.565431469,282.25,276.038996616
4813200.0,101325.0,-1.83015225364,0.693942910593,265.95,259.336949482,1.71428571429,72.1219639866,0.29,0.0,77777.0,6.2,5.93411945678,0.0,263.916835749,275.0,4813200.0,1.44155288723,0.12924343957,-0.170490107993,4812417.14907,346.827258308,282.05,275.792400774
4816800.0,101325.0,-1.83015225364,0.693942910593,265.85,0.0,1.5,0.0,0.34,0.0,77777.0,5.3,5.93411945678,0.0,261.646610514,266.0,4816800.0,1.63610358202,-0.0653072552273,-0.170228260677,4816017.52766,347.089085228,279.65,274.423009318
4820400.0,101325.0,-1.83015225364,0.693942910593,265.65,0.0,0.0,0.0,0.4,0.0,77777.0,4.5,5.93411945678,0.0,259.352445985,257.0,4820400.0,1.83626360388,-0.265467277088,-0.16996633684,4819617.90736,347.350912227,277.25,273.002102036
4824000.0,101325.0,-1.83015225364,0.693942910593,265.35,0.0,0.0,0.0,0.46,0.0,77777.0,3.6,5.93411945678,0.0,257.03487936,247.0,4824000.0,2.03640606684,-0.465609740043,-0.169704336608,4823218.28815,347.612739308,274.85,271.447232833
4827600.0,101325.0,-1.83015225364,0.693942910593,265.25,0.0,0.0,0.0,0.51,0.0,77777.0,5.0,6.16101225954,0.0,255.421021813,241.0,4827600.0,2.22982710824,-0.659030781441,-0.169442260108,4826818.67005,347.874566468,273.15,270.316864798
4831200.0,101325.0,-1.83015225364,0.693942910593,265.15,0.0,0.0,0.0,0.57,0.0,77777.0,6.3,0.12217304764,0.0,253.994449079,236.0,4831200.0,2.40588970128,-0.835093374487,-0.169180107468,4830419.05306,348.136393708,271.65,269.352854065
4834800.0,101325.0,-1.83015225364,0.693942910593,264.85,0.0,0.0,0.0,0.65,0.0,77777.0,7.7,0.349065850399,0.0,252.24002568,230.0,4834800.0,2.54487448427,-0.974078157478,-0.168917878814,4834019.43716,348.398221029,269.85,268.154567797
4838400.0,101325.0,-1.83015225364,0.693942910593,264.55,0.0,0.0,0.0,0.65,0.0,77777.0,6.3,0.575958653158,0.0,251.888128859,228.0,4838400.0,2.61387873472,-1.04308240792,-0.168655574273,4837619.82236,348.660048429,269.55,267.881190649
4842000.0,101325.0,-1.83015225364,0.693942910593,264.25,0.0,0.0,0.0,0.65,0.0,77777.0,5.0,0.820304748437,0.0,251.536249196,227.0,4842000.0,2.58519932987,-1.01440300307,-0.168393193972,4841220.20866,348.92187591,269.25,267.607590134
