time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
4204800.0,101325.0,-1.83015225364,0.693942910593,0.011,243.527435065,0.0001,710.044553073,77777.0,3.4,1.69296937443,0.011,241.0,4204800.0,262.45,255.455189581,0.38,1.2883908547,0.282405472095,-0.213538949015,4203969.85094,302.579722153,273.75,270.020535942
4208400.0,101325.0,-1.83015225364,0.693942910593,0.011,54.459469697,1.0,230.105446927,77777.0,3.6,1.74532925199,0.011,239.0,4208400.0,262.55,254.919801639,0.4,1.46812524197,0.102671084823,-0.21329186155,4207570.02898,302.841534488,273.15,269.651811351
4212000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,1.0,0.0001,77777.0,3.6,2.21656815003,0.011,232.0,4212000.0,262.45,253.122265475,0.47,1.66083508546,-0.0900387586647,-0.21304467604,4211170.20828,303.103346915,271.25,268.457553465
4215600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.6,2.67035375555,0.011,225.0,4215600.0,262.35,251.138438182,0.55,1.86025568266,-0.289459355861,-0.212797392614,4214770.38883,303.365159433,269.15,267.038042383
4219200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.6,3.14159265359,0.011,218.0,4219200.0,262.05,249.106926643,0.64,2.06090714137,-0.490110814579,-0.212550011399,4218370.57065,303.626972042,267.05,265.551891502
4222800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.4,3.26376570123,0.011,217.0,4222800.0,261.95,248.803063773,0.66,2.25640594736,-0.68560962057,-0.212302532523,4221970.75371,303.888784743,266.75,265.360145774
4226400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.3,3.36848545635,0.011,216.0,4226400.0,261.75,248.475213724,0.66,2.43659739817,-0.865801071377,-0.212054956113,4225570.93803,304.150597535,266.45,265.083648893
4230000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.1,3.49065850399,0.011,214.0,4230000.0,261.45,247.936907006,0.67,2.58179386178,-1.01099753499,-0.211807282297,4229171.12361,304.412410418,265.95,264.661882252
4233600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.54301838155,0.011,211.0,4233600.0,261.05,247.095105709,0.69,2.65627629894,-1.08547997214,-0.211559511203,4232771.31043,304.674223392,265.15,263.995918056
4237200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.0,3.61283155163,0.011,207.0,4237200.0,260.45,246.019277547,0.72,2.62713965779,-1.056343331,-0.211311642957,4236371.49851,304.936036458,264.15,263.168742827
4240800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,1.5,3.66519142919,0.011,204.0,4240800.0,259.85,244.943955458,0.74,2.50883801696,-0.938041690166,-0.211063677689,4239971.68784,305.197849614,263.15,262.293017781
4244400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.5,3.61283155163,0.011,204.0,4244400.0,259.55,245.15091739,0.7,2.34116971727,-0.770373390476,-0.210815615525,4243571.87843,305.459662861,263.45,262.441568743
4248000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.011,205.0,4248000.0,259.25,245.264540266,0.67,2.15082627501,-0.580029948214,-0.210567456593,4247172.07026,305.721476199,263.65,262.526017728
4251600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,3.49065850399,0.011,205.0,4251600.0,258.75,245.236382182,0.64,1.95135131897,-0.380554992177,-0.21031920102,4250772.26334,305.983289629,263.75,262.51512316
4255200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.424242424242,0.0001,77777.0,4.4,3.43829862643,0.011,209.0,4255200.0,259.25,246.473885619,0.6,1.75034748889,-0.17955116209,-0.210070848935,4254372.45767,306.245103148,264.95,263.473299316
4258800.0,101325.0,-1.83015225364,0.693942910593,0.011,57.1911525974,61.7271998834,216.091353997,77777.0,4.3,3.36848545635,0.011,212.0,4258800.0,259.55,247.570322914,0.56,1.55343298313,0.017363343661,-0.209822400464,4257972.65325,306.506916759,266.05,264.314656973
4262400.0,101325.0,-1.83015225364,0.693942910593,0.9,223.035037879,155.308116516,584.028293358,77777.0,4.1,3.31612557879,0.4,227.0,4262400.0,259.85,251.563523621,0.53,1.3663035307,0.204492796095,-0.209573855736,4261572.85007,306.76873046,267.05,265.084308196
4266000.0,101325.0,-1.83015225364,0.693942910593,0.9,366.922348485,170.88178733,654.297019312,77777.0,3.6,4.13643032723,0.4,238.0,4266000.0,260.35,254.419938914,0.43,1.19620954431,0.374586782481,-0.209325214877,4265173.04814,307.030544252,269.95,267.138333777
4269600.0,101325.0,-1.83015225364,0.693942910593,0.9,455.477736549,176.736778846,628.043859649,77777.0,3.1,4.93928178314,0.4,247.0,4269600.0,260.65,257.03990619,0.35,1.05327750219,0.517518824601,-0.209076478017,4268773.24746,307.292358135,272.65,268.94046248
4273200.0,101325.0,-1.83015225364,0.693942910593,0.8,539.038717049,157.722845874,702.046616541,76200.0,2.6,5.75958653158,0.7,265.0,4273200.0,260.95,261.482880391,0.3,0.951075119704,0.619721207091,-0.208827645282,4272373.44802,307.554172108,275.35,270.768744427
4276800.0,101325.0,-1.83015225364,0.693942910593,0.8,621.92578125,91.5142465175,863.992857143,76200.0,3.4,5.75958653158,0.7,271.0,4276800.0,261.95,262.972229085,0.3,0.904250056684,0.666546270111,-0.208578716799,4275973.64983,307.815986171,276.65,271.779402932
4280400.0,101325.0,-1.83015225364,0.693942910593,0.8,649.655686937,49.0321510297,963.075,76200.0,4.3,5.75958653158,0.7,277.0,4280400.0,262.95,264.462259269,0.3,0.921560427487,0.649235899307,-0.208329692697,4279573.85288,308.077800325,277.95,272.781400895
4284000.0,101325.0,-1.83015225364,0.693942910593,0.011,579.967550243,17.6526315789,953.726666667,77777.0,5.1,5.75958653158,0.011,262.0,4284000.0,263.75,260.912117317,0.29,0.999580454106,0.571215872688,-0.208080573103,4283174.05717,308.33961457,279.25,273.69033839
4287600.0,101325.0,-1.83015225364,0.693942910593,0.011,427.901407129,0.0001,894.400416667,77777.0,6.1,5.58505360638,0.011,261.0,4287600.0,263.65,260.513558844,0.3,1.12534026601,0.445456060787,-0.207831358144,4286774.2627,308.601428904,278.85,273.470218487
4291200.0,101325.0,-1.83015225364,0.693942910593,0.011,248.599807445,0.0001,717.764813218,77777.0,7.2,5.41052068118,0.011,259.0,4291200.0,263.45,260.183638328,0.3,1.28417892231,0.286617404483,-0.207582047949,4290374.46948,308.863243329,278.55,273.241045361
4294800.0,101325.0,-1.83015225364,0.693942910593,0.011,56.2894736842,1.0,235.533103448,77777.0,8.2,5.23598775598,0.011,257.0,4294800.0,263.15,259.735523972,0.3,1.4643154945,0.106480832294,-0.207332642644,4293974.67749,309.125057844,278.15,272.93480976
4298400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,1.0,0.0001,77777.0,6.3,4.41568300755,0.011,251.0,4298400.0,263.45,258.03529021,0.35,1.65729012844,-0.0864938016415,-0.207083142358,4297574.88675,309.38687245,276.25,271.832063548
4302000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.5,3.61283155163,0.011,244.0,4302000.0,263.65,256.402891249,0.4,1.85682754328,-0.286031216486,-0.206833547217,4301175.09724,309.648687145,274.45,270.721789442
4305600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,2.79252680319,0.011,238.0,4305600.0,263.75,254.652095164,0.47,2.05742620876,-0.486629881968,-0.206583857351,4304775.30897,309.91050193,272.55,269.566614472
4309200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.3,3.01941960595,0.011,236.0,4309200.0,263.65,254.254133188,0.48,2.25265679663,-0.681860469839,-0.206334072885,4308375.52194,310.172316806,272.15,269.283245213
4312800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.9,3.26376570123,0.011,234.0,4312800.0,263.45,253.645187535,0.5,2.4322935455,-0.86149721871,-0.206084193948,4311975.73615,310.434131771,271.55,268.879958629
4316400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,3.49065850399,0.011,232.0,4316400.0,263.15,253.01218846,0.51,2.57663501588,-1.00583868909,-0.205834220667,4315575.95159,310.695946826,270.95,268.414625665
4320000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.8,3.36848545635,0.011,234.0,4320000.0,263.25,253.596722952,0.49,2.65036395769,-1.07956763089,-0.20558415317,4319176.16826,310.957761971,271.55,268.824738202
4323600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.9,3.26376570123,0.011,236.0,4323600.0,263.25,254.157054507,0.47,2.62135097897,-1.05055465217,-0.205333991585,4322776.38617,311.219577206,272.15,269.226067121
4327200.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,61000.0,5.1,3.14159265359,0.8,261.0,4327200.0,263.15,260.400473592,0.45,2.50376066979,-0.932964342999,-0.205083736038,4326376.60532,311.48139253,272.55,269.449552119
4330800.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,61000.0,4.4,3.19395253115,0.8,263.0,4330800.0,263.85,261.052524127,0.46,2.3367019042,-0.765905577406,-0.204833386659,4329976.82569,311.743207944,273.05,269.931384445
4334400.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,61000.0,3.8,3.26376570123,0.8,265.0,4334400.0,264.35,261.463510966,0.47,2.14670710517,-0.575910778371,-0.204582943573,4333577.0473,312.005023447,273.35,270.245878108
4338000.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,3.1,3.31612557879,0.3,254.0,4338000.0,264.85,258.609125958,0.47,1.94736163708,-0.37656531029,-0.204332406909,4337177.27014,312.266839041,273.75,270.584611021
4341600.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.443181818182,0.0001,77777.0,2.9,3.54301838155,0.3,253.0,4341600.0,265.15,258.493349602,0.49,1.74631723601,-0.175520909214,-0.204081776794,4340777.49421,312.528654723,273.55,270.538317932
4345200.0,101325.0,-1.83015225364,0.693942910593,0.4,57.9135981912,64.2284283513,231.922720247,77777.0,2.8,3.78736447683,0.3,252.0,4345200.0,265.25,258.328695223,0.5,1.54922080324,0.0215755235534,-0.203831053356,4344377.71951,312.790470495,273.35,270.428334199
4348800.0,101325.0,-1.83015225364,0.693942910593,0.3,243.082433555,161.275970476,665.95397352,77777.0,2.6,4.01425727959,0.2,249.0,4348800.0,265.35,257.529395653,0.52,1.36178339704,0.209012929757,-0.203580236722,4347977.94603,313.052286356,273.15,270.376784757
4352400.0,101325.0,-1.83015225364,0.693942910593,0.3,411.94015444,163.891705069,826.673665945,77777.0,2.4,4.01425727959,0.2,261.0,4352400.0,265.85,260.574468502,0.43,1.19127295135,0.379523375446,-0.203329327021,4351578.17379,313.314102307,276.25,272.405326244
4356000.0,101325.0,-1.83015225364,0.693942910593,0.3,547.848742307,141.609243697,904.877351131,77777.0,2.3,4.01425727959,0.2,274.0,4356000.0,266.15,263.666954303,0.35,1.04786335787,0.522932968927,-0.203078324379,4355178.40277,313.575918347,279.45,274.35234038
4359600.0,101325.0,-1.83015225364,0.693942910593,0.3,631.825199334,108.106158088,941.999013295,77777.0,2.1,4.01425727959,0.3,290.0,4359600.0,266.45,267.323719563,0.29,0.945239180434,0.62555714636,-0.202827228924,4358778.63297,313.837734475,282.55,276.164152442
4363200.0,101325.0,-1.83015225364,0.693942910593,0.3,662.625607909,71.4680397727,958.348275862,77777.0,4.7,4.53785605519,0.3,286.0,4363200.0,267.45,266.53071961,0.35,0.89823594021,0.672560386584,-0.202576040783,4362378.86441,314.099550694,281.45,275.906279748
4366800.0,101325.0,-1.83015225364,0.693942910593,0.3,634.310605076,37.4659090909,948.725,77777.0,7.2,5.06145483078,0.3,283.0,4366800.0,268.45,265.734180114,0.41,0.915741962148,0.655054364647,-0.202324760085,4365979.09706,314.361367001,280.35,275.578691757
4370400.0,101325.0,-1.83015225364,0.693942910593,0.7,546.784214744,14.4061004785,903.275974026,77777.0,9.8,5.58505360638,0.3,279.0,4370400.0,269.25,264.885741858,0.47,0.994253590121,0.576542736674,-0.202073386956,4369579.33094,314.623183397,279.25,275.186713641
4374000.0,101325.0,-1.83015225364,0.693942910593,0.7,407.405936073,3.03383458647,808.951372252,77777.0,9.6,5.46288055874,0.3,276.0,4374000.0,266.95,264.135336,0.39,1.12059927147,0.450197055321,-0.201821921525,4373179.56605,314.884999882,279.05,274.369786677
4377600.0,101325.0,-1.83015225364,0.693942910593,0.7,238.072851806,4.38961038961,629.718934713,77777.0,9.5,5.35816080362,0.3,273.0,4377600.0,264.55,263.44676434,0.32,1.2799662355,0.290830091295,-0.201570363918,4376779.80237,315.146816456,278.95,273.713039403
4381200.0,101325.0,-1.83015225364,0.693942910593,0.3,55.2123579545,3.98181818182,208.553719008,77777.0,9.3,5.23598775598,0.3,270.0,4381200.0,262.05,262.62954825,0.26,1.46050878906,0.11028753773,-0.201318714263,4380380.03992,315.408633118,278.75,273.061835724
4384800.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.7,0.0001,77777.0,7.9,5.23598775598,0.3,265.0,4384800.0,263.05,261.467526152,0.31,1.65374811496,-0.0829517881653,-0.201066972689,4383980.27869,315.67044987,277.25,272.319527896
4388400.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,6.5,5.23598775598,0.3,260.0,4388400.0,264.05,260.301123369,0.38,1.85339903256,-0.282602705764,-0.200815139322,4387580.51867,315.93226671,275.75,271.644747132
4392000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.1,5.23598775598,0.011,245.0,4392000.0,264.85,256.507971144,0.46,2.05393856171,-0.483142234919,-0.200563214289,4391180.75988,316.194083639,274.25,270.943293389
4395600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.7,5.23598775598,0.011,241.0,4395600.0,263.45,255.606722773,0.42,2.24889151212,-0.678095185328,-0.200311197719,4394781.0023,316.455900656,273.65,270.189208054
4399200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,8.2,5.23598775598,0.011,238.0,4399200.0,261.95,254.772471863,0.38,2.42796162618,-0.857165299388,-0.200059089739,4398381.24594,316.717717762,273.15,269.529716988
4402800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,9.8,5.23598775598,0.011,235.0,4402800.0,260.35,253.817910198,0.35,2.57143654517,-1.00064021837,-0.199806890476,4401981.4908,316.979534956,272.55,268.859223455
4406400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,9.1,5.06145483078,0.011,232.0,4406400.0,259.15,252.960788847,0.33,2.64440103112,-1.07360470433,-0.199554600059,4405581.73687,317.241352239,271.95,268.255481481
4410000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,8.4,4.88692190558,0.011,228.0,4410000.0,257.85,251.891618976,0.31,2.61549093463,-1.04469460784,-0.199302218613,4409181.98416,317.50316961,271.15,267.49570572
4413600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,7.7,4.71238898038,0.011,224.0,4413600.0,256.45,250.796186086,0.29,2.49859600296,-0.927799676168,-0.199049746268,4412782.23266,317.764987069,270.35,266.74191104
4417200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.8,4.83456202802,0.011,223.0,4417200.0,256.55,250.543130354,0.3,2.33214428452,-0.76134795773,-0.19879718315,4416382.48237,318.026804616,270.05,266.551849139
4420800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.0,4.93928178314,0.011,222.0,4420800.0,256.55,250.264800641,0.31,2.14250158881,-0.571705262014,-0.198544529388,4419982.7333,318.288622252,269.75,266.359397617
4424400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.1,5.06145483078,0.011,220.0,4424400.0,256.45,249.775746638,0.32,1.94329033054,-0.372494003742,-0.198291785107,4423582.98543,318.550439976,269.25,266.000395349
4428000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.464,0.0001,77777.0,5.6,4.93928178314,0.011,220.0,4428000.0,255.65,249.851824597,0.29,1.74220977161,-0.171413444819,-0.198038950437,4427183.23878,318.812257787,269.55,266.095017402
4431600.0,101325.0,-1.83015225364,0.693942910593,0.011,64.0792229264,69.0580994475,262.342758621,77777.0,6.2,4.83456202802,0.011,220.0,4431600.0,254.75,249.808188225,0.26,1.54493505172,0.0258612750774,-0.197786025504,4430783.49334,319.074075687,269.75,266.103241262
4435200.0,101325.0,-1.83015225364,0.693942910593,0.011,257.09713214,165.620757695,727.19739975,77777.0,6.7,4.71238898038,0.011,220.0,4435200.0,253.75,249.644536947,0.24,1.3571923972,0.213603929593,-0.197533010436,4434383.7491,319.335893675,269.85,266.07983665
4438800.0,101325.0,-1.83015225364,0.693942910593,0.011,426.589370222,161.777496839,862.928147917,77777.0,6.5,5.53269372882,0.011,222.0,4438800.0,254.95,250.41496334,0.25,1.18626725483,0.384529071964,-0.19727990536,4437984.00607,319.59771175,270.35,266.529412488
4442400.0,101325.0,-1.83015225364,0.693942910593,0.011,565.551038844,139.545399442,941.489452333,77777.0,6.4,0.0523598775598,0.011,224.0,4442400.0,256.05,250.973104178,0.27,1.04238144575,0.528414881041,-0.197026710404,4441584.26425,319.859529913,270.65,266.875533607
4446000.0,101325.0,-1.83015225364,0.693942910593,0.5,582.194814815,141.074760409,789.648967662,77777.0,6.2,0.872664625997,0.3,236.0,4446000.0,257.05,254.027808836,0.29,0.939338457869,0.631457868926,-0.196773425696,4445184.52364,320.121348164,270.95,267.224529754
4449600.0,101325.0,-1.83015225364,0.693942910593,0.5,462.899585799,242.571555132,370.435131515,77777.0,6.2,0.994837673637,0.3,241.0,4449600.0,256.55,255.212056182,0.25,0.892165632324,0.678630694471,-0.196520051363,4448784.78423,320.383166502,272.35,268.104384985
4453200.0,101325.0,-1.83015225364,0.693942910593,0.5,311.041842773,258.371091656,59.5800283228,77777.0,6.2,1.09955742876,0.3,244.0,4453200.0,256.05,256.207217106,0.22,0.909883150078,0.660913176717,-0.196266587531,4452385.04603,320.644984929,273.55,268.845526675
4456800.0,101325.0,-1.83015225364,0.693942910593,1.0,212.670096852,202.173089378,26.1227567361,76200.0,6.2,1.2217304764,1.0,275.0,4456800.0,255.35,263.812514278,0.18,0.988904515155,0.58189181164,-0.19601303433,4455985.30902,320.906803442,274.85,269.556226672
4460400.0,101325.0,-1.83015225364,0.693942910593,1.0,163.195974576,152.620923913,21.3803571429,76200.0,6.9,0.994837673637,1.0,271.0,4460400.0,256.35,263.022974935,0.22,1.11585034334,0.454945983456,-0.195759391886,4459585.57323,321.168622043,273.75,268.99799631
4464000.0,101325.0,-1.83015225364,0.693942910593,1.0,96.1799242424,90.722826087,13.5,76200.0,7.5,0.750491578358,1.0,268.0,4464000.0,257.35,262.229464586,0.26,1.27575408892,0.295042237873,-0.195505660326,4463185.83863,321.430440732,272.65,268.399005479
4467600.0,101325.0,-1.83015225364,0.693942910593,1.0,23.178030303,22.4027777778,3.9375,19800.0,8.2,0.523598775598,1.0,264.0,4467600.0,258.15,261.283811848,0.31,1.45670608236,0.114090244437,-0.195251839779,4466786.10523,321.692259507,271.45,267.737723619
4471200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,19800.0,7.5,0.523598775598,1.0,261.0,4471200.0,259.35,260.437971202,0.38,1.65020969793,-0.0794133711327,-0.194997930371,4470386.37304,321.95407837,270.25,267.133043467
4474800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,19800.0,6.9,0.523598775598,1.0,257.0,4474800.0,260.45,259.465054922,0.47,1.84997055114,-0.27917422435,-0.194743932231,4473986.64204,322.215897321,268.95,266.478728325
4478400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,6.2,0.523598775598,0.9,246.0,4478400.0,261.45,256.568296707,0.59,2.0504444153,-0.479648088501,-0.194489845485,4477586.91224,322.477716358,267.55,265.791194138
4482000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,5.2,0.471238898038,0.9,244.0,4482000.0,261.15,256.110131164,0.59,2.24511022838,-0.67431390158,-0.19423567026,4481187.18364,322.739535482,267.15,265.430244004
4485600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,4.1,0.401425727959,0.9,241.0,4485600.0,260.85,255.460359007,0.6,2.42360189342,-0.852805566622,-0.193981406685,4484787.45623,323.001354694,266.55,264.92910805
4489200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,21300.0,3.1,0.349065850399,0.7,230.0,4489200.0,260.35,252.408507936,0.61,2.56619915064,-0.995402823848,-0.193727054887,4488387.73002,323.263173992,265.95,264.423905318
4492800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,21300.0,2.6,0.401425727959,0.7,230.0,4492800.0,260.05,252.239515478,0.6,2.63838898364,-1.06759265684,-0.193472614994,4491988.00501,323.524993378,265.85,264.2931891
4496400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,21300.0,2.0,0.471238898038,0.7,229.0,4496400.0,259.75,251.975575382,0.59,2.60956178625,-1.03876545946,-0.193218087131,4495588.28119,323.78681285,265.65,264.07211188
4500000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,1.5,0.523598775598,0.3,219.0,4500000.0,259.25,249.32255516,0.58,2.49334630295,-0.92254997616,-0.192963471428,4499188.55856,324.048632408,265.35,263.761175878
4503600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,1.9,0.349065850399,0.3,218.0,4503600.0,258.75,248.917671729,0.57,2.32749882106,-0.756702494264,-0.192708768011,4502788.83712,324.310452054,265.05,263.451299358
4507200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,2.2,0.174532925199,0.3,216.0,4507200.0,258.25,248.512646152,0.56,2.13821147673,-0.567415149931,-0.192453977009,4506389.11688,324.572271786,264.75,263.142460289
4510800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,2.6,0.001,0.3,214.0,4510800.0,257.55,247.870328112,0.55,1.93913907424,-0.368342747447,-0.192199098547,4509989.39782,324.834091605,264.25,262.653996593
4514400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.705708661417,0.0001,77777.0,2.2,5.28834763354,0.3,216.0,4514400.0,257.45,248.314508532,0.52,1.73802677928,-0.167230452484,-0.191944132754,4513589.67995,325.09591151,264.75,262.993739121
4518000.0,101325.0,-1.83015225364,0.693942910593,0.8,67.6233552632,70.6043195872,263.222259811,77777.0,1.9,4.31096325243,0.3,216.0,4518000.0,257.35,248.571012673,0.5,1.54057746525,0.0302188615473,-0.191689079758,4517189.96328,325.357731502,265.05,263.186116617
4521600.0,101325.0,-1.83015225364,0.693942910593,0.011,264.037702429,165.706193125,741.850467462,77777.0,1.5,3.31612557879,0.011,208.0,4521600.0,257.05,246.306407301,0.47,1.35253233513,0.218263991662,-0.191433939684,4520790.24779,325.619551579,265.35,263.336456266
4525200.0,101325.0,-1.83015225364,0.693942910593,0.011,440.182692308,162.899539496,895.414114833,77777.0,2.0,3.43829862643,0.011,212.0,4525200.0,257.35,247.308979257,0.45,1.18119430954,0.389602017255,-0.191178712662,4524390.53348,325.881371744,266.35,264.132506899
4528800.0,101325.0,-1.83015225364,0.693942910593,0.011,579.180555556,145.449623746,948.034499358,77777.0,2.6,3.54301838155,0.011,215.0,4528800.0,257.45,248.262329237,0.41,1.03683362464,0.533962702155,-0.190923398818,4527990.82036,326.143191994,267.35,264.826081895
4532400.0,101325.0,-1.83015225364,0.693942910593,0.8,663.875478927,119.150240385,963.949812383,77777.0,3.1,3.66519142919,0.1,222.0,4532400.0,257.55,250.064436017,0.39,0.933374771921,0.637421554874,-0.190667998279,4531591.10843,326.405012331,268.15,265.417404552
4536000.0,101325.0,-1.83015225364,0.693942910593,0.8,691.321084161,83.3446691176,968.69859924,77777.0,3.8,4.53785605519,0.1,225.0,4536000.0,257.85,251.072164384,0.37,0.886040950933,0.684755375862,-0.190412511174,4535191.39768,326.666832753,269.15,266.164005395
4539600.0,101325.0,-1.83015225364,0.693942910593,0.8,658.08366567,42.1397058824,965.02450367,77777.0,4.4,5.41052068118,0.1,229.0,4539600.0,258.05,252.0552139,0.34,0.903985866248,0.666810460547,-0.190156937628,4538791.68812,326.928653262,270.15,266.84177307
4543200.0,101325.0,-1.83015225364,0.693942910593,0.2,563.931107578,9.234375,926.750743243,77777.0,5.1,0.001,0.2,235.0,4543200.0,258.15,253.681995339,0.32,0.983535056661,0.587261270134,-0.189901277771,4542391.97973,327.190473857,270.95,267.388742451
4546800.0,101325.0,-1.83015225364,0.693942910593,0.2,416.813990461,5.48784722222,809.956271186,77777.0,5.3,0.0523598775598,0.2,236.0,4546800.0,258.45,254.038580404,0.33,1.11109507411,0.459701252684,-0.189645531729,4545992.27253,327.452294537,271.25,267.687562369
4550400.0,101325.0,-1.83015225364,0.693942910593,0.2,243.968816442,8.37777777778,620.879284369,77777.0,5.5,0.12217304764,0.2,237.0,4550400.0,258.65,254.18263707,0.33,1.27154373915,0.299252587643,-0.189389699629,4549592.5665,327.714115304,271.35,267.768858102
4554000.0,101325.0,-1.83015225364,0.693942910593,0.8,57.4934046531,6.25714285714,204.219444444,77777.0,5.7,0.174532925199,0.4,241.0,4554000.0,258.75,255.431240682,0.33,1.45290828875,0.117888038041,-0.189133781599,4553192.86166,327.975936156,271.45,267.850098843
4557600.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.642857142857,0.0001,77777.0,5.5,0.575958653158,0.4,237.0,4557600.0,258.05,254.313468185,0.34,1.64667548819,-0.0758791613978,-0.188877777766,4556793.15799,328.237757094,270.45,267.088222524
4561200.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,5.3,0.994837673637,0.4,233.0,4561200.0,257.35,253.102187243,0.34,1.84654246146,-0.275746134665,-0.188621688257,4560393.4555,328.499578117,269.35,266.182147084
4564800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,14000.0,5.1,1.3962634016,1.0,250.0,4564800.0,256.45,257.668398134,0.35,2.04694395345,-0.476147626659,-0.188365513201,4563993.75419,328.761399226,268.15,265.23238174
