time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
3420.0,-2.9062552614280004,-0.4028356136701865,2.7888632780468035,-1.830152253641254,303.15,0.0,56.64000000000001,3420.0,25.92,3236.121439796609,2.7725,0.2925,314.6631308438735,-0.0,0.0,0.6939429105929453,0.5670000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.43745196736063,101325.0,258.399752937769,0.6825000000000001,-1.218066951251907,3.5329827383495216,270.6572127288333,0.0,252.85,0.0,266.4975,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450.0,-2.9040742798490915,-0.4028351696424217,2.7878186052514082,-1.830152253641254,303.15,0.0,56.64000000000001,3450.0,25.92,3266.112089316748,2.777083333333333,0.29375,315.01796138836863,-0.0,0.0,0.6939429105929453,0.5675,0.0,273.15,77777.0,0.0,0.0,294.15,290.4320069559379,101325.0,258.40890931856137,0.6854166666666668,-1.2170222784565117,3.5346553455493495,270.6601854301588,0.0,252.875,0.0,266.50624999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480.0,-2.9018932982678884,-0.4028347255995374,2.7867674681613446,-1.830152253641254,303.15,0.0,56.64000000000001,3480.0,25.92,3296.1027388684397,2.7816666666666663,0.29500000000000004,315.3713165481144,-0.0,0.0,0.6939429105929453,0.568,0.0,273.15,77777.0,0.0,0.0,294.15,290.4265832710814,101325.0,258.41804512769977,0.6883333333333335,-1.215971141366448,3.5363279527491773,270.6631579093193,0.0,252.9,0.0,266.515,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510.0,-2.8997123166843903,-0.4028342815415336,2.785709925463816,-1.830152253641254,303.15,0.0,56.64000000000001,3510.0,25.92,3326.0933884516835,2.78625,0.29625,315.72320245775813,-0.0,0.0,0.6939429105929453,0.5685,0.0,273.15,77777.0,0.0,0.0,294.15,290.4211806809277,101325.0,258.42716057295064,0.69125,-1.2149135986689195,3.538000559949005,270.6661301663295,0.0,252.925,0.0,266.52374999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540.0,-2.897531335098598,-0.4028338374684103,2.784646035510858,-1.830152253641254,303.15,0.0,56.64000000000001,3540.0,25.92,3356.084038066483,2.790833333333333,0.29750000000000004,316.0736252264387,-0.0,0.0,0.6939429105929453,0.569,0.0,273.15,77777.0,0.0,0.0,294.15,290.4157989619507,101325.0,258.4362558620055,0.6941666666666667,-1.2138497087159617,3.539673167148833,270.6691022012039,0.0,252.95,0.0,266.53249999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570.0,-2.8953503535105103,-0.40283339338016744,2.7835758563139046,-1.830152253641254,303.15,0.0,56.64000000000001,3570.0,25.92,3386.074687712837,2.7954166666666667,0.29875,316.42259093789363,-0.0,0.0,0.6939429105929453,0.5695,0.0,273.15,77777.0,0.0,0.0,294.15,290.4104378981772,101325.0,258.44533120248144,0.6970833333333334,-1.212779529519008,3.541345774348661,270.6720740139573,0.0,252.975,0.0,266.54125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600.0,-2.893169371920129,-0.40283294927680513,2.7824994455386434,-1.830152253641254,303.15,0.0,56.64000000000001,3600.0,25.92,3416.0653373907476,2.8,0.30000000000000004,316.7701056505643,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.40509728047005,101325.0,258.4543868019217,0.7000000000000001,-1.2117031187437468,3.543018381548489,270.67504560460424,0.0,253.0,0.0,266.54999999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630.0,-2.890988390327451,-0.4028325051583234,2.7814168605001353,-1.830152253641254,303.15,0.0,56.64000000000001,3630.0,25.92,3446.055987100216,2.804583304398148,0.3012499710648149,317.11617539770083,-0.0,0.0,0.6939429105929453,0.570498605324074,0.0,273.15,77777.0,0.0,0.0,294.15,290.39977690596794,101325.0,258.463416186512,0.7029083159722223,-1.2106205337052387,3.5446770503549847,270.67800868527587,0.0,253.0249994212963,0.0,266.55872294560186,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660.0,-2.8888074087324793,-0.40283206102472224,2.7803281581582198,-1.830152253641254,303.15,0.0,56.64000000000001,3660.0,25.92,3476.0466368412426,2.809166435185185,0.3024997685185185,317.46080618746737,-0.0,0.0,0.6939429105929453,0.5709943981481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.39447657761514,101325.0,258.47241215595875,0.7057998611111111,-1.2095318313633232,3.5463078423748176,270.68095483302267,0.0,253.04999537037037,0.0,266.5673914079521,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690.0,-2.8866264271352122,-0.4028316168760018,2.7792333951131605,-1.830152253641254,303.15,0.0,56.64000000000001,3690.0,25.92,3506.0372866138287,2.81374921875,0.30374921875,317.80400400304586,-0.0,0.0,0.6939429105929453,0.57148734375,0.0,273.15,77777.0,0.0,0.0,294.15,290.3891961034028,101325.0,258.4813738358345,0.70867453125,-1.208437068318264,3.5479107576079856,270.6838838452679,0.0,253.074984375,0.0,266.57600482536765,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720.0,-2.88444544553565,-0.4028311727121619,2.7781326276015723,-1.830152253641254,303.15,0.0,56.64000000000001,3720.0,25.92,3536.0279364179755,2.8183314814814815,0.3049981481481482,318.1457748027405,-0.0,0.0,0.6939429105929453,0.5719774074074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.38393529560955,101325.0,258.49030036188054,0.7115322222222222,-1.2073363008066758,3.5494857960544905,270.68679551947383,0.0,253.09996296296296,0.0,266.5845626361656,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750.0,-2.8822644639337924,-0.4028307285332026,2.777025911492585,-1.830152253641254,303.15,0.0,56.64000000000001,3750.0,25.92,3566.0185862536846,2.8229130497685184,0.30624638310185187,318.48612452008064,-0.0,0.0,0.6939429105929453,0.5724645543981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.3786939703181,101325.0,258.49919087971125,0.7143728298611112,-1.2062295846976885,3.551032957714331,270.68968965314065,0.0,253.12492766203704,0.0,266.59306427866284,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780.0,-2.8800834823296397,-0.40283028433912416,2.7759133022842537,-1.830152253641254,303.15,0.0,56.64000000000001,3780.0,25.92,3596.0092361209554,2.82749375,0.30749375,318.825059063924,-0.0,0.0,0.6939429105929453,0.57294875,0.0,273.15,77777.0,0.0,0.0,294.15,290.3734719471083,101325.0,258.5080445445153,0.7171962500000001,-1.2051169754893571,3.552552242587508,270.6925660438057,0.0,253.149875,0.0,266.60150919117643,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3810.0,-2.877902500723191,-0.4028298401299263,2.774794855100215,-1.830152253641254,303.15,0.0,56.64000000000001,3810.0,25.92,3625.9998860197907,2.8320734085648147,0.3087400752314815,319.16258431855954,-0.0,0.0,0.6939429105929453,0.5734299594907407,0.0,273.15,77777.0,0.0,0.0,294.15,290.36826904875005,101325.0,258.5168605207551,0.7200023784722223,-1.2039985283053185,3.5540436506740214,270.6954244890425,0.0,253.17480150462964,0.0,266.6098968120234,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840.0,-2.875721519114448,-0.4028293959056092,2.7736706246865728,-1.830152253641254,303.15,0.0,56.64000000000001,3840.0,25.92,3655.9905359501904,2.8366518518518515,0.3099851851851852,319.498706143809,-0.0,0.0,0.6939429105929453,0.5739081481481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.36308510084734,101325.0,258.5256379818631,0.7227911111111112,-1.2028742978916762,3.555507181973871,270.6982647864599,0.0,253.1997037037037,0.0,266.6182265795207,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870.0,-2.8735405375034078,-0.40282895166617283,2.772540665409011,-1.830152253641254,303.15,0.0,56.64000000000001,3870.0,25.92,3685.981185912156,2.84122890625,0.31122890625,319.8334303751293,-0.0,0.0,0.6939429105929453,0.57438328125,0.0,273.15,77777.0,0.0,0.0,294.15,290.3579199315042,101325.0,258.53437610993694,0.7255623437500001,-1.2017443386141142,3.556942836487056,270.7010867337011,0.0,253.224578125,0.0,266.6264979319853,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900.0,-2.8713595558900735,-0.4028285074116173,2.7714050312501333,-1.830152253641254,303.15,0.0,56.64000000000001,3900.0,25.92,3715.9718359056887,2.845804398148148,0.31247106481481485,320.1667628237133,-0.0,0.0,0.6939429105929453,0.574855324074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.3527733710613,101325.0,258.54307409543264,0.7283159722222222,-1.2006087044552367,3.558350614213578,270.7038901284428,0.0,253.2494212962963,0.0,266.63471030773417,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930.0,-2.869178574274443,-0.4028280631419425,2.7702637758070106,-1.830152253641254,303.15,0.0,56.64000000000001,3930.0,25.92,3745.9624859307896,2.850378153935185,0.3137114872685185,320.49870927659117,-0.0,0.0,0.6939429105929453,0.5753242418981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.3476452518821,101325.0,258.55173113685646,0.7310518923611111,-1.199467449012114,3.559730515153436,270.706674768394,0.0,253.27422974537038,0.0,266.6428631450844,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960.0,-2.8669975926565168,-0.40282761885714863,2.769116952288953,-1.830152253641254,303.15,0.0,56.64000000000001,3960.0,25.92,3775.953135987459,2.8549499999999997,0.31495000000000006,320.8292754967304,-0.0,0.0,0.6939429105929453,0.57579,0.0,273.15,77777.0,0.0,0.0,294.15,290.3425354081488,101325.0,258.5603464404557,0.73377,-1.1983206254940564,3.5610825393066303,270.7094404512954,0.0,253.299,0.0,266.65095588235295,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3990.0,-2.8648166110362943,-0.4028271745572356,2.7679646135154696,-1.830152253641254,303.15,0.0,56.64000000000001,3990.0,25.92,3805.943786075699,2.8595197627314812,0.31618642939814817,321.15846722313626,-0.0,0.0,0.6939429105929453,0.5762525636574074,0.0,273.15,77777.0,0.0,0.0,294.15,290.3374436756625,101325.0,258.5689192199086,0.7364701909722222,-1.197168286720573,3.5624066866731607,270.7121869749181,0.0,253.32372858796296,0.0,266.6589879578567,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020.0,-2.8626356294137767,-0.4028267302422034,2.7668068119144404,-1.830152253641254,303.15,0.0,56.64000000000001,4020.0,25.92,3835.9344361955095,2.864087268518518,0.3174206018518519,321.4862901709512,-0.0,0.0,0.6939429105929453,0.5767118981481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.33236989166295,101325.0,258.5774486960137,0.7391523611111112,-1.1960104851195439,3.5637029572530277,270.7149141370628,0.0,253.34841203703704,0.0,266.66695880991284,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050.0,-2.8604546477889627,-0.40282628591205216,2.7656435995204762,-1.830152253641254,303.15,0.0,56.64000000000001,4050.0,25.92,3865.925086346893,2.86865234375,0.31865234375,321.81275003155383,-0.0,0.0,0.6939429105929453,0.57716796875,0.0,273.15,77777.0,0.0,0.0,294.15,290.32731389467796,101325.0,258.58593409637905,0.74181640625,-1.1948472727255797,3.56497135104623,270.71762173555896,0.0,253.373046875,0.0,266.6748678768382,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080.0,-2.858273666161852,-0.4028258415667818,2.7644750279734684,-1.830152253641254,303.15,0.0,56.64000000000001,4080.0,25.92,3895.915736529849,2.8732148148148147,0.3198814814814815,322.1378524726584,-0.0,0.0,0.6939429105929453,0.5776207407407408,0.0,273.15,77777.0,0.0,0.0,294.15,290.32227552439394,101325.0,258.59437465511104,0.7444622222222222,-1.1936787011785719,3.5662118680527692,270.7203095682633,0.0,253.39762962962962,0.0,266.6827145969499,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4110.0,-2.8560926845324466,-0.40282539720639243,2.763301148517322,-1.830152253641254,303.15,0.0,56.64000000000001,4110.0,25.92,3925.9063867443783,2.8777745081018518,0.3211078414351852,322.4616031384128,-0.0,0.0,0.6939429105929453,0.5780701793981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.3172546215383,101325.0,258.60276961250395,0.7470897048611111,-1.1925048217224252,3.5674245082726443,270.7229774330594,0.0,253.4221568287037,0.0,266.6904984085648,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140.0,-2.853911702900744,-0.402824952830884,2.7621220119988594,-1.830152253641254,303.15,0.0,56.64000000000001,4140.0,25.92,3955.8970369904846,2.88233125,0.32233125,322.78400764949635,-0.0,0.0,0.6939429105929453,0.57851625,0.0,273.15,77777.0,0.0,0.0,294.15,290.3122510277726,101325.0,258.6111182147294,0.7496987500000001,-1.1913256852039629,3.568609271705856,270.7256251278562,0.0,253.446625,0.0,266.69821874999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4170.0,-2.8517307212667453,-0.40282450844025663,2.760937668866905,-1.830152253641254,303.15,0.0,56.64000000000001,4170.0,25.92,3985.8876872681662,2.886884866898148,0.32355153356481486,323.10507160321765,-0.0,0.0,0.6939429105929453,0.5789589178240742,0.0,273.15,77777.0,0.0,0.0,294.15,290.30726458559946,101325.0,258.6194197135271,0.7522892534722223,-1.1901413420720086,3.569766158352403,270.7282524505872,0.0,253.4710306712963,0.0,266.7058750595724,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200.0,-2.8495497396304494,-0.40282406403451027,2.7597481691715333,-1.830152253641254,303.15,0.0,56.64000000000001,4200.0,25.92,4015.8783375774256,2.891435185185185,0.3247685185185185,323.4248005736119,-0.0,0.0,0.6939429105929453,0.5793981481481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.30229513828357,101325.0,258.6276733658961,0.7548611111111111,-1.1889518423766368,3.5708951682122874,270.73085919920936,0.0,253.49537037037038,0.0,266.7134667755991,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230.0,-2.8473687579918576,-0.40282361961364493,2.758553562563474,-1.830152253641254,303.15,0.0,56.64000000000001,4230.0,25.92,4045.868987918263,2.89598203125,0.32598203125,323.743200111537,-0.0,0.0,0.6939429105929453,0.57983390625,0.0,273.15,77777.0,0.0,0.0,294.15,290.2973425297848,101325.0,258.6358784337876,0.75741421875,-1.1877572357685775,3.5719963012855076,270.73344517170216,0.0,253.519640625,0.0,266.72099333639704,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260.0,-2.84518777635097,-0.4028231751776607,2.7573538982936774,-1.830152253641254,303.15,0.0,56.64000000000001,4260.0,25.92,4075.8596382906803,2.900525231481481,0.32719189814814814,324.06027574477105,-0.0,0.0,0.6939429105929453,0.5802661574074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.29240660470003,101325.0,258.64403418379914,0.7599484722222223,-1.1865575714987808,3.573069557572064,270.7360101660662,0.0,253.54383796296295,0.0,266.7284541802832,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290.0,-2.8430067947077853,-0.40282273072655755,2.7561492252130315,-1.830152253641254,303.15,0.0,56.64000000000001,4290.0,25.92,4105.850288694677,2.9050646122685184,0.32839794560185187,324.376032978107,-0.0,0.0,0.6939429105929453,0.5806948668981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.2874872082136,101325.0,258.65213988687066,0.7624637673611111,-1.185352898418135,3.574114937071956,270.73855398032265,0.0,253.56795891203703,0.0,266.7358487455746,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320.0,-2.8408258130623043,-0.4028222862603355,2.7549395917722213,-1.830152253641254,303.15,0.0,56.64000000000001,4320.0,25.92,4135.840939130257,2.9095999999999997,0.3296,324.6904772934494,-0.0,0.0,0.6939429105929453,0.5811200000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.28258418605606,101325.0,258.660194817982,0.76496,-1.1841432649773247,3.5751324397851847,270.74107641251163,0.0,253.592,0.0,266.7431764705882,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350.0,-2.8386448314145265,-0.40282184177899466,2.7537250460217337,-1.830152253641254,303.15,0.0,56.64000000000001,4350.0,25.92,4165.831589597418,2.9141312210648147,0.3307978877314815,325.00361414990886,-0.0,0.0,0.6939429105929453,0.5815415219907408,0.0,273.15,77777.0,0.0,0.0,294.15,290.2776973844713,101325.0,258.66819825585344,0.7674370659722223,-1.1829287192268372,3.5761220657117496,270.74357726069155,0.0,253.61595775462962,0.0,266.75043679364103,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380.0,-2.836463849764451,-0.40282139728253497,2.752505635611995,-1.830152253641254,303.15,0.0,56.64000000000001,4380.0,25.92,4195.822240096164,2.9186581018518516,0.3319914351851852,325.31544898389694,-0.0,0.0,0.6939429105929453,0.5819593981481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.27282665019015,101325.0,258.6761494826479,0.7698948611111112,-1.1817093088170982,3.5770838148516506,270.74605632293765,0.0,253.6398287037037,0.0,266.75762915305006,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410.0,-2.8342828681120786,-0.4028209527709565,2.7512814077936447,-1.830152253641254,303.15,0.0,56.64000000000001,4410.0,25.92,4225.812890626494,2.9231804687499996,0.33318046875,325.6259872092206,-0.0,0.0,0.6939429105929453,0.58237359375,0.0,273.15,77777.0,0.0,0.0,294.15,290.26797183041015,101325.0,258.68404778367625,0.77233328125,-1.1804850809987482,3.5780176872048877,270.7485133973411,0.0,253.663609375,0.0,266.76475298713234,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440.0,-2.8321018864574103,-0.40282050824425913,2.750052409417932,-1.830152253641254,303.15,0.0,56.64000000000001,4440.0,25.92,4255.80354118841,2.927698148148148,0.33436481481481484,325.93523421717634,-0.0,0.0,0.6939429105929453,0.5827840740740741,0.0,273.15,77777.0,0.0,0.0,294.15,290.26313277278086,101325.0,258.69189244710554,0.7747522222222223,-1.1792560826230356,3.578923682771461,270.750948282008,0.0,253.6872962962963,0.0,266.7718077342048,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470.0,-2.8299209048004443,-0.4028200637024431,2.748818686937235,-1.830152253641254,303.15,0.0,56.64000000000001,4470.0,25.92,4285.794191781913,2.9322109664351848,0.3355442997685185,326.24319537664354,-0.0,0.0,0.6939429105929453,0.5831908043981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.2583093253938,101325.0,258.6996827636699,0.7771515798611112,-1.1780223601423385,3.579801801551371,270.75336077505773,0.0,253.71088599537038,0.0,266.7787928325844,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,-2.827739923141181,-0.4028196191455084,2.7475802864057015,-1.830152253641254,303.15,0.0,56.64000000000001,4500.0,25.92,4315.784842407003,2.93671875,0.33671875,326.549876034178,-0.0,0.0,0.6939429105929453,0.58359375,0.0,273.15,77777.0,0.0,0.0,294.15,290.25350133677733,101325.0,258.70741802638537,0.77953125,-1.176783959610805,3.5806520435446165,270.7557506746225,0.0,253.734375,0.0,266.7857077205882,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530.0,-2.825558941479621,-0.4028191745734549,2.7463372534800023,-1.830152253641254,303.15,0.0,56.64000000000001,4530.0,25.92,4345.775493063682,2.9412213252314814,0.33788799189814817,326.85528151410426,-0.0,0.0,0.6939429105929453,0.5839928761574074,0.0,273.15,77777.0,0.0,0.0,294.15,290.24870865589554,101325.0,258.7150975302677,0.7818911284722223,-1.1755409266851058,3.5814744087511987,270.75811777884564,0.0,253.75775983796296,0.0,266.7925518365332,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560.0,-2.8233779598157636,-0.40281872998628276,2.74508963342019,-1.830152253641254,303.15,0.0,56.64000000000001,4560.0,25.92,4375.766143751951,2.945718518518518,0.3390518518518519,327.1594171186085,-0.0,0.0,0.6939429105929453,0.5843881481481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.24393113215024,101325.0,258.72272057205436,0.7842311111111111,-1.1742933066252936,3.5822688971711174,270.7604618858806,0.0,253.78103703703704,0.0,266.79932461873636,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590.0,-2.8211969781496085,-0.40281828538399195,2.7438374710906683,-1.830152253641254,303.15,0.0,56.64000000000001,4590.0,25.92,4405.756794471811,2.95021015625,0.34021015625,327.4622881278304,-0.0,0.0,0.6939429105929453,0.58477953125,0.0,273.15,77777.0,0.0,0.0,294.15,290.23916861538646,101325.0,258.7302864499304,0.78655109375,-1.1730411442957718,3.5830355088043713,270.7627827938899,0.0,253.804203125,0.0,266.8060255055147,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620.0,-2.819015996481157,-0.4028178407665825,2.74258081096126,-1.830152253641254,303.15,0.0,56.64000000000001,4620.0,25.92,4435.747445223264,2.9546960648148146,0.3413627314814815,327.76389979995474,-0.0,0.0,0.6939429105929453,0.5851669907407407,0.0,273.15,77777.0,0.0,0.0,294.15,290.23442095590065,101325.0,258.7377944632582,0.7888509722222223,-1.1717844841663636,3.583774243650962,270.76508030104384,0.0,253.82725462962964,0.0,266.81265393518515,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650.0,-2.816835014810407,-0.4028173961340545,2.741319697108372,-1.830152253641254,303.15,0.0,56.64000000000001,4650.0,25.92,4465.738096006309,2.9591760706018517,0.3425094039351852,328.0642573713029,-0.0,0.0,0.6939429105929453,0.5855504918981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.22968800445113,101325.0,258.7452439123117,0.7911306423611112,-1.1705233703134756,3.584485101710889,270.7673542055192,0.0,253.8501880787037,0.0,266.8192093460648,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680.0,-2.814654033137359,-0.40281695148640784,2.740054173216253,-1.830152253641254,303.15,0.0,56.64000000000001,4680.0,25.92,4495.728746820949,2.96365,0.34365,328.3633660564237,-0.0,0.0,0.6939429105929453,0.5859300000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.22496961227097,101325.0,258.7526340980155,0.79339,-1.1692578464213566,3.585168082984152,270.7696043054983,0.0,253.873,0.0,266.82569117647057,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710.0,-2.812473051462014,-0.4028165068236427,2.7387842825783433,-1.830152253641254,303.15,0.0,56.64000000000001,4710.0,25.92,4525.719397667182,2.968117679398148,0.34478434606481484,328.6612310481836,-0.0,0.0,0.6939429105929453,0.586305480324074,0.0,273.15,77777.0,0.0,0.0,294.15,290.2202656310823,101325.0,258.7599643216883,0.7956289409722223,-1.1679879557834467,3.5858231874707513,270.7718303991675,0.0,253.8956869212963,0.0,266.83209886471946,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,-2.810292069784371,-0.4028160621457589,2.7375100680987074,-1.830152253641254,303.15,0.0,56.64000000000001,4740.0,25.92,4555.710048545014,2.972578935185185,0.34591226851851853,328.95785751785735,-0.0,0.0,0.6939429105929453,0.5866768981481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.2155759131127,101325.0,258.76723388479115,0.7978473611111112,-1.166713741303811,3.5864504151706864,270.7740322847161,0.0,253.91824537037036,0.0,266.83843184912854,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770.0,-2.8081110881044307,-0.4028156174527567,2.7362315722935495,-1.830152253641254,303.15,0.0,56.64000000000001,4770.0,25.92,4585.700699454441,2.97703359375,0.34703359375,329.2532506152175,-0.0,0.0,0.6939429105929453,0.58704421875,0.0,273.15,77777.0,0.0,0.0,294.15,290.21090031111214,101325.0,258.7744420886813,0.8000451562500001,-1.165435245498653,3.587049766083958,270.7762097603351,0.0,253.940671875,0.0,266.8446895680147,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800.0,-2.8059301064221924,-0.402815172744636,2.734948837292806,-1.830152253641254,303.15,0.0,56.64000000000001,4800.0,25.92,4615.691350395467,2.981481481481481,0.34814814814814815,329.54741546862385,-0.0,0.0,0.6939429105929453,0.5874074074074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.2062386783721,101325.0,258.781588234371,0.8022222222222223,-1.1641525104979094,3.587621240210566,270.778362624216,0.0,253.96296296296296,0.0,266.850871459695,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830.0,-2.803749124737656,-0.40281472802139684,2.7336619048418163,-1.830152253641254,303.15,0.0,56.64000000000001,4830.0,25.92,4645.682001368093,2.985922424768518,0.34925575810185183,329.84035718511257,-0.0,0.0,0.6939429105929453,0.5877664293981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.2015908687443,101325.0,258.7886716222912,0.8043784548611111,-1.1628655780469197,3.58816483755051,270.78049067454936,0.0,253.98511516203703,0.0,266.8569769624864,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860.0,-2.801568143050822,-0.4028142832830392,2.732370816303063,-1.830152253641254,303.15,0.0,56.64000000000001,4860.0,25.92,4675.672652372318,2.9903562499999996,0.35035625000000004,330.1320808504845,-0.0,0.0,0.6939429105929453,0.58812125,0.0,273.15,77777.0,0.0,0.0,294.15,290.1969567366615,101325.0,258.7956915520619,0.8065137500000001,-1.1615744895081663,3.588680558103791,270.78259370952367,0.0,254.007125,0.0,266.86300551470583,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890.0,-2.799387161361689,-0.4028138385295632,2.7310756126579774,-1.830152253641254,303.15,0.0,56.64000000000001,4890.0,25.92,4705.663303408146,2.9947827835648146,0.3514494502314815,330.4225915293941,-0.0,0.0,0.6939429105929453,0.5884718344907407,0.0,273.15,77777.0,0.0,0.0,294.15,290.19233613715744,101325.0,258.8026473222672,0.8086280034722222,-1.1602792858630808,3.589168401870407,270.7846715273241,0.0,254.02898900462964,0.0,266.86895655467043,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
