time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
6780.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,346.4861807743942,56.64000000000001,25.92,289.9227939502693,77777.0,6780.0,0.0,0.0,0.0,254.96075462962963,0.6939429105929453,-1.830152253641254,0.39803773148148147,0.8948559722222221,101325.0,0.6005019907407407,-1.0719229431947932,-0.4027857885829192,-2.66198531031,6595.074382419407,2.6427192699896898,259.0786825568163,267.06307305283224,273.15,270.85590499123174,3.5637029572530277,3.2513710648148146
6810.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,346.7086911360089,56.64000000000001,25.92,289.9187781686613,77777.0,6810.0,0.0,0.0,0.0,254.9660630787037,0.6939429105929453,-1.830152253641254,0.3983031539351852,0.8954068923611112,101325.0,0.6005092418981481,-1.0704339702993666,-0.4027853428619156,-2.6598043284736295,6625.0650354799,2.641230297094263,259.07992252565464,267.0628950078295,273.15,270.8559478884536,3.5624066866731607,3.2549698206018514
6840.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,346.9302762999504,56.64000000000001,25.92,289.9147684913145,77777.0,6840.0,0.0,0.0,0.0,254.971,0.6939429105929453,-1.830152253641254,0.39855,0.8959300000000001,101325.0,0.60051,-1.0689428436303277,-0.402784897125795,-2.657623346634956,6655.0556885720625,2.639739170425224,259.0810451285617,267.06260294117646,273.15,270.8559523733161,3.5610825393066303,3.2585499999999996
6870.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,347.15094011318905,56.64000000000001,25.92,289.9107648384663,77777.0,6870.0,0.0,0.0,0.0,254.9755619212963,0.6939429105929453,-1.830152253641254,0.39877809606481485,0.8964251909722223,101325.0,0.6005042303240741,-1.0674495844628553,-0.4027844513745577,-2.6554423647939793,6685.0463416958955,2.638245911257752,259.08204942227707,267.06219629119005,273.15,270.8559182404186,3.559730515153436,3.2621114293981477
6900.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,347.37068640669946,56.64000000000001,25.92,289.9067671313366,77777.0,6900.0,0.0,0.0,0.0,254.97974537037038,0.6939429105929453,-1.830152253641254,0.3989872685185185,0.896892361111111,101325.0,0.6004918981481482,-1.0659542138586513,-0.40278400560820365,-2.6532613829506997,6715.0369948514,2.636750540653548,259.0829344609647,267.0616744961873,273.15,270.855845284247,3.558350614213578,3.2656539351851848
6930.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,347.5895189955268,56.64000000000001,25.92,289.9027752921197,77777.0,6930.0,0.0,0.0,0.0,254.983546875,0.6939429105929453,-1.830152253641254,0.39917734374999997,0.8973314062500001,101325.0,0.60047296875,-1.0644567526682263,-0.4027835598267328,-2.6510804011051166,6745.027648038577,2.635253079463123,259.0836992962603,267.0610369944853,273.15,270.85573329917185,3.556942836487056,3.2691773437499996
6960.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,347.8074416788534,56.64000000000001,25.92,289.8987892439762,77777.0,6960.0,0.0,0.0,0.0,254.98696296296296,0.6939429105929453,-1.830152253641254,0.3993481481481482,0.8977422222222222,101325.0,0.6004474074074074,-1.0629572215331615,-0.4027831140301452,-2.64889941925723,6775.018301257428,2.633753548328058,259.08434297731185,267.06028322440085,273.15,270.8555820794462,3.555507181973871,3.272681481481481
6990.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,348.0244582400649,56.64000000000001,25.92,289.89480891102494,77777.0,6990.0,0.0,0.0,0.0,254.98999016203703,0.6939429105929453,-1.830152253641254,0.39949950810185186,0.8981247048611112,101325.0,0.6004151793981481,-1.0614556408883629,-0.40278266821844094,-2.64671843740704,6805.008954507953,2.6322519676832594,259.0848645508125,267.0594126242511,273.15,270.85539141920367,3.5540436506740214,3.2761661747685182
7020.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,348.2405724468152,56.64000000000001,25.92,289.8908342183349,77777.0,7020.0,0.0,0.0,0.0,254.992625,0.6939429105929453,-1.830152253641254,0.39963125000000005,0.89847875,101325.0,0.60037625,-1.0599520309642867,-0.40278222239162,-2.6445374555545462,6834.999607790154,2.6307483577591833,259.0852630610255,267.0584246323529,273.15,270.8551611124563,3.552552242587508,3.2796312499999996
7050.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,348.4557880510926,56.64000000000001,25.92,289.88686509191626,77777.0,7050.0,0.0,0.0,0.0,254.99486400462962,0.6939429105929453,-1.830152253641254,0.39974320023148147,0.8988042534722223,101325.0,0.6003305844907407,-1.0584464117891499,-0.40278177654968234,-2.6423564736997487,6864.990261104032,2.6292427385840464,259.0855375498011,267.0573186870234,273.15,270.85489095309254,3.551032957714331,3.2830765335648144
7080.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,348.6701087892844,56.64000000000001,25.92,289.88290145871264,77777.0,7080.0,0.0,0.0,0.0,254.9967037037037,0.6939429105929453,-1.830152253641254,0.3998351851851852,0.8991011111111112,101325.0,0.6002781481481482,-1.0569388031911244,-0.40278133069262817,-2.640175491842648,6894.980914449587,2.627735129986021,259.08568705658286,267.0560942265795,273.15,270.8545807348752,3.54948579605449,3.2865018518518516
7110.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,348.88353838224214,56.64000000000001,25.92,289.87894324659175,77777.0,7110.0,0.0,0.0,0.0,254.998140625,0.6939429105929453,-1.830152253641254,0.39990703125,0.8993692187500001,101325.0,0.60021890625,-1.0554292248005077,-0.40278088482045726,-2.6379945099832436,6924.971567826821,2.6262255515954043,259.0857106184052,267.0547506893382,273.15,270.8542302514394,3.5479107576079856,3.28990703125
7140.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,349.0960805353462,56.64000000000001,25.92,289.87499038433737,77777.0,7140.0,0.0,0.0,0.0,254.99917129629628,0.6939429105929453,-1.830152253641254,0.3999585648148148,0.8996084722222222,101325.0,0.6001528240740741,-1.0539176960518781,-0.4027804389331698,-2.6358135281215356,6954.962221235735,2.6247140228467747,259.08560726987895,267.0532875136165,273.15,270.85383929629046,3.5463078423748176,3.293291898148148
7170.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,349.3077389385696,56.64000000000001,25.92,289.8710428016403,77777.0,7170.0,0.0,0.0,0.0,254.99979224537037,0.6939429105929453,-1.830152253641254,0.39998961226851854,0.8998187673611112,101325.0,0.6000798668981482,-1.0524042361862285,-0.40277999303076584,-2.6336325462575227,6984.952874676331,2.623200562981125,259.0853760431662,267.05170413773146,273.15,270.85340766280166,3.5446770503549847,3.2966562789351848
7200.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,349.51851726654303,56.64000000000001,25.92,289.8671004290895,77777.0,7200.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9,101325.0,0.6,-1.0508888642530856,-0.4027795471132453,-2.631451564391207,7014.943528148608,2.621685191047982,259.0850159679427,267.04999999999995,273.15,270.8529351442124,3.543018381548489,3.3
7230.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,349.7284191786175,56.64000000000001,25.92,289.86316319831263,77777.0,7230.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9001362962962963,101325.0,0.5999118344907407,-1.0493715991126007,-0.4027791011806082,-2.6292705825225866,7044.934181652567,2.6201679259074973,259.08456909699436,267.0481437210648,273.15,270.85241352178195,3.541304191475221,3.3033333333333332
7260.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,349.93744831892894,56.64000000000001,25.92,289.8592310421032,77777.0,7260.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9002125925925926,101325.0,0.5998141203703704,-1.047852459437634,-0.4027786552328548,-2.6270896006516624,7074.924835188211,2.6186487862325305,259.08407865300484,267.0461064678649,273.15,270.8518353979117,3.5395077648812947,3.3066666666666666
7290.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,350.14560831646054,56.64000000000001,25.92,289.8553038943187,77777.0,7290.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9002300000000001,101325.0,0.59970703125,-1.0463314637158092,-0.4027782092699848,-2.6249086187784334,7104.91548875554,2.6171277905107058,259.08354541851776,267.04389149816177,273.15,270.851201797316,3.5376304956060434,3.31
7320.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,350.35290278510644,56.64000000000001,25.92,289.85138168974134,77777.0,7320.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9001896296296297,101325.0,0.5995907407407407,-1.044808630251557,-0.40277776329199844,-2.6227276369029004,7134.9061423545545,2.6156049570464535,259.0829701759712,267.0415020697167,273.15,270.85051374453826,3.5356737774888005,3.313333333333333
7350.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,350.5593353237341,56.64000000000001,25.92,289.84746436401736,77777.0,7350.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.9000925925925927,101325.0,0.5994654224537037,-1.0432839771681297,-0.4027773172988955,-2.620546655025063,7164.896795985257,2.6140803039630263,259.0823537077066,267.03894144029135,273.15,270.84977226396614,3.5336390043688986,3.3166666666666664
7380.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,350.7649095162471,56.64000000000001,25.92,289.8435518536612,77777.0,7380.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.89994,101325.0,0.59933125,-1.0417575224096094,-0.40277687129067635,-2.6183656731449214,7194.887449647647,2.612553849204506,259.08169679597785,267.036212867647,273.15,270.8489783798447,3.531527570085671,3.32
7410.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,350.9696289316467,56.64000000000001,25.92,289.83964409607194,77777.0,7410.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8997329629629629,101325.0,0.5991883969907408,-1.0402292837428857,-0.40277642526734075,-2.616184691262475,7224.878103341727,2.6110256105377823,259.0810002229598,267.0333196095452,273.15,270.84813311629074,3.529340868478452,3.3233333333333333
7440.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,351.1734971240948,56.64000000000001,25.92,289.835741029539,77777.0,7440.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8994725925925926,101325.0,0.599037037037037,-1.0386992787596223,-0.4027759792288888,-2.6140037093777244,7254.868757067497,2.609495605554519,259.0802647707567,267.03026492374727,273.15,270.8472374973058,3.527080293386573,3.3266666666666667
7470.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,351.3765176329749,56.64000000000001,25.92,289.83184259323707,77777.0,7470.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8991600000000001,101325.0,0.59887734375,-1.0371675248781989,-0.4027755331753206,-2.611822727490669,7284.859410824958,2.6079638516730954,259.07949122141065,267.02705206801465,273.15,270.84629254678964,3.5247472386493692,3.33
7500.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,351.5786939829536,56.64000000000001,25.92,289.8279487272182,77777.0,7500.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8987962962962963,101325.0,0.5987094907407408,-1.0356340393456391,-0.4027750871066361,-2.6096417456013086,7314.850064614112,2.6064303661405357,259.07868035690973,267.0236843001089,273.15,270.845299288553,3.522343098106172,3.333333333333333
7530.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,351.7800296840422,56.64000000000001,25.92,289.82405937240605,77777.0,7530.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8983825925925926,101325.0,0.5985336516203704,-1.0340988392395158,-0.40277464102283533,-2.6074607637096436,7344.840718434959,2.6048951660344124,259.07783295919614,267.0201648777914,273.15,270.84425874633047,3.5198692655963155,3.3366666666666664
7560.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,351.9805282316569,56.64000000000001,25.92,289.82017447059025,77777.0,7560.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.89792,101325.0,0.59835,-1.0325619414698397,-0.4027741949239183,-2.605279781815674,7374.831372287501,2.6033582682647363,259.0769498101737,267.0164970588235,273.15,270.8431719437926,3.517327134959132,3.34
7590.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,352.18019310668046,56.64000000000001,25.92,289.8162939644209,77777.0,7590.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8974096296296298,101325.0,0.5981587094907408,-1.0310233627809287,-0.4027737488098851,-2.603098799919399,7404.822026171738,2.601819689575825,259.07603169171585,267.01268410096674,273.15,270.8420399045581,3.5147181000339565,3.3433333333333333
7620.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,352.3790277755222,56.64000000000001,25.92,289.8124177974022,77777.0,7620.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8968525925925926,101325.0,0.5979599537037037,-1.0294831197532566,-0.40277330268073563,-2.6009178180208194,7434.812680087672,2.600279446548153,259.07507938567306,267.0087292619825,273.15,270.8408636522058,3.5120435546601207,3.3466666666666667
7650.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,352.57703569017775,56.64000000000001,25.92,289.8085459138854,77777.0,7650.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8962500000000001,101325.0,0.59775390625,-1.0279412288052883,-0.40277285653647005,-2.5987368361199343,7464.803334035303,2.598737555600185,259.0740936738802,267.00463579963235,273.15,270.83964421028645,3.509304892676958,3.35
7680.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,352.7742202882893,56.64000000000001,25.92,289.804678259061,77777.0,7680.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8956029629629629,101325.0,0.5975407407407408,-1.0263977061952891,-0.40277241037708833,-2.596555854216744,7494.793988014633,2.5971940329901857,259.0730753381636,267.00040697167753,273.15,270.83838260233335,3.5065035079238016,3.3533333333333335
7710.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,352.97058499320565,56.64000000000001,25.92,289.80081477895123,77777.0,7710.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8949125925925927,101325.0,0.597320630787037,-1.0248525680231237,-0.4027719642025905,-2.5943748723112487,7524.784642025663,2.5956488948180203,259.0720251603482,266.9960460358796,273.15,270.83707985187414,3.503640794239985,3.3566666666666665
7740.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,353.1661332140414,56.64000000000001,25.92,289.79695542040196,77777.0,7740.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8941800000000001,101325.0,0.59709375,-1.023305830232029,-0.4027715180129765,-2.592193890403448,7554.775296068393,2.5941021570269256,259.0709439222641,266.99155625,273.15,270.83573698244123,3.5007181454648415,3.36
7770.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,353.3608683457356,56.64000000000001,25.92,289.7931001310745,77777.0,7770.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8934062962962964,101325.0,0.5968602719907408,-1.0217575086103734,-0.4027710718082465,-2.590012908493341,7584.765950142826,2.59255383540527,259.0698324057539,266.9869408718001,273.15,270.8343550175824,3.497736955437704,3.3633333333333333
7800.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,353.5547937691114,56.64000000000001,25.92,289.78924885943724,77777.0,7800.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8925925925925926,101325.0,0.5966203703703704,-1.0202076187934002,-0.4027706255884005,-2.5878319265809298,7614.756604248961,2.5910039455882967,259.0686913926784,266.9822031590414,273.15,270.8329349808712,3.494698617997905,3.3666666666666667
7830.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,353.7479128509346,56.64000000000001,25.92,289.7854015547572,77777.0,7830.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8917400000000001,101325.0,0.5963742187500001,-1.018656176264943,-0.4027701793534384,-2.5856509446662126,7644.747258386799,2.5894525030598396,259.0675216649234,266.97734636948525,273.15,270.83147789591646,3.491604526984779,3.37
7860.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,353.9402289439719,56.64000000000001,25.92,289.781558167091,77777.0,7860.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8908496296296295,101325.0,0.5961219907407408,-1.0171031963591357,-0.4027697331033603,-2.5834699627491897,7674.737912556344,2.5878995231540323,259.066324004406,266.9723737608932,273.15,270.8299847863728,3.4884560762376586,3.3733333333333335
7890.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,354.13174538704914,56.64000000000001,25.92,289.7777186472767,77777.0,7890.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8899225925925927,101325.0,0.5958638599537037,-1.0155486942620944,-0.40276928683816626,-2.5812889808298607,7704.728566757593,2.586345021056991,259.0650991930803,266.96728859102666,273.15,270.8284566759495,3.485254659595877,3.3766666666666665
7920.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,354.3224655051094,56.64000000000001,25.92,289.77388294692423,77777.0,7920.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.88896,101325.0,0.5956,-1.0139926850135885,-0.4027688405578563,-2.5791079989082264,7734.719220990551,2.584789011808485,259.06384801294337,266.96209411764704,273.15,270.8268945884198,3.482001670898767,3.38
7950.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,354.51239260927065,56.64000000000001,25.92,289.77005101840706,77777.0,7950.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8879629629629631,101325.0,0.5953305844907407,-1.012435183508689,-0.40276839426243033,-2.576927016984286,7764.709875255216,2.5832315103035857,259.06257124604093,266.9567935985158,273.15,270.82529954763004,3.4786985039856626,3.3833333333333333
7980.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,354.7015299968831,56.64000000000001,25.92,289.766222814853,77777.0,7980.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8869325925925926,101325.0,0.5950557870370371,-1.0108762044994037,-0.4027679479518886,-2.57474603505804,7794.700529551589,2.5816725312943003,259.06126967447295,266.9513902913943,273.15,270.8236725775082,3.475346552695896,3.3866666666666667
8010.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,354.88988095158675,56.64000000000001,25.92,289.76239829013514,77777.0,8010.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8858700000000002,101325.0,0.59477578125,-1.0093157625962905,-0.4027675016262309,-2.5725650531294875,7824.691183879673,2.580112089391187,259.05994408039896,266.9458874540441,273.15,270.82201470207224,3.471947210868802,3.39
8040.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,355.07744874336817,56.64000000000001,25.92,289.758577398863,77777.0,8040.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8847762962962963,101325.0,0.5944907407407408,-1.0077538722700572,-0.4027670552854573,-2.570384071198629,7854.681838239469,2.5785501990649538,259.0585952460431,266.94028834422653,273.15,270.82032694543847,3.4685018723437118,3.3933333333333335
8070.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,355.26423662861754,56.64000000000001,25.92,289.75476009637345,77777.0,8070.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8836525925925927,101325.0,0.5942008391203704,-1.006190547853142,-0.40276660892956795,-2.5682030892654644,7884.672492630977,2.5769868746480387,259.05722395369946,266.9345962197031,273.15,270.8186103318292,3.46501193095996,3.3966666666666665
8100.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,355.4502478501846,56.64000000000001,25.92,289.75094633872163,77777.0,8100.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8825,101325.0,0.59390625,-1.0046258035412783,-0.40276616255856285,-2.5660221073299936,7914.663147054198,2.575422130336175,259.0558309857366,266.92881433823527,273.15,270.8168658855802,3.4614787805568787,3.4
8130.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,355.63548563743564,56.64000000000001,25.92,289.74713608267206,77777.0,8130.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8813196296296296,101325.0,0.5936071469907408,-1.0030596533950393,-0.4027657161724419,-2.5638411253922166,7944.653801509134,2.573855980189936,259.0544171246024,266.9229459575844,273.15,270.8150946311487,3.457903814973802,3.4033333333333333
8160.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,355.8199532063089,56.64000000000001,25.92,289.7433292856895,77777.0,8160.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8801125925925926,101325.0,0.5933037037037037,-1.001492111341371,-0.40276526977120525,-2.561660143452133,7974.644455995784,2.5722884381362676,259.05298315282874,266.91699433551196,273.15,270.8132975931198,3.4542884280500634,3.4066666666666667
8190.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.00365375937116,56.64000000000001,25.92,289.7395259059303,77777.0,8190.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8788800000000001,101325.0,0.5929960937500001,-0.999923191175105,-0.4027648233548528,-2.559479161509743,8004.635110514151,2.5707195179700015,259.0515298530355,266.9109627297794,273.15,270.8114757962135,3.450634013624995,3.41
8220.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.1865904858726,56.64000000000001,25.92,289.73572590223284,77777.0,8220.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8776229629629629,101325.0,0.5926844907407408,-0.9983529065604531,-0.40276437692338474,-2.5572981795650462,8034.625765064236,2.5691492333553496,259.05005800793504,266.90485439814813,273.15,270.80963026529133,3.44694196553793,3.4133333333333336
8250.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.36876656180283,56.64000000000001,25.92,289.7319292341093,77777.0,8250.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8763425925925926,101325.0,0.5923690682870371,-0.9967812710324919,-0.4027639304768009,-2.5551171976180433,8064.616419646039,2.5675775978273885,259.04856840033625,266.8986725983796,273.15,270.8077620253626,3.4432136776282025,3.416666666666667
8280.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.5501851499453,56.64000000000001,25.92,289.7281358617364,77777.0,8280.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8750400000000002,101325.0,0.59205,-0.9952082979986216,-0.4027634840151015,-2.5529362156687325,8094.607074259562,2.566004624793518,259.0470618131481,266.89242058823527,273.15,270.80587210159035,3.4394505437351457,3.42
8310.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.7308493999331,56.64000000000001,25.92,289.72434574594666,77777.0,8310.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8737162962962963,101325.0,0.5917274594907408,-0.9936340007400211,-0.4027630375382864,-2.550755233717116,8124.597728904805,2.5644303275349176,259.04553902938386,266.88610162547656,273.15,270.80396151929716,3.4356539576980913,3.4233333333333333
8340.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,356.9107624483027,56.64000000000001,25.92,289.72055884821964,77777.0,8340.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8723725925925927,101325.0,0.5914016203703704,-0.992058392413071,-0.40276259104635576,-2.5485742517631924,8154.588383581769,2.5628547192079676,259.04400083216416,266.8797189678649,273.15,270.8020313039707,3.4318253133563745,3.4266666666666667
8370.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.0899274185492,56.64000000000001,25.92,289.7167751306732,77777.0,8370.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8710100000000001,101325.0,0.5910726562499999,-0.9904814860507787,-0.4027621445393095,-2.546393269806962,8184.579038290458,2.5612778128456752,259.0424480047205,266.87327587316173,273.15,270.8000824812688,3.427966004549327,3.43
