time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
13350.0,-2.184350233037193,-1.830152253641254,2.2887654601409206,56.64000000000001,3.1144857050391876,13350.0,270.67504560460424,13163.02816045224,101325.0,3.983333333333333,0.4,378.51317570676605,0.0,0.6939429105929453,-0.4026878148716005,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93885670857685,289.1160499188225,0.0,-0.0,0.8708333333333335,-0.7179691333460241,266.4440603298611,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13380.0,-2.1821692506946375,-1.830152253641254,2.2870906485839178,56.64000000000001,3.1151164379869276,13380.0,270.67504560460424,13193.018820473279,101325.0,3.9866666666666664,0.4,378.6025178825318,0.0,0.6939429105929453,-0.4026873658405963,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93889358720577,289.1125387943075,0.0,-0.0,0.8716666666666667,-0.7162943217890212,266.44421291666663,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13410.0,-2.179988268349762,-1.830152253641254,2.285415718238251,56.64000000000001,3.115759374772385,13410.0,270.67504560460424,13223.009480526216,101325.0,3.9899999999999998,0.4,378.69148857369544,0.0,0.6939429105929453,-0.4026869167944806,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93893098610084,289.10902869186197,0.0,-0.0,0.8725,-0.7146193914433545,266.44436765625,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13440.0,-2.1778072860025666,-1.830152253641254,2.2837406728800156,56.64000000000001,3.116414174679278,13440.0,270.67504560460424,13253.000140611053,101325.0,3.993333333333333,0.4,378.78008932488945,0.0,0.6939429105929453,-0.40268646773325356,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9389688800845,289.1055196091714,0.0,-0.0,0.8733333333333333,-0.712944346085119,266.4445244444444,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13470.0,-2.175626303653052,-1.830152253641254,2.282065516266805,56.64000000000001,3.1170804969913255,13470.0,270.67504560460424,13282.99080072779,101325.0,3.996666666666666,0.4,378.8683216743235,0.0,0.6939429105929453,-0.40268601865691506,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93900724397935,289.10201154389716,0.0,-0.0,0.8741666666666668,-0.7112691894719085,266.44468317708333,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13500.0,-2.1734453213012164,-1.830152253641254,2.280390252137921,56.64000000000001,3.1177580009922456,13500.0,270.67504560460424,13312.981460876428,101325.0,3.9999999999999996,0.4,378.95618715381136,0.0,0.6939429105929453,-0.4026855695654652,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93904605260803,289.0985044936785,0.0,-0.0,0.875,-0.7095939253430243,266.44484374999996,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13530.0,-2.171264338947062,-1.830152253641254,2.278714884214577,56.64000000000001,3.1184463459657574,13530.0,270.67504560460424,13342.972121056968,101325.0,4.003333333333333,0.4,379.0436872887977,0.0,0.6939429105929453,-0.4026851204589039,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93908528079334,289.0949984561338,0.0,-0.0,0.8758333333333334,-0.7079185574196805,266.4450060590278,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13560.0,-2.169083356590587,-1.830152253641254,2.277039416200097,56.64000000000001,3.1191451911955794,13560.0,270.67504560460424,13372.962781269413,101325.0,4.006666666666666,0.4,379.13082359838415,0.0,0.6939429105929453,-0.40268467133723135,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9391249033581,289.09149342886235,0.0,-0.0,0.8766666666666666,-0.7062430894052003,266.44516999999996,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13590.0,-2.166902374231791,-1.830152253641254,2.2753638517801162,56.64000000000001,3.11985419596543,13590.0,270.67504560460424,13402.95344151376,101325.0,4.01,0.4,379.217597595356,0.0,0.6939429105929453,-0.4026842222004475,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93916489512526,289.08798940944615,0.0,-0.0,0.8775000000000001,-0.7045675249852197,266.44533546875,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13620.0,-2.164721391870676,-1.830152253641254,2.2736881946227805,56.64000000000001,3.1205730195590275,13620.0,270.67504560460424,13432.944101790015,101325.0,4.013333333333333,0.4,379.30401078620866,0.0,0.6939429105929453,-0.4026837730485523,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9392052309178,289.084486395451,0.0,-0.0,0.8783333333333334,-0.7028918678278839,266.4455023611111,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13650.0,-2.16254040950724,-1.830152253641254,2.272012448378938,56.64000000000001,3.121301321260091,13650.0,270.67504560460424,13462.934762098175,101325.0,4.016666666666667,0.4,379.39006467117315,0.0,0.6939429105929453,-0.4026833238815459,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9392458855589,289.08098438442806,0.0,-0.0,0.8791666666666667,-0.7012161215840416,266.44567057291664,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13680.0,-2.160359427141484,-1.830152253641254,2.270336616682336,56.64000000000001,3.1220387603523383,13680.0,270.67504560460424,13492.925422438244,101325.0,4.02,0.4,379.47576074424285,0.0,0.6939429105929453,-0.4026828746994282,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9392868338718,289.0774833739155,0.0,-0.0,0.8800000000000001,-0.6995402898874397,266.44584,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13710.0,-2.1581784447734074,-1.830152253641254,2.26866070314981,56.64000000000001,3.122784996119489,13710.0,270.67504560460424,13522.916082810221,101325.0,4.0233333333333325,0.4,379.5611004931988,0.0,0.6939429105929453,-0.40268242550219935,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93932805067976,289.07398336143945,0.0,-0.0,0.8808333333333334,-0.6978643763549135,266.4460105381944,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13740.0,-2.1559974624030107,-1.830152253641254,2.266984711381475,56.64000000000001,3.1235396878452604,13740.0,270.67504560460424,13552.90674321411,101325.0,4.026666666666666,0.4,379.64608539963604,0.0,0.6939429105929453,-0.4026819762898593,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9393695108064,289.0704843445154,0.0,-0.0,0.8816666666666667,-0.6961883845865784,266.4461820833333,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13770.0,-2.1538164800302924,-1.830152253641254,2.265308644960911,56.64000000000001,3.124302494813372,13770.0,270.67504560460424,13582.897403649906,101325.0,4.029999999999999,0.4,379.730716938989,0.0,0.6939429105929453,-0.40268152706240806,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9394111890751,289.0669863206496,0.0,-0.0,0.8825,-0.6945123181660144,266.44635453125,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13800.0,-2.151635497655254,-1.830152253641254,2.2636325074553536,56.64000000000001,3.125073076307542,13800.0,270.67504560460424,13612.888064117617,101325.0,4.033333333333333,0.4,379.81499658055765,0.0,0.6939429105929453,-0.4026810778198457,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93945306030963,289.06348928734,0.0,-0.0,0.8833333333333334,-0.692836180660457,266.44652777777776,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13830.0,-2.149454515277895,-1.830152253641254,2.261956302415872,56.64000000000001,3.1258510916114894,13830.0,270.67504560460424,13642.878724617238,101325.0,4.036666666666666,0.4,379.8989257875321,0.0,0.6939429105929453,-0.40268062856217224,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9394950993337,289.0599932420775,0.0,-0.0,0.8841666666666668,-0.6911599756209754,266.44670171875,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13860.0,-2.1472735328982147,-1.830152253641254,2.260280033377555,56.64000000000001,3.126636200008932,13860.0,270.67504560460424,13672.869385148775,101325.0,4.039999999999999,0.4,379.98250601701886,0.0,0.6939429105929453,-0.40268017928938765,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9395372809713,289.056498182347,0.0,-0.0,0.885,-0.6894837065826582,266.44687625,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13890.0,-2.1450925505162135,-1.830152253641254,2.2586037038596904,56.64000000000001,3.127428060783589,13890.0,270.67504560460424,13702.860045712227,101325.0,4.043333333333333,0.4,380.06573872006555,0.0,0.6939429105929453,-0.40267973000149204,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9395795800463,289.0530041056284,0.0,-0.0,0.8858333333333333,-0.6878073770647939,266.4470512673611,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13920.0,-2.142911568131892,-1.830152253641254,2.256927317365945,56.64000000000001,3.128226333219178,13920.0,270.67504560460424,13732.850706307592,101325.0,4.046666666666666,0.4,380.1486253416865,0.0,0.6939429105929453,-0.4026792806984854,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9396219713829,289.04951100939786,0.0,-0.0,0.8866666666666667,-0.6861309905710486,266.44722666666667,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13950.0,-2.1407305857452488,-1.830152253641254,2.2552508773845386,56.64000000000001,3.1290306765994194,13950.0,270.67504560460424,13762.841366934877,101325.0,4.05,0.4,380.2311673208877,0.0,0.6939429105929453,-0.4026788313803677,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9396644298053,289.04601889112837,0.0,-0.0,0.8875000000000001,-0.684454550589642,266.44740234374996,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
13980.0,-2.1385496033562847,-1.830152253641254,2.2535743873884218,56.64000000000001,3.129840750208029,13980.0,270.67504560460424,13792.832027594079,101325.0,4.053333333333333,0.4,380.3133660906919,0.0,0.6939429105929453,-0.40267838204713896,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9397069301379,289.0425277482908,0.0,-0.0,0.8883333333333333,-0.6827780605935252,266.4475781944444,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14010.0,-2.136368620964999,-1.830152253641254,2.251897850835447,56.64000000000001,3.1306562133287286,14010.0,270.67504560460424,13822.822688285201,101325.0,4.056666666666667,0.4,380.3952230781628,0.0,0.6939429105929453,-0.40267793269879937,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93974944720503,289.03903757835496,0.0,-0.0,0.8891666666666667,-0.6811015240405505,266.4477541145833,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14040.0,-2.1341876385713925,-1.830152253641254,2.2502212711685434,56.64000000000001,3.1314767252452342,14040.0,270.67504560460424,13852.813349008244,101325.0,4.06,0.4,380.47673970443077,0.0,0.6939429105929453,-0.4026774833353488,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9397919558315,289.03554837879034,0.0,-0.0,0.8900000000000001,-0.6794249443736469,266.44793,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14070.0,-2.1320066561754643,-1.830152253641254,2.2485446518158847,56.64000000000001,3.1323019452412653,14070.0,270.67504560460424,13882.804009763206,101325.0,4.063333333333333,0.4,380.55791738471714,0.0,0.6939429105929453,-0.4026770339567873,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9398344308417,289.0320601470667,0.0,-0.0,0.8908333333333334,-0.6777483250209881,266.44810574652774,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14100.0,-2.1298256737772148,-1.830152253641254,2.246867996191058,56.64000000000001,3.1331315326005402,14100.0,270.67504560460424,13912.79467055009,101325.0,4.066666666666666,0.4,380.6387575283588,0.0,0.6939429105929453,-0.4026765845631149,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9398768470607,289.0285728806553,0.0,-0.0,0.8916666666666666,-0.6760716693961615,266.44828125,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14130.0,-2.1276446913766436,-1.830152253641254,2.2451913076932297,56.64000000000001,3.133965146606778,14130.0,270.67504560460424,13942.7853313689,101325.0,4.069999999999999,0.4,380.7192615388321,0.0,0.6939429105929453,-0.4026761351543316,0.5700000000000001,0.0,77777.0,273.15,0.0,258.93991917931334,289.0250865770291,0.0,-0.0,0.8925000000000001,-0.6743949808983332,266.44845640625,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14160.0,-2.125463708973751,-1.830152253641254,2.243514589707314,56.64000000000001,3.1348024465436968,14160.0,270.67504560460424,13972.775992219633,101325.0,4.073333333333333,0.4,380.7994308137785,0.0,0.6939429105929453,-0.40267568573043755,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9399614024246,289.02160123366394,0.0,-0.0,0.8933333333333334,-0.6727182629124173,266.44863111111107,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14190.0,-2.123282726568536,-1.830152253641254,2.241837845604131,56.64000000000001,3.1356430916950155,14190.0,270.67504560460424,14002.766653102291,101325.0,4.076666666666666,0.4,380.8792667450277,0.0,0.6939429105929453,-0.4026752362914326,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94000349121967,289.01811684803886,0.0,-0.0,0.8941666666666667,-0.6710415188092345,266.44880526041663,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14220.0,-2.1211017441610003,-1.830152253641254,2.240161078740575,56.64000000000001,3.1364867413444517,14220.0,270.67504560460424,14032.757314016875,101325.0,4.079999999999999,0.4,380.95877071862196,0.0,0.6939429105929453,-0.40267478683731694,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94004542052386,289.01463341763696,0.0,-0.0,0.895,-0.6693647519456785,266.44897875,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14250.0,-2.1189207617511423,-1.830152253641254,2.23848429245977,56.64000000000001,3.137333054775725,14250.0,270.67504560460424,14062.747974963388,101325.0,4.083333333333333,0.4,381.03794411484074,0.0,0.6939429105929453,-0.40267433736809044,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94008716516254,289.01115093994605,0.0,-0.0,0.8958333333333335,-0.6676879656648733,266.4491514756944,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14280.0,-2.1167397793389626,-1.830152253641254,2.2368074900912305,56.64000000000001,3.138181691272554,14280.0,270.67504560460424,14092.738635941829,101325.0,4.086666666666666,0.4,381.1167883082241,0.0,0.6939429105929453,-0.4026738878837532,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9401286999612,289.007669412459,0.0,-0.0,0.8966666666666667,-0.6660111632963339,266.4493233333333,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14310.0,-2.1145587969244604,-1.830152253641254,2.2351306749510202,56.64000000000001,3.1390323101186564,14310.0,270.67504560460424,14122.729296952199,101325.0,4.09,0.4,381.19530466759676,0.0,0.6939429105929453,-0.4026734383843053,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94016999974536,289.00418883267446,0.0,-0.0,0.8975,-0.6643343481561237,266.44949421875,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14340.0,-2.1123778145076364,-1.830152253641254,2.2334538503419052,56.64000000000001,3.1398845705977516,14340.0,270.67504560460424,14152.7199579945,101325.0,4.093333333333333,0.4,381.2734945560922,0.0,0.6939429105929453,-0.4026729888697466,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94021103934085,289.0007091980975,0.0,-0.0,0.8983333333333333,-0.6626575235470087,266.44966402777777,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14370.0,-2.1101968320884903,-1.830152253641254,2.2317770195535105,56.64000000000001,3.1407381319935577,14370.0,270.67504560460424,14182.710619068734,101325.0,4.096666666666666,0.4,381.35135933117556,0.0,0.6939429105929453,-0.40267253934007735,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9402517935734,288.9972305062398,0.0,-0.0,0.8991666666666668,-0.6609806927586139,266.44983265624995,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14400.0,-2.1080158496670225,-1.830152253641254,2.230100185862473,56.64000000000001,3.141592653589793,14400.0,270.67504560460424,14212.701280174897,101325.0,4.1,0.4,381.4289003446677,0.0,0.6939429105929453,-0.4026720897952974,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94029223726903,288.99375275462154,0.0,-0.0,0.9,-0.6593038590675766,266.45,25.92,0.0,255.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14430.0,-2.1058348672432317,-1.830152253641254,2.2284233525325905,56.64000000000001,3.142468520584535,14430.0,270.67504560460424,14242.691941312996,101325.0,4.1033474512924375,0.400012109375,381.50611894276875,0.0,0.6939429105929453,-0.40267164023540675,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94039450633187,288.9902759408124,0.0,-0.0,0.9008367766203703,-0.6576270257376939,266.4501813244766,25.92,0.0,255.00026409932659,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14460.0,-2.1036538848171187,-1.830152253641254,2.226746522814975,56.64000000000001,3.143386337718319,14460.0,270.67504560460424,14272.682602483032,101325.0,4.106722897376543,0.4000482638888889,381.58301646608146,0.0,0.6939429105929453,-0.40267119066040563,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9406198398522,288.9868000625816,0.0,-0.0,0.9016803240740741,-0.6559501960200786,266.4503916586151,25.92,0.0,255.0010521885522,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14490.0,-2.1014729023886836,-1.830152253641254,2.2250696999482007,56.64000000000001,3.1443460935885525,14490.0,270.67504560460424,14302.673263685001,101325.0,4.110125976562499,0.40010820312500006,381.6595942496341,0.0,0.6939429105929453,-0.4026707410702939,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94096686492196,288.9833251180887,0.0,-0.0,0.9025304687500001,-0.6542733731533041,266.4506305434782,25.92,0.0,255.00235795454546,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14520.0,-2.099291919957925,-1.830152253641254,2.2233928871584476,56.64000000000001,3.1453477767926428,14520.0,270.67504560460424,14332.663924918908,101325.0,4.113556327160493,0.40019166666666667,381.7358536229041,0.0,0.6939429105929453,-0.4026702914650716,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9414342054084,288.9798511059536,0.0,-0.0,0.9033870370370372,-0.6525965603635511,266.4508975201288,25.92,0.0,255.00417508417507,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14550.0,-2.0971109375248447,-1.830152253641254,2.221716087659655,56.64000000000001,3.1463913759279962,14550.0,270.67504560460424,14362.654586184752,101325.0,4.1170135874807094,0.40029839409722223,381.81179590984067,0.0,0.6939429105929453,-0.4026698418447388,0.5700000000000001,0.0,77777.0,273.15,0.0,258.942020482127,288.9763780251676,0.0,-0.0,0.9042498553240741,-0.6509197608647583,266.4511921296296,25.92,0.0,255.00649726430976,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14580.0,-2.094929955089442,-1.830152253641254,2.220039304653657,56.64000000000001,3.1474768795920216,14580.0,270.67504560460424,14392.645247482535,101325.0,4.120497395833333,0.400428125,381.88742242888827,0.0,0.6939429105929453,-0.4026693922092955,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94272431302994,288.9729058749679,0.0,-0.0,0.90511875,-0.6492429778587603,266.45151391304347,25.92,0.0,255.00931818181817,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14610.0,-2.092748972651716,-1.830152253641254,2.2183625413303325,56.64000000000001,3.148604276382124,14610.0,270.67504560460424,14422.635908812259,101325.0,4.124007390528549,0.4005805989583333,381.96273449300924,0.0,0.6939429105929453,-0.4026689425587417,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94354431340986,288.9694346547895,0.0,-0.0,0.9059935474537038,-0.647566214535436,266.4518624114331,25.92,0.0,255.012631523569,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14640.0,-2.090567990211667,-1.830152253641254,2.216685800867744,56.64000000000001,3.149773554895712,14640.0,270.67504560460424,14452.626570173923,101325.0,4.127543209876543,0.40075555555555553,382.0377334097065,0.0,0.6939429105929453,-0.4026684928930775,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94447909611654,288.9659643642757,0.0,-0.0,0.906874074074074,-0.6458894740728476,266.4522371658615,25.92,0.0,255.01643097643097,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14670.0,-2.0883870077692954,-1.830152253641254,2.2150090864322802,56.64000000000001,3.150984703730193,14670.0,270.67504560460424,14482.61723156753,101325.0,4.131104492187499,0.40095273437500006,382.1124204810465,0.0,0.6939429105929453,-0.4026680432123028,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9455272717852,288.9624950032735,0.0,-0.0,0.9077601562500001,-0.6442127596373837,266.45263771739127,25.92,0.0,255.02071022727273,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14700.0,-2.086206025324601,-1.830152253641254,2.213332401178792,56.64000000000001,3.152237711482973,14700.0,270.67504560460424,14512.60789299308,101325.0,4.1346908757716045,0.401171875,382.18679700368165,0.0,0.6939429105929453,-0.40266759351641773,0.5700000000000001,0.0,77777.0,273.15,0.0,258.94668744907545,288.9590265717867,0.0,-0.0,0.9086516203703705,-0.6425360743838953,266.4530636070853,25.92,0.0,255.02546296296296,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14730.0,-2.0840250428775833,-1.830152253641254,2.2116557482507333,56.64000000000001,3.1535325667514598,14730.0,270.67504560460424,14542.598554450575,101325.0,4.138301998939043,0.4014127170138889,382.26086426887304,0.0,0.6939429105929453,-0.40266714380542235,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9479582349196,288.9555590699234,0.0,-0.0,0.909548292824074,-0.6408594214558367,266.4535143760064,25.92,0.0,255.03068287037038,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14760.0,-2.081844060428242,-1.830152253641254,2.209979130780297,56.64000000000001,3.1548692581330604,14760.0,270.67504560460424,14572.589215940014,101325.0,4.1419375,0.401675,382.3346235625124,0.0,0.6939429105929453,-0.40266669407931655,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9493382347779,288.95209249787035,0.0,-0.0,0.91045,-0.6391828039854004,266.45398956521734,25.92,0.0,255.03636363636363,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14790.0,-2.0796630779765786,-1.830152253641254,2.20830255188855,56.64000000000001,3.1562477742251818,14790.0,270.67504560460424,14602.5798774614,101325.0,4.14559701726466,0.4019584635416667,382.4080761651448,0.0,0.6939429105929453,-0.40266624433810044,0.5700000000000001,0.0,77777.0,273.15,0.0,258.950826052901,288.9486268558859,0.0,-0.0,0.911356568287037,-0.6375062250936536,266.454488715781,25.92,0.0,255.04249894781145,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14820.0,-2.077482095522591,-1.830152253641254,2.2066260146855674,56.64000000000001,3.1576681036252316,14820.0,270.67504560460424,14632.570539014732,101325.0,4.14928018904321,0.4022628472222223,382.48122335199105,0.0,0.6939429105929453,-0.40266579458177404,0.5700000000000001,0.0,77777.0,273.15,0.0,258.952420292598,288.9451621442896,0.0,-0.0,0.912267824074074,-0.6358296878906708,266.45501136876004,25.92,0.0,255.04908249158248,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14850.0,-2.075301113066281,-1.830152253641254,2.2049495222705673,56.64000000000001,3.159130234930617,14850.0,270.67504560460424,14662.561200600014,101325.0,4.152986653645833,0.402587890625,382.5540663929694,0.0,0.6939429105929453,-0.4026653448103374,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9541195565074,288.94169836344236,0.0,-0.0,0.91318359375,-0.6341531954756707,266.45555706521736,25.92,0.0,255.05610795454547,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14880.0,-2.0731201306076463,-1.830152253641254,2.203273077732039,56.64000000000001,3.160634156738745,14880.0,270.67504560460424,14692.551862217246,101325.0,4.156716049382716,0.40293333333333337,382.62660655271776,0.0,0.6939429105929453,-0.4026648950237904,0.5700000000000001,0.0,77777.0,273.15,0.0,258.95592244687276,288.93823551372566,0.0,-0.0,0.9141037037037038,-0.6324767509371423,266.45612534621574,25.92,0.0,255.06356902356902,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14910.0,-2.0709391481466892,-1.830152253641254,2.2015966841478765,56.64000000000001,3.1621798576470224,14910.0,270.67504560460424,14722.542523866427,101325.0,4.160468014564043,0.40329891493055553,382.6988450906157,0.0,0.6939429105929453,-0.40266444522213324,0.5700000000000001,0.0,77777.0,273.15,0.0,258.957827565819,288.93477359552986,0.0,-0.0,0.9150279803240742,-0.6308003573529799,266.456715752818,25.92,0.0,255.07145938552188,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
14940.0,-2.0687581656834078,-1.830152253641254,2.199920344585507,56.64000000000001,3.1637673262528567,14940.0,270.67504560460424,14752.53318554756,101325.0,4.164242187499999,0.40368437500000004,382.77078326080635,0.0,0.6939429105929453,-0.4026639954053659,0.5700000000000001,0.0,77777.0,273.15,0.0,258.95983351563024,288.93131260924764,0.0,-0.0,0.91595625,-0.6291240177906103,266.45732782608695,25.92,0.0,255.07977272727274,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
