time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
14550.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,381.8117980957031,56.63999938964844,25.920000076293945,288.97637939453125,77777.0,14550.0,0.0,0.0,0.0,255.00650024414062,0.6939429044723511,-1.8301522731781006,0.4002983868122101,0.9042498469352722,101325.0,0.5699999928474426,-0.6509197354316711,-0.40266984701156616,-2.0971109867095947,14362.654296875,2.2217161655426025,258.9420166015625,266.4512023925781,273.1499938964844,270.675048828125,3.1463913917541504,4.117013454437256
14580.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,381.8874206542969,56.63999938964844,25.920000076293945,288.972900390625,77777.0,14580.0,0.0,0.0,0.0,255.0093231201172,0.6939429044723511,-1.8301522731781006,0.4004281163215637,0.9051187634468079,101325.0,0.5699999928474426,-0.6492429971694946,-0.40266939997673035,-2.0949299335479736,14392.6455078125,2.2200393676757812,258.9427185058594,266.4515075683594,273.1499938964844,270.675048828125,3.1474769115448,4.120497226715088
14610.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,381.9627380371094,56.63999938964844,25.920000076293945,288.96942138671875,77777.0,14610.0,0.0,0.0,0.0,255.01263427734375,0.6939429044723511,-1.8301522731781006,0.40058058500289917,0.9059935212135315,101325.0,0.5699999928474426,-0.6475661993026733,-0.40266895294189453,-2.0927488803863525,14422.6357421875,2.21836256980896,258.94354248046875,266.4518737792969,273.1499938964844,270.675048828125,3.148604393005371,4.124007225036621
14640.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.0377197265625,56.63999938964844,25.920000076293945,288.9659729003906,77777.0,14640.0,0.0,0.0,0.0,255.0164337158203,0.6939429044723511,-1.8301522731781006,0.40075555443763733,0.9068740606307983,101325.0,0.5699999928474426,-0.6458894610404968,-0.4026685059070587,-2.0905680656433105,14452.626953125,2.2166857719421387,258.9444885253906,266.4522399902344,273.1499938964844,270.675048828125,3.149773597717285,4.127542972564697
14670.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.1124267578125,56.63999938964844,25.920000076293945,288.9624938964844,77777.0,14670.0,0.0,0.0,0.0,255.0207061767578,0.6939429044723511,-1.8301522731781006,0.4009527266025543,0.9077601432800293,101325.0,0.5699999928474426,-0.6442127823829651,-0.4026680290699005,-2.0883870124816895,14482.6171875,2.2150089740753174,258.9455261230469,266.45263671875,273.1499938964844,270.675048828125,3.150984764099121,4.131104469299316
14700.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.1867980957031,56.63999938964844,25.920000076293945,288.9590148925781,77777.0,14700.0,0.0,0.0,0.0,255.0254669189453,0.6939429044723511,-1.8301522731781006,0.40117186307907104,0.9086516499519348,101325.0,0.5699999928474426,-0.6425361037254333,-0.4026675820350647,-2.0862059593200684,14512.607421875,2.213332414627075,258.9466857910156,266.45306396484375,273.1499938964844,270.675048828125,3.1522376537323,4.134690761566162
14730.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.2608642578125,56.63999938964844,25.920000076293945,288.95556640625,77777.0,14730.0,0.0,0.0,0.0,255.0306854248047,0.6939429044723511,-1.8301522731781006,0.4014127254486084,0.909548282623291,101325.0,0.5699999928474426,-0.6408594250679016,-0.4026671350002289,-2.0840251445770264,14542.5986328125,2.211655855178833,258.9479675292969,266.4535217285156,273.1499938964844,270.675048828125,3.1535325050354004,4.138301849365234
14760.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.3346252441406,56.63999938964844,25.920000076293945,288.95208740234375,77777.0,14760.0,0.0,0.0,0.0,255.03636169433594,0.6939429044723511,-1.8301522731781006,0.4016749858856201,0.9104499816894531,101325.0,0.5699999928474426,-0.6391828060150146,-0.40266668796539307,-2.0818440914154053,14572.5888671875,2.2099790573120117,258.9493408203125,266.4539794921875,273.1499938964844,270.675048828125,3.154869318008423,4.141937732696533
14790.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.4080810546875,56.63999938964844,25.920000076293945,288.9486389160156,77777.0,14790.0,0.0,0.0,0.0,255.04249572753906,0.6939429044723511,-1.8301522731781006,0.4019584655761719,0.9113565683364868,101325.0,0.5699999928474426,-0.6375062465667725,-0.40266624093055725,-2.079663038253784,14602.580078125,2.2083024978637695,258.9508361816406,266.4544982910156,273.1499938964844,270.675048828125,3.156247854232788,4.145596981048584
14820.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.4812316894531,56.63999938964844,25.920000076293945,288.9451599121094,77777.0,14820.0,0.0,0.0,0.0,255.04908752441406,0.6939429044723511,-1.8301522731781006,0.4022628366947174,0.912267804145813,101325.0,0.5699999928474426,-0.6358296871185303,-0.40266579389572144,-2.077481985092163,14632.5703125,2.2066259384155273,258.9524230957031,266.45501708984375,273.1499938964844,270.675048828125,3.157668113708496,4.149280071258545
14850.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.5540771484375,56.63999938964844,25.920000076293945,288.94171142578125,77777.0,14850.0,0.0,0.0,0.0,255.0561065673828,0.6939429044723511,-1.8301522731781006,0.402587890625,0.9131835699081421,101325.0,0.5699999928474426,-0.6341531872749329,-0.4026653468608856,-2.075301170349121,14662.5615234375,2.2049496173858643,258.9541320800781,266.45556640625,273.1499938964844,270.675048828125,3.159130334854126,4.152986526489258
14880.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.6266174316406,56.63999938964844,25.920000076293945,288.938232421875,77777.0,14880.0,0.0,0.0,0.0,255.06356811523438,0.6939429044723511,-1.8301522731781006,0.4029333293437958,0.9141036868095398,101325.0,0.5699999928474426,-0.6324767470359802,-0.4026648998260498,-2.0731201171875,14692.5517578125,2.203273057937622,258.9559326171875,266.45611572265625,273.1499938964844,270.675048828125,3.1606340408325195,4.1567158699035645
14910.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.6988525390625,56.63999938964844,25.920000076293945,288.9347839355469,77777.0,14910.0,0.0,0.0,0.0,255.0714569091797,0.6939429044723511,-1.8301522731781006,0.40329891443252563,0.9150279760360718,101325.0,0.5699999928474426,-0.6308003664016724,-0.402664452791214,-2.070939064025879,14722.54296875,2.201596736907959,258.95782470703125,266.45672607421875,273.1499938964844,270.675048828125,3.162179946899414,4.160468101501465
14940.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.7707824707031,56.63999938964844,25.920000076293945,288.9313049316406,77777.0,14940.0,0.0,0.0,0.0,255.07977294921875,0.6939429044723511,-1.8301522731781006,0.4036843776702881,0.9159562587738037,101325.0,0.5699999928474426,-0.6291240453720093,-0.4026640057563782,-2.068758249282837,14752.533203125,2.199920415878296,258.9598388671875,266.45733642578125,273.1499938964844,270.675048828125,3.1637673377990723,4.164242267608643
14970.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.8424072265625,56.63999938964844,25.920000076293945,288.9278564453125,77777.0,14970.0,0.0,0.0,0.0,255.0885009765625,0.6939429044723511,-1.8301522731781006,0.40408945083618164,0.9168883562088013,101325.0,0.5699999928474426,-0.6274477243423462,-0.40266355872154236,-2.066577196121216,14782.5234375,2.198244094848633,258.9619445800781,266.45794677734375,273.1499938964844,270.675048828125,3.1653964519500732,4.168038368225098
15000.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.91375732421875,56.63999938964844,25.920000076293945,288.9244079589844,77777.0,15000.0,0.0,0.0,0.0,255.09764099121094,0.6939429044723511,-1.8301522731781006,0.4045138955116272,0.9178240895271301,101325.0,0.5699999928474426,-0.6257715225219727,-0.40266308188438416,-2.0643961429595947,14812.5146484375,2.1965677738189697,258.9641418457031,266.4586181640625,273.1499938964844,270.675048828125,3.167067527770996,4.171855926513672
15030.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,382.98480224609375,56.63999938964844,25.920000076293945,288.9209289550781,77777.0,15030.0,0.0,0.0,0.0,255.10719299316406,0.6939429044723511,-1.8301522731781006,0.4049574136734009,0.918763279914856,101325.0,0.5699999928474426,-0.6240953803062439,-0.40266263484954834,-2.0622153282165527,14842.5048828125,2.1948916912078857,258.9664306640625,266.45928955078125,273.1499938964844,270.675048828125,3.1687803268432617,4.175694465637207
15060.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.0555419921875,56.63999938964844,25.920000076293945,288.91748046875,77777.0,15060.0,0.0,0.0,0.0,255.11712646484375,0.6939429044723511,-1.8301522731781006,0.40541979670524597,0.9197058081626892,101325.0,0.5699999928474426,-0.6224192380905151,-0.4026621878147125,-2.0600342750549316,14872.49609375,2.1932156085968018,258.9688415527344,266.4599914550781,273.1499938964844,270.675048828125,3.170534610748291,4.179553508758545
15090.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.1260070800781,56.63999938964844,25.920000076293945,288.9140319824219,77777.0,15090.0,0.0,0.0,0.0,255.12745666503906,0.6939429044723511,-1.8301522731781006,0.4059007465839386,0.9206514358520508,101325.0,0.5699999928474426,-0.6207432150840759,-0.4026617407798767,-2.0578532218933105,14902.486328125,2.1915395259857178,258.9713134765625,266.460693359375,273.1499938964844,270.675048828125,3.172330856323242,4.183433532714844
15120.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.1961669921875,56.63999938964844,25.920000076293945,288.9105529785156,77777.0,15120.0,0.0,0.0,0.0,255.13818359375,0.6939429044723511,-1.8301522731781006,0.40639999508857727,0.9215999841690063,101325.0,0.5699999928474426,-0.6190673112869263,-0.4026612937450409,-2.0556721687316895,14932.4775390625,2.189863681793213,258.9739074707031,266.46142578125,273.1499938964844,270.675048828125,3.174168586730957,4.187333106994629
15150.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.26605224609375,56.63999938964844,25.920000076293945,288.9071044921875,77777.0,15150.0,0.0,0.0,0.0,255.14927673339844,0.6939429044723511,-1.8301522731781006,0.4069173038005829,0.9225513339042664,101325.0,0.5699999928474426,-0.6173914074897766,-0.4026608467102051,-2.0534913539886475,14962.4677734375,2.188187837600708,258.9765930175781,266.4621887207031,273.1499938964844,270.675048828125,3.1760480403900146,4.191252708435059
15180.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.33563232421875,56.63999938964844,25.920000076293945,288.9036560058594,77777.0,15180.0,0.0,0.0,0.0,255.16075134277344,0.6939429044723511,-1.8301522731781006,0.40745243430137634,0.9235053062438965,101325.0,0.5699999928474426,-0.6157156229019165,-0.40266039967536926,-2.0513103008270264,14992.4580078125,2.186511993408203,258.9793395996094,266.46295166015625,273.1499938964844,270.675048828125,3.177969455718994,4.195191860198975
15210.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.4049072265625,56.63999938964844,25.920000076293945,288.90020751953125,77777.0,15210.0,0.0,0.0,0.0,255.17259216308594,0.6939429044723511,-1.8301522731781006,0.40800508856773376,0.9244617223739624,101325.0,0.5699999928474426,-0.6140398979187012,-0.40265995264053345,-2.0491292476654053,15022.44921875,2.1848361492156982,258.9822082519531,266.4637451171875,273.1499938964844,270.675048828125,3.179932117462158,4.1991496086120605
15240.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.4739074707031,56.63999938964844,25.920000076293945,288.8967590332031,77777.0,15240.0,0.0,0.0,0.0,255.18478393554688,0.6939429044723511,-1.8301522731781006,0.40857499837875366,0.925420343875885,101325.0,0.5699999928474426,-0.6123642325401306,-0.40265950560569763,-2.0469484329223633,15052.439453125,2.1831605434417725,258.9851379394531,266.46453857421875,273.1499938964844,270.675048828125,3.181936740875244,4.203125953674316
15270.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.5426330566406,56.63999938964844,25.920000076293945,288.893310546875,77777.0,15270.0,0.0,0.0,0.0,255.19732666015625,0.6939429044723511,-1.8301522731781006,0.40916192531585693,0.9263811111450195,101325.0,0.5699999928474426,-0.6106886863708496,-0.4026590585708618,-2.044767379760742,15082.4306640625,2.1814849376678467,258.9881591796875,266.4653625488281,273.1499938964844,270.675048828125,3.1839828491210938,4.207120418548584
15300.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.6110534667969,56.63999938964844,25.920000076293945,288.8898620605469,77777.0,15300.0,0.0,0.0,0.0,255.21022033691406,0.6939429044723511,-1.8301522731781006,0.4097656309604645,0.9273437261581421,101325.0,0.5699999928474426,-0.6090132594108582,-0.4026585817337036,-2.042586326599121,15112.4208984375,2.1798095703125,258.99127197265625,266.4661865234375,273.1499938964844,270.675048828125,3.186070680618286,4.211133003234863
15330.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.67919921875,56.63999938964844,25.920000076293945,288.88641357421875,77777.0,15330.0,0.0,0.0,0.0,255.2234649658203,0.6939429044723511,-1.8301522731781006,0.4103858172893524,0.9283081293106079,101325.0,0.5699999928474426,-0.6073378920555115,-0.4026581346988678,-2.040405511856079,15142.412109375,2.1781342029571533,258.99444580078125,266.467041015625,273.1499938964844,270.675048828125,3.188199996948242,4.215162754058838
15360.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.7470703125,56.63999938964844,25.920000076293945,288.8829650878906,77777.0,15360.0,0.0,0.0,0.0,255.23703002929688,0.6939429044723511,-1.8301522731781006,0.41102221608161926,0.9292740821838379,101325.0,0.5699999928474426,-0.6056626439094543,-0.402657687664032,-2.038224458694458,15172.40234375,2.1764590740203857,258.9977111816406,266.4679260253906,273.1499938964844,270.675048828125,3.190371036529541,4.219209671020508
15390.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.81463623046875,56.63999938964844,25.920000076293945,288.8795166015625,77777.0,15390.0,0.0,0.0,0.0,255.2509307861328,0.6939429044723511,-1.8301522731781006,0.4116746187210083,0.9302414059638977,101325.0,0.5699999928474426,-0.603987455368042,-0.40265724062919617,-2.036043405532837,15202.3935546875,2.174783706665039,259.0010681152344,266.46881103515625,273.1499938964844,270.675048828125,3.1925837993621826,4.223273754119873
15420.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.8819580078125,56.63999938964844,25.920000076293945,288.8760681152344,77777.0,15420.0,0.0,0.0,0.0,255.26516723632812,0.6939429044723511,-1.8301522731781006,0.41234269738197327,0.9312099814414978,101325.0,0.5699999928474426,-0.6023123860359192,-0.40265679359436035,-2.033862352371216,15232.3837890625,2.1731088161468506,259.0045166015625,266.4696960449219,273.1499938964844,270.675048828125,3.194837808609009,4.227354049682617
15450.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,383.948974609375,56.63999938964844,25.920000076293945,288.87261962890625,77777.0,15450.0,0.0,0.0,0.0,255.27969360351562,0.6939429044723511,-1.8301522731781006,0.41302627325057983,0.9321795701980591,101325.0,0.5699999928474426,-0.6006374359130859,-0.40265634655952454,-2.031681537628174,15262.3740234375,2.171433687210083,259.0080261230469,266.4706115722656,273.1499938964844,270.675048828125,3.197133779525757,4.23145055770874
15480.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.0157165527344,56.63999938964844,25.920000076293945,288.8691711425781,77777.0,15480.0,0.0,0.0,0.0,255.29454040527344,0.6939429044723511,-1.8301522731781006,0.41372498869895935,0.9331499934196472,101325.0,0.5699999928474426,-0.5989626049995422,-0.4026558995246887,-2.0295004844665527,15292.365234375,2.1697587966918945,259.0115966796875,266.4715270996094,273.1499938964844,270.675048828125,3.1994709968566895,4.235562324523926
15510.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.0821838378906,56.63999938964844,25.920000076293945,288.86572265625,77777.0,15510.0,0.0,0.0,0.0,255.3096923828125,0.6939429044723511,-1.8301522731781006,0.4144386649131775,0.9341211318969727,101325.0,0.5699999928474426,-0.5972878336906433,-0.4026554524898529,-2.0273194313049316,15322.35546875,2.168084144592285,259.0152587890625,266.47247314453125,273.1499938964844,270.675048828125,3.201849937438965,4.239689826965332
15540.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.1483459472656,56.63999938964844,25.920000076293945,288.8622741699219,77777.0,15540.0,0.0,0.0,0.0,255.3251495361328,0.6939429044723511,-1.8301522731781006,0.4151670038700104,0.9350928068161011,101325.0,0.5699999928474426,-0.5956131815910339,-0.4026550054550171,-2.0251386165618896,15352.3466796875,2.166409492492676,259.01898193359375,266.4734191894531,273.1499938964844,270.675048828125,3.204270362854004,4.243832111358643
15570.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.2142639160156,56.63999938964844,25.920000076293945,288.8588562011719,77777.0,15570.0,0.0,0.0,0.0,255.34088134765625,0.6939429044723511,-1.8301522731781006,0.4159097671508789,0.9360648393630981,101325.0,0.5699999928474426,-0.5939387083053589,-0.4026545584201813,-2.0229575634002686,15382.3369140625,2.1647350788116455,259.0227966308594,266.474365234375,273.1499938964844,270.675048828125,3.2067322731018066,4.247989177703857
15600.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.2799072265625,56.63999938964844,25.920000076293945,288.85540771484375,77777.0,15600.0,0.0,0.0,0.0,255.35690307617188,0.6939429044723511,-1.8301522731781006,0.4166666567325592,0.9370370507240295,101325.0,0.5699999928474426,-0.5922642946243286,-0.40265408158302307,-2.0207765102386475,15412.328125,2.1630606651306152,259.02667236328125,266.475341796875,273.1499938964844,270.675048828125,3.209235668182373,4.252160549163818
15630.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.34527587890625,56.63999938964844,25.920000076293945,288.8519592285156,77777.0,15630.0,0.0,0.0,0.0,255.37319946289062,0.6939429044723511,-1.8301522731781006,0.41743746399879456,0.9380092024803162,101325.0,0.5699999928474426,-0.5905900001525879,-0.40265363454818726,-2.0185954570770264,15442.318359375,2.161386251449585,259.0306091308594,266.476318359375,273.1499938964844,270.675048828125,3.2117807865142822,4.256345748901367
15660.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.4103698730469,56.63999938964844,25.920000076293945,288.8485412597656,77777.0,15660.0,0.0,0.0,0.0,255.3897705078125,0.6939429044723511,-1.8301522731781006,0.4182218611240387,0.9389812350273132,101325.0,0.5699999928474426,-0.5889158844947815,-0.40265318751335144,-2.0164146423339844,15472.30859375,2.159712314605713,259.03460693359375,266.4773254394531,273.1499938964844,270.675048828125,3.214367151260376,4.260544300079346
15690.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.4751892089844,56.63999938964844,25.920000076293945,288.8450927734375,77777.0,15690.0,0.0,0.0,0.0,255.4066162109375,0.6939429044723511,-1.8301522731781006,0.4190196692943573,0.9399529099464417,101325.0,0.5699999928474426,-0.5872418880462646,-0.4026527404785156,-2.0142335891723633,15502.2998046875,2.1580381393432617,259.0386962890625,266.47833251953125,273.1499938964844,270.675048828125,3.2169952392578125,4.264756202697754
15720.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.53973388671875,56.63999938964844,25.920000076293945,288.8416442871094,77777.0,15720.0,0.0,0.0,0.0,255.4237060546875,0.6939429044723511,-1.8301522731781006,0.4198305606842041,0.9409240484237671,101325.0,0.5699999928474426,-0.5855679512023926,-0.4026522934436798,-2.012052536010742,15532.2900390625,2.1563642024993896,259.0428466796875,266.4793395996094,273.1499938964844,270.675048828125,3.2196645736694336,4.268980503082275
15750.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.60400390625,56.63999938964844,25.920000076293945,288.8382263183594,77777.0,15750.0,0.0,0.0,0.0,255.44105529785156,0.6939429044723511,-1.8301522731781006,0.420654296875,0.94189453125,101325.0,0.5699999928474426,-0.5838941931724548,-0.402651846408844,-2.0098717212677,15562.28125,2.1546905040740967,259.04705810546875,266.4803771972656,273.1499938964844,270.675048828125,3.2223753929138184,4.273217678070068
15780.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.66802978515625,56.63999938964844,25.920000076293945,288.83477783203125,77777.0,15780.0,0.0,0.0,0.0,255.45864868164062,0.6939429044723511,-1.8301522731781006,0.4214906394481659,0.9428641200065613,101325.0,0.5699999928474426,-0.5822206139564514,-0.4026513993740082,-2.007690668106079,15592.271484375,2.1530168056488037,259.05133056640625,266.48138427734375,273.1499938964844,270.675048828125,3.225127935409546,4.277466773986816
15810.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.7317810058594,56.63999938964844,25.920000076293945,288.83135986328125,77777.0,15810.0,0.0,0.0,0.0,255.47647094726562,0.6939429044723511,-1.8301522731781006,0.4223392903804779,0.9438326954841614,101325.0,0.5699999928474426,-0.5805470943450928,-0.40265095233917236,-2.005509614944458,15622.2626953125,2.15134334564209,259.0556640625,266.4824523925781,273.1499938964844,270.675048828125,3.227921724319458,4.2817277908325195
15840.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.7952575683594,56.63999938964844,25.920000076293945,288.8279113769531,77777.0,15840.0,0.0,0.0,0.0,255.4945526123047,0.6939429044723511,-1.8301522731781006,0.42320001125335693,0.9448000192642212,101325.0,0.5699999928474426,-0.5788737535476685,-0.40265050530433655,-2.003328800201416,15652.2529296875,2.149670124053955,259.06005859375,266.4834899902344,273.1499938964844,270.675048828125,3.2307567596435547,4.285999774932861
15870.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.8584899902344,56.63999938964844,25.920000076293945,288.8244934082031,77777.0,15870.0,0.0,0.0,0.0,255.51283264160156,0.6939429044723511,-1.8301522731781006,0.4240725338459015,0.9457659721374512,101325.0,0.5699999928474426,-0.5772005915641785,-0.40265005826950073,-2.001147747039795,15682.244140625,2.1479969024658203,259.0644836425781,266.48455810546875,273.1499938964844,270.675048828125,3.233633518218994,4.290283203125
15900.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.92144775390625,56.63999938964844,25.920000076293945,288.821044921875,77777.0,15900.0,0.0,0.0,0.0,255.53135681152344,0.6939429044723511,-1.8301522731781006,0.4249565899372101,0.9467303156852722,101325.0,0.5699999928474426,-0.575527548789978,-0.40264958143234253,-1.9989666938781738,15712.234375,2.1463239192962646,259.0690002441406,266.485595703125,273.1499938964844,270.675048828125,3.236551523208618,4.294577121734619
15930.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,384.984130859375,56.63999938964844,25.920000076293945,288.817626953125,77777.0,15930.0,0.0,0.0,0.0,255.55007934570312,0.6939429044723511,-1.8301522731781006,0.4258519411087036,0.9476929903030396,101325.0,0.5699999928474426,-0.5738546252250671,-0.4026491343975067,-1.9967857599258423,15742.224609375,2.144650936126709,259.0735778808594,266.4866638183594,273.1499938964844,270.675048828125,3.2395107746124268,4.2988810539245605
15960.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.04656982421875,56.63999938964844,25.920000076293945,288.814208984375,77777.0,15960.0,0.0,0.0,0.0,255.56903076171875,0.6939429044723511,-1.8301522731781006,0.4267583191394806,0.9486536979675293,101325.0,0.5699999928474426,-0.5721818804740906,-0.4026486873626709,-1.9946047067642212,15772.2158203125,2.1429781913757324,259.07818603515625,266.4877624511719,273.1499938964844,270.675048828125,3.242511510848999,4.303194999694824
15990.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.1087646484375,56.63999938964844,25.920000076293945,288.8107604980469,77777.0,15990.0,0.0,0.0,0.0,255.58816528320312,0.6939429044723511,-1.8301522731781006,0.4276754856109619,0.9496123790740967,101325.0,0.5699999928474426,-0.5705093145370483,-0.4026482403278351,-1.9924237728118896,15802.2060546875,2.141305685043335,259.0828552246094,266.48883056640625,273.1499938964844,270.675048828125,3.245553731918335,4.30751895904541
