time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
100440.0,-9.697673345557477e-07,0.17449817518248167,285.71976256753686,730.351811187378,101325.0,0.0,0.17449817518248167,0.0,0.0,1.3498746248267442e-08,0.0,731.4030326104156,292.18188509528244,0.0,0.5693214285714285,257.1936745499548,291.7892453042331,291.84034143774335,0.7623199999999999,-0.6536648895116923,0.0,5.380663907820034e-07,0.0,285.1177191410521,0.0,636.2767109371453,293.0927528933565,0.0,100691.65280579343,1.4214829828545851e-08,100440.0,1.0,1.0499024859763568e-08,0.15000000000000002,-1.5344934783534145,-0.00040300993520261524,285.67896211955326,0.0,6.742903260969586e-08,0.78,247.802,0.0,0.0,-0.40132072713749556,0.15000000000000002,1.4214829828545851e-08,0.0,291.92546904631166,0.0,1.1985646337425094e-07,-0.2921121539111482,2.1219713045747057,0.0,286.02429929496765,0.0,2.224461216306589,286.25293494565636,0.0,269.17981755897625,0.0,286.18855914232364,2.1500000000000004,291.97061380467704,730.3619434030765,292.7139919319127,729.3196965668978,0.0,266.9941747899159,0.7326892199872196,270.26014285714285,2951.44012455516,-1.0506013383090584e-15,4.180910974477215,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100440.0,-9.697670073717152e-07,0.17449817518248167,285.71976256753686,730.351811187378,101325.0,0.0,0.17449817518248167,0.0,0.0,1.3498746248267442e-08,0.0,731.4030326104156,292.18188509528244,0.0,0.5693214285714285,257.1936745499548,291.7892453042331,291.84034143774335,0.7623199999999999,-0.6536648895116923,0.0,5.380663907821052e-07,0.0,285.1177191410521,0.0,636.2767109371453,293.0927528933565,0.0,100691.65280579343,1.4214829828545851e-08,100440.0,1.0,1.0499024859763568e-08,0.15000000000000002,-1.5344934783534145,-0.00040300993520261524,285.67896211955326,0.0,6.742903260969586e-08,0.78,247.802,0.0,0.0,-0.40132072713749556,0.15000000000000002,1.4214829828545851e-08,0.0,291.92546904631166,0.0,1.1985646337425094e-07,-0.2921121539111482,2.1219713045747057,0.0,286.02429929496765,0.0,2.224461216306589,286.25293494565636,0.0,269.17981755897625,0.0,286.18855914232364,2.1500000000000004,291.97061380467704,730.3619434030765,292.7139919319127,729.3196965668978,0.0,266.9941747899159,0.7326892199872196,270.26014285714285,2951.44012455516,-1.0506013383090584e-15,4.180910974477215,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100560.0,-9.713204905671382e-07,0.17449817518248167,285.7197625840786,730.6459972458808,101325.0,0.0,0.17449817518248167,0.0,0.0,1.3025113437385706e-08,0.0,731.4995089373834,292.18188505528497,0.0,0.5805925925925924,257.2932583346577,291.7881112446993,291.8383839938845,0.7769244444444444,-0.6471804517214546,0.0,5.413126311454599e-07,0.0,285.1177191745358,0.0,636.2767098149263,293.0927522291068,0.0,100811.61583401212,1.3716071671004825e-08,100560.0,1.0,1.0130643784633329e-08,0.15000000000000002,-1.5344934783534145,-0.00031996870877028477,285.6789621381425,0.0,6.506313864720541e-08,0.78,248.20059259259259,0.0,0.0,-0.40131875587645616,0.15000000000000002,1.3716071671004825e-08,0.0,291.9243814254164,0.0,1.1565103921070563e-07,-0.2938745285209734,2.1077371748973297,0.0,286.0242993096875,0.0,2.217976778516351,286.25293495915463,0.0,269.2071460902412,0.0,286.188559156421,2.1333333333333337,291.97361549197893,730.6593237602684,292.7130291348606,729.7754096442768,0.0,267.0133882352941,0.7326892199872196,270.28907818930037,2987.037089758798,-9.781694871037084e-16,4.1896349320733774,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100560.0,-9.713203186794093e-07,0.17449817518248167,285.7197625840786,730.6459972458808,101325.0,0.0,0.17449817518248167,0.0,0.0,1.3025113437385706e-08,0.0,731.4995089373834,292.18188505528497,0.0,0.5805925925925924,257.2932583346577,291.7881112446993,291.8383839938845,0.7769244444444444,-0.6471804517214546,0.0,5.413126311455134e-07,0.0,285.1177191745358,0.0,636.2767098149263,293.0927522291068,0.0,100811.61583401212,1.3716071671004825e-08,100560.0,1.0,1.0130643784633329e-08,0.15000000000000002,-1.5344934783534145,-0.00031996870877028477,285.6789621381425,0.0,6.506313864720541e-08,0.78,248.20059259259259,0.0,0.0,-0.40131875587645616,0.15000000000000002,1.3716071671004825e-08,0.0,291.9243814254164,0.0,1.1565103921070563e-07,-0.2938745285209734,2.1077371748973297,0.0,286.0242993096875,0.0,2.217976778516351,286.25293495915463,0.0,269.2071460902412,0.0,286.188559156421,2.1333333333333337,291.97361549197893,730.6593237602684,292.7130291348606,729.7754096442768,0.0,267.0133882352941,0.7326892199872196,270.28907818930037,2987.037089758798,-9.781694871037084e-16,4.1896349320733774,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100569.6,-9.708792574573958e-07,0.17449817518248167,285.7197625842846,730.6694492447201,101325.0,0.0,0.17449817518248167,0.0,0.0,1.2950200005764823e-08,0.0,731.5083692181823,292.1818850542067,0.0,0.5814515565715611,257.3010883901001,291.7880236297709,291.8382514469288,0.7780089036801674,-0.646661658106384,0.0,5.413994758463975e-07,0.0,285.1177191749957,0.0,636.2767097986294,293.09275217846084,0.0,100821.21287629375,1.3637184220068418e-08,100569.6,1.0,1.0072377782261532e-08,0.15000000000000002,-1.5344934783534145,-0.0003116816237595682,285.67896213837577,0.0,6.468893054441091e-08,0.78,248.23252428800495,0.0,0.0,-0.4013185981651796,0.15000000000000002,1.3637184220068418e-08,0.0,291.9242975567064,0.0,1.1498587677205169e-07,-0.293921677977778,2.1068069680844457,0.0,286.0242993098688,0.0,2.2174579849012805,286.2529349593194,0.0,269.2093737255858,0.0,286.18855915659407,2.131999999999793,291.9738314437401,730.6829964894165,292.71295471371957,729.8114681228528,0.0,267.01490066006073,0.7326892199872196,270.29143685485747,2989.7739767804946,-9.669500370062956e-16,4.190332848682825,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100680.0,-9.647321610095297e-07,0.17449817518248167,285.71976262030336,730.9394876050236,101325.0,0.0,0.17449817518248167,0.0,0.0,1.234761753900242e-08,0.0,731.623194019279,292.1818849755894,0.0,0.5908478835978835,257.38938764729204,291.7870484024788,291.83699899188616,0.7895377777777778,-0.6406951919559516,0.0,5.404784963576994e-07,0.0,285.1177192469613,0.0,636.2767102749477,293.09275152289905,0.0,100931.57886278944,1.3002635865343078e-08,100680.0,1.0,9.603702530335218e-09,0.15000000000000002,-1.5344934783534145,-0.00022072185122441458,285.6789621787978,0.0,6.167890635001076e-08,0.78,248.6000740740741,0.0,0.0,-0.40131678437483076,0.15000000000000002,1.3002635865343078e-08,0.0,291.923365132664,0.0,1.0963549814955962e-07,-0.2934217012807494,2.09843306167497,0.0,286.02429934192503,0.0,2.211491518750848,286.25293498874265,0.0,269.23543284677476,0.0,286.18855918730577,2.1166666666666667,291.97598913442044,730.9552241239385,292.71212208639196,730.2201668467046,0.0,267.03201456582633,0.7326892199872196,270.31902939447383,3019.9826907868724,-8.790577774312148e-16,4.198358889710164,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100680.0,-9.647321610095297e-07,0.17449817518248167,285.71976262030336,730.9394876050236,101325.0,0.0,0.17449817518248167,0.0,0.0,1.234761753900242e-08,0.0,731.623194019279,292.1818849755894,0.0,0.5908478835978835,257.38938764729204,291.7870484024788,291.83699899188616,0.7895377777777778,-0.6406951919559516,0.0,5.404784963576994e-07,0.0,285.1177192469613,0.0,636.2767102749477,293.09275152289905,0.0,100931.57886278944,1.3002635865343078e-08,100680.0,1.0,9.603702530335218e-09,0.15000000000000002,-1.5344934783534145,-0.00022072185122441458,285.6789621787978,0.0,6.167890635001076e-08,0.78,248.6000740740741,0.0,0.0,-0.40131678437483076,0.15000000000000002,1.3002635865343078e-08,0.0,291.923365132664,0.0,1.0963549814955962e-07,-0.2934217012807494,2.09843306167497,0.0,286.02429934192503,0.0,2.211491518750848,286.25293498874265,0.0,269.23543284677476,0.0,286.18855918730577,2.1166666666666667,291.97598913442044,730.9552241239385,292.71212208639196,730.2201668467046,0.0,267.03201456582633,0.7326892199872196,270.31902939447383,3019.9826907868724,-8.790577774312148e-16,4.198358889710164,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100742.4,-9.581653433895743e-07,0.17449817518248167,285.7197626352459,731.0931356382524,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1952991423482875e-08,0.0,731.6979633344031,292.18188494125656,0.0,0.595750180571315,257.43768548714377,291.7865203964678,291.83650033931605,0.7952567091198706,-0.6373226088479518,0.0,5.382966329711155e-07,0.0,285.1177192768615,0.0,636.2767098840629,293.0927511661252,0.0,100993.9596379744,1.258707556256826e-08,100742.4,1.0,9.29677110715335e-09,0.15000000000000002,-1.5344934783534145,-0.00016610734791863065,285.6789621955629,0.0,5.970766719026878e-08,0.78,248.80800819199504,0.0,0.0,-0.40131575909890654,0.15000000000000002,1.258707556256826e-08,0.0,291.92286076778277,0.0,1.0613158084559647e-07,-0.29223719364381395,2.0956548521912235,0.0,286.0242993552112,0.0,2.2081189356428483,286.2529350009339,0.0,269.25052171492524,0.0,286.18855920003335,2.108000000000207,291.97693083822884,731.1098047996848,292.7116658612435,730.4457763367213,0.0,267.04145037617457,0.7326892199872196,270.33500666514243,3035.9746530843254,-8.237668261229198e-16,4.202895347697347,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100800.0,-9.500531612583903e-07,0.17449817518248167,285.7197626435394,731.2350530212274,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1544856281567604e-08,0.0,731.7730013430844,292.1818849201258,0.0,0.6000000000000001,257.4810781581942,291.7860456127307,291.83616821272824,0.8,-0.6342093411853447,0.0,5.352185166211886e-07,0.0,285.11771929354717,0.0,636.2767084831073,293.09275085378204,0.0,101051.54189212542,1.215728960447459e-08,100800.0,1.0,8.979332663441473e-09,0.15000000000000002,-1.5344934783534145,-0.00011392035544068728,285.6789622048714,0.0,5.76689476464519e-08,0.78,249.0,0.0,0.0,-0.4013148126326212,0.15000000000000002,1.215728960447459e-08,0.0,291.92240717500704,0.0,1.0250771579999498e-07,-0.2905661168479128,2.0943951023931953,0.0,286.02429936258204,0.0,2.2050056679802412,286.2529350076946,0.0,269.2646810335364,0.0,286.1885592070933,2.1,291.977609219442,731.2523078916781,292.7112506761904,730.6499797622023,0.0,267.04999999999995,0.7326892199872196,270.34999999999997,3050.0,-7.684721704286839e-16,4.2070828473875785,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100800.0,-9.500550346933147e-07,0.17449817518248167,285.7197626435394,731.2350530212274,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1544856281567604e-08,0.0,731.7730013430844,292.1818849201258,0.0,0.6000000000000001,257.4810781581942,291.7860456127307,291.83616821272824,0.8,-0.6342093411853447,0.0,5.352185166206057e-07,0.0,285.11771929354717,0.0,636.2767084831073,293.09275085378204,0.0,101051.54189212542,1.215728960447459e-08,100800.0,1.0,8.979332663441473e-09,0.15000000000000002,-1.5344934783534145,-0.00011392035544068728,285.6789622048714,0.0,5.76689476464519e-08,0.78,249.0,0.0,0.0,-0.4013148126326212,0.15000000000000002,1.215728960447459e-08,0.0,291.92240717500704,0.0,1.0250771579999498e-07,-0.2905661168479128,2.0943951023931953,0.0,286.02429936258204,0.0,2.2050056679802412,286.2529350076946,0.0,269.2646810335364,0.0,286.1885592070933,2.1,291.977609219442,731.2523078916781,292.7112506761904,730.6499797622023,0.0,267.04999999999995,0.7326892199872196,270.34999999999997,3050.0,-7.684721704286839e-16,4.2070828473875785,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100915.2,-9.384413972514028e-07,0.17449817518248167,285.7197623483532,731.5141142384207,101325.0,0.0,0.17449817518248167,0.0,0.0,1.145888962633769e-08,0.0,731.9396435546672,292.1818854872336,0.0,0.6082125385142327,257.56985114868866,291.7851256604082,291.83576940591115,0.8089970278399417,-0.6279825796382705,0.0,5.284084140438899e-07,0.0,285.1177187092739,0.0,636.2766993965919,293.09275092421865,0.0,101166.70640081365,1.2066762576812346e-08,100915.20000000001,1.0,8.912469709373761e-09,0.15000000000000002,-1.5344934783534145,-0.00011138438609920045,285.67896187405535,0.0,5.7239526403009504e-08,0.7798394368000021,249.39095198989216,0.0,0.0,-0.40131291953376,0.15000000000000002,1.2066762576812346e-08,0.0,291.9215263325101,0.0,1.0174441089193662e-07,-0.28686896157159936,2.0963970338302937,0.0,286.0242990999275,0.0,2.198778906433167,286.25293476645174,0.0,269.29497820596197,0.0,286.18855895539076,2.090012928000027,291.9782320977931,731.5312738750489,292.71042408355896,731.0441425457494,0.0,267.067377520941,0.7326892199872196,270.3829343203553,3074.7554239315286,-7.5707020619758715e-16,4.215457846796125,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100920.0,-9.380934745130133e-07,0.17449817518248167,285.7197612184574,731.5255763316347,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1469123685613363e-08,0.0,731.9469531984487,292.18188769444396,0.0,0.6085539682539682,257.57368635372535,291.7850879177216,291.835755989139,0.8093733333333333,-0.6277231269106811,0.0,5.281448222908123e-07,0.0,285.11771647098226,0.0,636.2766787795816,293.0927533731618,0.0,101171.50492202016,1.2077539534048479e-08,100920.0,1.0,8.920429533254842e-09,0.15000000000000002,-1.5344934783534145,-0.00015865753500052084,285.6789606077088,0.0,5.729064764819311e-08,0.7798259259259259,249.40753606237817,0.0,0.0,-0.40131284064982914,0.15000000000000002,1.2077539534048479e-08,0.0,291.9214900971501,0.0,1.0183527993474852e-07,-0.28672585914318915,2.096618287352172,0.0,286.0242980946165,0.0,2.1985194537055777,286.25293384314693,0.0,269.29631475283486,0.0,286.18855799201566,2.089851851851852,291.9782355110773,731.5427000135968,292.7103893701678,731.0601553132359,0.0,267.06811982570804,0.7326892199872196,270.3844213991769,3075.678015025702,-7.584231053852753e-16,4.215806805105627,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100920.0,-9.380954821854316e-07,0.17449817518248167,285.7197612184574,731.5255763316347,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1469123685613363e-08,0.0,731.9469531984487,292.18188769444396,0.0,0.6085539682539682,257.57368635372535,291.7850879177216,291.835755989139,0.8093733333333333,-0.6277231269106811,0.0,5.281448222901875e-07,0.0,285.11771647098226,0.0,636.2766787795816,293.0927533731618,0.0,101171.50492202016,1.2077539534048479e-08,100920.0,1.0,8.920429533254842e-09,0.15000000000000002,-1.5344934783534145,-0.00015865753500052084,285.6789606077088,0.0,5.729064764819311e-08,0.7798259259259259,249.40753606237817,0.0,0.0,-0.40131284064982914,0.15000000000000002,1.2077539534048479e-08,0.0,291.9214900971501,0.0,1.0183527993474852e-07,-0.28672585914318915,2.096618287352172,0.0,286.0242980946165,0.0,2.1985194537055777,286.25293384314693,0.0,269.29631475283486,0.0,286.18855799201566,2.089851851851852,291.9782355110773,731.5427000135968,292.7103893701678,731.0601553132359,0.0,267.06811982570804,0.7326892199872196,270.3844213991769,3075.678015025702,-7.584231053852753e-16,4.215806805105627,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101040.0,-9.283643537315473e-07,0.17449817518248167,285.7197631755522,731.8059391173068,101325.0,0.0,0.17449817518248167,0.0,0.0,1.147280757981145e-08,0.0,732.1388100482997,292.18188386317047,0.0,0.6170666666666667,257.6729526816651,291.78415363420254,291.83540242569757,0.8188088888888889,-0.6212367733132629,0.0,5.220774305985949e-07,0.0,285.11772034784906,0.0,636.2767116587831,293.09274850683056,0.0,101291.46795247371,1.2081418852036166e-08,101040.0,1.0,8.923294784297799e-09,0.15000000000000002,-1.5344934783534145,-2.9192329190202317e-05,285.678962800747,0.0,5.7309049462513116e-08,0.7793185185185185,249.82941130604289,0.0,0.0,-0.40131086842645636,0.15000000000000002,1.2081418852036166e-08,0.0,291.9205872581572,0.0,1.0186798953028465e-07,-0.28343191399471834,2.1055817291832413,0.0,286.0242998356008,0.0,2.1920331001081594,286.2529354419241,0.0,269.33154876662934,0.0,286.18855966021465,2.0921481481481483,291.97741948457315,731.8212213645216,292.70948752911573,731.4424582855864,0.0,267.08711546840954,0.7326892199872196,270.42443292181065,3096.0433372874654,-7.589103961782038e-16,4.224530762864314,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101040.0,-9.283643537315473e-07,0.17449817518248167,285.7197631755522,731.8059391173068,101325.0,0.0,0.17449817518248167,0.0,0.0,1.147280757981145e-08,0.0,732.1388100482997,292.18188386317047,0.0,0.6170666666666667,257.6729526816651,291.78415363420254,291.83540242569757,0.8188088888888889,-0.6212367733132629,0.0,5.220774305985949e-07,0.0,285.11772034784906,0.0,636.2767116587831,293.09274850683056,0.0,101291.46795247371,1.2081418852036166e-08,101040.0,1.0,8.923294784297799e-09,0.15000000000000002,-1.5344934783534145,-2.9192329190202317e-05,285.678962800747,0.0,5.7309049462513116e-08,0.7793185185185185,249.82941130604289,0.0,0.0,-0.40131086842645636,0.15000000000000002,1.2081418852036166e-08,0.0,291.9205872581572,0.0,1.0186798953028465e-07,-0.28343191399471834,2.1055817291832413,0.0,286.0242998356008,0.0,2.1920331001081594,286.2529354419241,0.0,269.33154876662934,0.0,286.18855966021465,2.0921481481481483,291.97741948457315,731.8212213645216,292.70948752911573,731.4424582855864,0.0,267.08711546840954,0.7326892199872196,270.42443292181065,3096.0433372874654,-7.589103961782038e-16,4.224530762864314,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
