time,Occupancy[1]
8553600,0
8557200,0
8560800,0
8564400,0
8568000,0
8571600,0
8575200,0
8578800,0
8582400,2
8586000,2
8589600,2
8593200,2
8596800,2
8600400,2
8604000,2
8607600,2
8611200,2
8614800,2
8618400,0
8622000,0
8625600,0
8629200,0
8632800,0
8636400,0
8640000,0
8643600,0
8647200,0
8650800,0
8654400,0
8658000,0
8661600,0
8665200,0
8668800,2
8672400,2
8676000,2
8679600,2
8683200,2
8686800,2
8690400,2
8694000,2
8697600,2
8701200,2
8704800,0
8708400,0
8712000,0
8715600,0
8719200,0
8722800,0
8726400,0
8730000,0
8733600,0
8737200,0
8740800,0
8744400,0
8748000,0
8751600,0
8755200,2
8758800,2
8762400,2
8766000,2
8769600,2
8773200,2
8776800,2
8780400,2
8784000,2
8787600,2
8791200,0
8794800,0
8798400,0
8802000,0
8805600,0
8809200,0
8812800,0
8816400,0
8820000,0
8823600,0
8827200,0
8830800,0
8834400,0
8838000,0
8841600,2
8845200,2
8848800,2
8852400,2
8856000,2
8859600,2
8863200,2
8866800,2
8870400,2
8874000,2
8877600,0
8881200,0
8884800,0
8888400,0
8892000,0
8895600,0
8899200,0
8902800,0
8906400,0
8910000,0
8913600,0
8917200,0
8920800,0
8924400,0
8928000,2
8931600,2
8935200,2
8938800,2
8942400,2
8946000,2
8949600,2
8953200,2
8956800,2
8960400,2
8964000,0
8967600,0
8971200,0
8974800,0
8978400,0
8982000,0
8985600,0
8989200,0
8992800,0
8996400,0
9000000,0
9003600,0
9007200,0
9010800,0
9014400,2
9018000,2
9021600,2
9025200,2
9028800,2
9032400,2
9036000,2
9039600,2
9043200,2
9046800,2
9050400,0
9054000,0
9057600,0
9061200,0
9064800,0
9068400,0
9072000,0
9075600,0
9079200,0
9082800,0
9086400,0
9090000,0
9093600,0
9097200,0
9100800,2
9104400,2
9108000,2
9111600,2
9115200,2
9118800,2
9122400,2
9126000,2
9129600,2
9133200,2
9136800,0
9140400,0
9144000,0
9147600,0
9151200,0
9154800,0
9158400,0
9162000,0
9165600,0
9169200,0
9172800,0
9176400,0
9180000,0
9183600,0
9187200,2
9190800,2
9194400,2
9198000,2
9201600,2
9205200,2
9208800,2
9212400,2
9216000,2
9219600,2
9223200,0
9226800,0
9230400,0
9234000,0
9237600,0
9241200,0
9244800,0
9248400,0
9252000,0
9255600,0
9259200,0
9262800,0
9266400,0
9270000,0
9273600,2
9277200,2
9280800,2
9284400,2
9288000,2
9291600,2
9295200,2
9298800,2
9302400,2
9306000,2
9309600,0
9313200,0
9316800,0
9320400,0
9324000,0
9327600,0
9331200,0
9334800,0
9338400,0
9342000,0
9345600,0
9349200,0
9352800,0
9356400,0
9360000,2
9363600,2
9367200,2
9370800,2
9374400,2
9378000,2
9381600,2
9385200,2
9388800,2
9392400,2
9396000,0
9399600,0
9403200,0
9406800,0
9410400,0
9414000,0
9417600,0
9421200,0
9424800,0
9428400,0
9432000,0
9435600,0
9439200,0
9442800,0
9446400,2
9450000,2
9453600,2
9457200,2
9460800,2
9464400,2
9468000,2
9471600,2
9475200,2
9478800,2
9482400,0
9486000,0
9489600,0
9493200,0
9496800,0
9500400,0
9504000,0
9507600,0
9511200,0
9514800,0
9518400,0
9522000,0
9525600,0
9529200,0
9532800,2
9536400,2
9540000,2
9543600,2
9547200,2
9550800,2
9554400,2
9558000,2
9561600,2
9565200,2
9568800,0
9572400,0
9576000,0
9579600,0
9583200,0
9586800,0
9590400,0
9594000,0
9597600,0
9601200,0
9604800,0
9608400,0
9612000,0
9615600,0
9619200,2
9622800,2
9626400,2
9630000,2
9633600,2
9637200,2
9640800,2
9644400,2
9648000,2
9651600,2
9655200,0
9658800,0
9662400,0
9666000,0
9669600,0
9673200,0
9676800,0
9680400,0
9684000,0
9687600,0
9691200,0
9694800,0
9698400,0
9702000,0
9705600,2
9709200,2
9712800,2
9716400,2
9720000,2
9723600,2
9727200,2
9730800,2
9734400,2
9738000,2
9741600,0
9745200,0
9748800,0
9752400,0
9756000,0
9759600,0
9763200,0
9766800,0
9770400,0
9774000,0
9777600,0
9781200,0
9784800,0
9788400,0
9792000,2
9795600,2
9799200,2
9802800,2
9806400,2
9810000,2
9813600,2
9817200,2
9820800,2
9824400,2
9828000,0
9831600,0
9835200,0
9838800,0
9842400,0
9846000,0
9849600,0
9853200,0
9856800,0
9860400,0
9864000,0
9867600,0
9871200,0
9874800,0
9878400,2
9882000,2
9885600,2
9889200,2
9892800,2
9896400,2
9900000,2
9903600,2
9907200,2
9910800,2
9914400,0
9918000,0
9921600,0
9925200,0
9928800,0
9932400,0
9936000,0
9939600,0
9943200,0
9946800,0
9950400,0
9954000,0
9957600,0
9961200,0
9964800,2
9968400,2
9972000,2
9975600,2
9979200,2
9982800,2
9986400,2
9990000,2
9993600,2
9997200,2
10000800,0
10004400,0
10008000,0
10011600,0
10015200,0
10018800,0
10022400,0
10026000,0
10029600,0
10033200,0
10036800,0
10040400,0
10044000,0
10047600,0
10051200,2
10054800,2
10058400,2
10062000,2
10065600,2
10069200,2
10072800,2
10076400,2
10080000,2
10083600,2
10087200,0
10090800,0
10094400,0
10098000,0
10101600,0
10105200,0
10108800,0
10112400,0
10116000,0
10119600,0
10123200,0
10126800,0
10130400,0
10134000,0
10137600,2
10141200,2
10144800,2
10148400,2
10152000,2
10155600,2
10159200,2
10162800,2
10166400,2
10170000,2
10173600,0
10177200,0
10180800,0
10184400,0
10188000,0
10191600,0
10195200,0
10198800,0
10202400,0
10206000,0
10209600,0
10213200,0
10216800,0
10220400,0
10224000,2
10227600,2
10231200,2
10234800,2
10238400,2
10242000,2
10245600,2
10249200,2
10252800,2
10256400,2
10260000,0
10263600,0
10267200,0
10270800,0
10274400,0
10278000,0
10281600,0
10285200,0
10288800,0
10292400,0
10296000,0
10299600,0
10303200,0
10306800,0
10310400,2
10314000,2
10317600,2
10321200,2
10324800,2
10328400,2
10332000,2
10335600,2
10339200,2
10342800,2
10346400,0
10350000,0
10353600,0
10357200,0
10360800,0
10364400,0
10368000,0
10371600,0
10375200,0
10378800,0
10382400,0
10386000,0
10389600,0
10393200,0
10396800,2
10400400,2
10404000,2
10407600,2
10411200,2
10414800,2
10418400,2
10422000,2
10425600,2
10429200,2
10432800,0
10436400,0
10440000,0
10443600,0
10447200,0
10450800,0
10454400,0
10458000,0
10461600,0
10465200,0
10468800,0
10472400,0
10476000,0
10479600,0
10483200,2
10486800,2
10490400,2
10494000,2
10497600,2
10501200,2
10504800,2
10508400,2
10512000,2
10515600,2
10519200,0
10522800,0
10526400,0
10530000,0
10533600,0
10537200,0
10540800,0
10544400,0
10548000,0
10551600,0
10555200,0
10558800,0
10562400,0
10566000,0
10569600,2
10573200,2
10576800,2
10580400,2
10584000,2
10587600,2
10591200,2
10594800,2
10598400,2
10602000,2
10605600,0
10609200,0
10612800,0
10616400,0
10620000,0
10623600,0
10627200,0
10630800,0
10634400,0
10638000,0
10641600,0
10645200,0
10648800,0
10652400,0
10656000,2
10659600,2
10663200,2
10666800,2
10670400,2
10674000,2
10677600,2
10681200,2
10684800,2
10688400,2
10692000,0
10695600,0
10699200,0
10702800,0
10706400,0
10710000,0
10713600,0
10717200,0
10720800,0
10724400,0
10728000,0
10731600,0
10735200,0
10738800,0
10742400,2
10746000,2
10749600,2
10753200,2
10756800,2
10760400,2
10764000,2
10767600,2
10771200,2
10774800,2
10778400,0
10782000,0
10785600,0
10789200,0
10792800,0
10796400,0
10800000,0
10803600,0
10807200,0
10810800,0
10814400,0
10818000,0
10821600,0
10825200,0
10828800,2
10832400,2
10836000,2
10839600,2
10843200,2
10846800,2
10850400,2
10854000,2
10857600,2
10861200,2
10864800,0
10868400,0
10872000,0
10875600,0
10879200,0
10882800,0
10886400,0
10890000,0
10893600,0
10897200,0
10900800,0
10904400,0
10908000,0
10911600,0
10915200,2
10918800,2
10922400,2
10926000,2
10929600,2
10933200,2
10936800,2
10940400,2
10944000,2
10947600,2
10951200,0
10954800,0
10958400,0
10962000,0
10965600,0
10969200,0
10972800,0
10976400,0
10980000,0
10983600,0
10987200,0
10990800,0
10994400,0
10998000,0
11001600,2
11005200,2
11008800,2
11012400,2
11016000,2
11019600,2
11023200,2
11026800,2
11030400,2
11034000,2
11037600,0
11041200,0
11044800,0
11048400,0
11052000,0
11055600,0
11059200,0
11062800,0
11066400,0
11070000,0
11073600,0
11077200,0
11080800,0
11084400,0
11088000,2
11091600,2
11095200,2
11098800,2
11102400,2
11106000,2
11109600,2
11113200,2
11116800,2
11120400,2
11124000,0
11127600,0
11131200,0
11134800,0
11138400,0
11142000,0
11145600,0
11149200,0
11152800,0
11156400,0
11160000,0
11163600,0
11167200,0
11170800,0
11174400,2
11178000,2
11181600,2
11185200,2
11188800,2
11192400,2
11196000,2
11199600,2
11203200,2
11206800,2
11210400,0
11214000,0
11217600,0
11221200,0
11224800,0
11228400,0
11232000,0
11235600,0
11239200,0
11242800,0
11246400,0
11250000,0
11253600,0
11257200,0
11260800,2
11264400,2
11268000,2
11271600,2
11275200,2
11278800,2
11282400,2
11286000,2
11289600,2
11293200,2
11296800,0
11300400,0
11304000,0
11307600,0
11311200,0
11314800,0
11318400,0
11322000,0
11325600,0
11329200,0
11332800,0
11336400,0
11340000,0
11343600,0
11347200,2
11350800,2
11354400,2
11358000,2
11361600,2
11365200,2
11368800,2
11372400,2
11376000,2
11379600,2
11383200,0
11386800,0
11390400,0
11394000,0
11397600,0
11401200,0
11404800,0
11408400,0
11412000,0
11415600,0
11419200,0
11422800,0
11426400,0
11430000,0
11433600,2
11437200,2
11440800,2
11444400,2
11448000,2
11451600,2
11455200,2
11458800,2
11462400,2
11466000,2
11469600,0
11473200,0
11476800,0
11480400,0
11484000,0
11487600,0
11491200,0
11494800,0
11498400,0
11502000,0
11505600,0
11509200,0
11512800,0
11516400,0
11520000,2
11523600,2
11527200,2
11530800,2
11534400,2
11538000,2
11541600,2
11545200,2
11548800,2
11552400,2
11556000,0
11559600,0
11563200,0
11566800,0
11570400,0
11574000,0
11577600,0
11581200,0
11584800,0
11588400,0
11592000,0
11595600,0
11599200,0
11602800,0
11606400,2
11610000,2
11613600,2
11617200,2
11620800,2
11624400,2
11628000,2
11631600,2
11635200,2
11638800,2
11642400,0
11646000,0
11649600,0
11653200,0
11656800,0
11660400,0
11664000,0
11667600,0
11671200,0
11674800,0
11678400,0
11682000,0
11685600,0
11689200,0
11692800,2
11696400,2
11700000,2
11703600,2
11707200,2
11710800,2
11714400,2
11718000,2
11721600,2
11725200,2
11728800,0
11732400,0
11736000,0
11739600,0
11743200,0
11746800,0
11750400,0
11754000,0
11757600,0
11761200,0
11764800,0
11768400,0
11772000,0
11775600,0
11779200,2
11782800,2
11786400,2
11790000,2
11793600,2
11797200,2
11800800,2
11804400,2
11808000,2
11811600,2
11815200,0
11818800,0
11822400,0
11826000,0
11829600,0
11833200,0
11836800,0
11840400,0
11844000,0
11847600,0
11851200,0
11854800,0
11858400,0
11862000,0
11865600,2
11869200,2
11872800,2
11876400,2
11880000,2
11883600,2
11887200,2
11890800,2
11894400,2
11898000,2
11901600,0
11905200,0
11908800,0
11912400,0
11916000,0
11919600,0
11923200,0
11926800,0
11930400,0
11934000,0
11937600,0
11941200,0
11944800,0
11948400,0
11952000,2
11955600,2
11959200,2
11962800,2
11966400,2
11970000,2
11973600,2
11977200,2
11980800,2
11984400,2
11988000,0
11991600,0
11995200,0
11998800,0
12002400,0
12006000,0
12009600,0
12013200,0
12016800,0
12020400,0
12024000,0
12027600,0
12031200,0
12034800,0
12038400,2
12042000,2
12045600,2
12049200,2
12052800,2
12056400,2
12060000,2
12063600,2
12067200,2
12070800,2
12074400,0
12078000,0
12081600,0
12085200,0
12088800,0
12092400,0
12096000,0
12099600,0
12103200,0
12106800,0
12110400,0
12114000,0
12117600,0
12121200,0
12124800,2
12128400,2
12132000,2
12135600,2
12139200,2
12142800,2
12146400,2
12150000,2
12153600,2
12157200,2
12160800,0
12164400,0
12168000,0
12171600,0
12175200,0
12178800,0
12182400,0
12186000,0
12189600,0
12193200,0
12196800,0
12200400,0
12204000,0
12207600,0
12211200,2
12214800,2
12218400,2
12222000,2
12225600,2
12229200,2
12232800,2
12236400,2
12240000,2
12243600,2
12247200,0
12250800,0
12254400,0
12258000,0
12261600,0
12265200,0
12268800,0
12272400,0
12276000,0
12279600,0
12283200,0
12286800,0
12290400,0
12294000,0
12297600,2
12301200,2
12304800,2
12308400,2
12312000,2
12315600,2
12319200,2
12322800,2
12326400,2
12330000,2
12333600,0
12337200,0
12340800,0
12344400,0
12348000,0
12351600,0
12355200,0
12358800,0
12362400,0
12366000,0
12369600,0
12373200,0
12376800,0
12380400,0
12384000,2
12387600,2
12391200,2
12394800,2
12398400,2
12402000,2
12405600,2
12409200,2
12412800,2
12416400,2
12420000,0
12423600,0
12427200,0
12430800,0
12434400,0
12438000,0
12441600,0
12445200,0
12448800,0
12452400,0
12456000,0
12459600,0
12463200,0
12466800,0
12470400,2
12474000,2
12477600,2
12481200,2
12484800,2
12488400,2
12492000,2
12495600,2
12499200,2
12502800,2
12506400,0
12510000,0
12513600,0
12517200,0
12520800,0
12524400,0
12528000,0
12531600,0
12535200,0
12538800,0
12542400,0
12546000,0
12549600,0
12553200,0
12556800,2
12560400,2
12564000,2
12567600,2
12571200,2
12574800,2
12578400,2
12582000,2
12585600,2
12589200,2
12592800,0
12596400,0
12600000,0
12603600,0
12607200,0
12610800,0
12614400,0
12618000,0
12621600,0
12625200,0
12628800,0
12632400,0
12636000,0
12639600,0
12643200,2
12646800,2
12650400,2
12654000,2
12657600,2
12661200,2
12664800,2
12668400,2
12672000,2
12675600,2
12679200,0
12682800,0
12686400,0
12690000,0
12693600,0
12697200,0
12700800,0
12704400,0
12708000,0
12711600,0
12715200,0
12718800,0
12722400,0
12726000,0
12729600,2
12733200,2
12736800,2
12740400,2
12744000,2
12747600,2
12751200,2
12754800,2
12758400,2
12762000,2
12765600,0
12769200,0
12772800,0
12776400,0
12780000,0
12783600,0
12787200,0
12790800,0
12794400,0
12798000,0
12801600,0
12805200,0
12808800,0
12812400,0
12816000,2
12819600,2
12823200,2
12826800,2
12830400,2
12834000,2
12837600,2
12841200,2
12844800,2
12848400,2
12852000,0
12855600,0
12859200,0
12862800,0
12866400,0
12870000,0
12873600,0
12877200,0
12880800,0
12884400,0
12888000,0
12891600,0
12895200,0
12898800,0
12902400,2
12906000,2
12909600,2
12913200,2
12916800,2
12920400,2
12924000,2
12927600,2
12931200,2
12934800,2
12938400,0
12942000,0
12945600,0
12949200,0
12952800,0
12956400,0
12960000,0
12963600,0
12967200,0
12970800,0
12974400,0
12978000,0
12981600,0
12985200,0
12988800,2
12992400,2
12996000,2
12999600,2
13003200,2
13006800,2
13010400,2
13014000,2
13017600,2
13021200,2
13024800,0
13028400,0
13032000,0
13035600,0
13039200,0
13042800,0
13046400,0
13050000,0
13053600,0
13057200,0
13060800,0
13064400,0
13068000,0
13071600,0
13075200,2
13078800,2
13082400,2
13086000,2
13089600,2
13093200,2
13096800,2
13100400,2
13104000,2
13107600,2
13111200,0
13114800,0
13118400,0
13122000,0
13125600,0
13129200,0
13132800,0
13136400,0
13140000,0
13143600,0
13147200,0
13150800,0
13154400,0
13158000,0
13161600,2
13165200,2
13168800,2
13172400,2
13176000,2
13179600,2
13183200,2
13186800,2
13190400,2
13194000,2
13197600,0
13201200,0
13204800,0
13208400,0
13212000,0
13215600,0
13219200,0
13222800,0
13226400,0
13230000,0
13233600,0
13237200,0
13240800,0
13244400,0
13248000,2
13251600,2
13255200,2
13258800,2
13262400,2
13266000,2
13269600,2
13273200,2
13276800,2
13280400,2
13284000,0
13287600,0
13291200,0
13294800,0
13298400,0
13302000,0
13305600,0
13309200,0
13312800,0
13316400,0
13320000,0
13323600,0
13327200,0
13330800,0
13334400,2
13338000,2
13341600,2
13345200,2
13348800,2
13352400,2
13356000,2
13359600,2
13363200,2
13366800,2
13370400,0
13374000,0
13377600,0
13381200,0
13384800,0
13388400,0
13392000,0
13395600,0
13399200,0
13402800,0
13406400,0
13410000,0
13413600,0
13417200,0
13420800,2
13424400,2
13428000,2
13431600,2
13435200,2
13438800,2
13442400,2
13446000,2
13449600,2
13453200,2
13456800,0
13460400,0
13464000,0
13467600,0
13471200,0
13474800,0
13478400,0
13482000,0
13485600,0
13489200,0
13492800,0
13496400,0
13500000,0
13503600,0
13507200,2
13510800,2
13514400,2
13518000,2
13521600,2
13525200,2
13528800,2
13532400,2
13536000,2
13539600,2
13543200,0
13546800,0
13550400,0
13554000,0
13557600,0
13561200,0
13564800,0
13568400,0
13572000,0
13575600,0
13579200,0
13582800,0
13586400,0
13590000,0
13593600,2
13597200,2
13600800,2
13604400,2
13608000,2
13611600,2
13615200,2
13618800,2
13622400,2
13626000,2
13629600,0
13633200,0
13636800,0
13640400,0
13644000,0
13647600,0
13651200,0
13654800,0
13658400,0
13662000,0
13665600,0
13669200,0
13672800,0
13676400,0
13680000,2
13683600,2
13687200,2
13690800,2
13694400,2
13698000,2
13701600,2
13705200,2
13708800,2
13712400,2
13716000,0
13719600,0
13723200,0
13726800,0
13730400,0
13734000,0
13737600,0
13741200,0
13744800,0
13748400,0
13752000,0
13755600,0
13759200,0
13762800,0
13766400,2
13770000,2
13773600,2
13777200,2
13780800,2
13784400,2
13788000,2
13791600,2
13795200,2
13798800,2
13802400,0
13806000,0
13809600,0
13813200,0
13816800,0
13820400,0
13824000,0
13827600,0
13831200,0
13834800,0
13838400,0
13842000,0
13845600,0
13849200,0
13852800,2
13856400,2
13860000,2
13863600,2
13867200,2
13870800,2
13874400,2
13878000,2
13881600,2
13885200,2
13888800,0
13892400,0
13896000,0
13899600,0
13903200,0
13906800,0
13910400,0
13914000,0
13917600,0
13921200,0
13924800,0
13928400,0
13932000,0
13935600,0
13939200,2
13942800,2
13946400,2
13950000,2
13953600,2
13957200,2
13960800,2
13964400,2
13968000,2
13971600,2
13975200,0
13978800,0
13982400,0
13986000,0
13989600,0
13993200,0
13996800,0
14000400,0
14004000,0
14007600,0
14011200,0
14014800,0
14018400,0
14022000,0
14025600,2
14029200,2
14032800,2
14036400,2
14040000,2
14043600,2
14047200,2
14050800,2
14054400,2
14058000,2
14061600,0
14065200,0
14068800,0
14072400,0
14076000,0
14079600,0
14083200,0
14086800,0
14090400,0
14094000,0
14097600,0
14101200,0
14104800,0
14108400,0
14112000,2
14115600,2
14119200,2
14122800,2
14126400,2
14130000,2
14133600,2
14137200,2
14140800,2
14144400,2
14148000,0
14151600,0
14155200,0
14158800,0
14162400,0
14166000,0
14169600,0
14173200,0
14176800,0
14180400,0
14184000,0
14187600,0
14191200,0
14194800,0
14198400,2
14202000,2
14205600,2
14209200,2
14212800,2
14216400,2
14220000,2
14223600,2
14227200,2
14230800,2
14234400,0
14238000,0
14241600,0
14245200,0
14248800,0
14252400,0
14256000,0
14259600,0
14263200,0
14266800,0
14270400,0
14274000,0
14277600,0
14281200,0
14284800,2
14288400,2
14292000,2
14295600,2
14299200,2
14302800,2
14306400,2
14310000,2
14313600,2
14317200,2
14320800,0
14324400,0
14328000,0
14331600,0
14335200,0
14338800,0
14342400,0
14346000,0
14349600,0
14353200,0
14356800,0
14360400,0
14364000,0
14367600,0
14371200,2
14374800,2
14378400,2
14382000,2
14385600,2
14389200,2
14392800,2
14396400,2
14400000,2
14403600,2
14407200,0
14410800,0
14414400,0
14418000,0
14421600,0
14425200,0
14428800,0
14432400,0
14436000,0
14439600,0
14443200,0
14446800,0
14450400,0
14454000,0
14457600,2
14461200,2
14464800,2
14468400,2
14472000,2
14475600,2
14479200,2
14482800,2
14486400,2
14490000,2
14493600,0
14497200,0
14500800,0
14504400,0
14508000,0
14511600,0
14515200,0
14518800,0
14522400,0
14526000,0
14529600,0
14533200,0
14536800,0
14540400,0
14544000,2
14547600,2
14551200,2
14554800,2
14558400,2
14562000,2
14565600,2
14569200,2
14572800,2
14576400,2
14580000,0
14583600,0
14587200,0
14590800,0
14594400,0
14598000,0
14601600,0
14605200,0
14608800,0
14612400,0
14616000,0
14619600,0
14623200,0
14626800,0
14630400,2
14634000,2
14637600,2
14641200,2
14644800,2
14648400,2
14652000,2
14655600,2
14659200,2
14662800,2
14666400,0
14670000,0
14673600,0
14677200,0
14680800,0
14684400,0
14688000,0
14691600,0
14695200,0
14698800,0
14702400,0
14706000,0
14709600,0
14713200,0
14716800,2
14720400,2
14724000,2
14727600,2
14731200,2
14734800,2
14738400,2
14742000,2
14745600,2
14749200,2
14752800,0
14756400,0
14760000,0
14763600,0
14767200,0
14770800,0
14774400,0
14778000,0
14781600,0
14785200,0
14788800,0
14792400,0
14796000,0
14799600,0
14803200,2
14806800,2
14810400,2
14814000,2
14817600,2
14821200,2
14824800,2
14828400,2
14832000,2
14835600,2
14839200,0
14842800,0
14846400,0
14850000,0
14853600,0
14857200,0
14860800,0
14864400,0
14868000,0
14871600,0
14875200,0
14878800,0
14882400,0
14886000,0
14889600,2
14893200,2
14896800,2
14900400,2
14904000,2
14907600,2
14911200,2
14914800,2
14918400,2
14922000,2
14925600,0
14929200,0
14932800,0
14936400,0
14940000,0
14943600,0
14947200,0
14950800,0
14954400,0
14958000,0
14961600,0
14965200,0
14968800,0
14972400,0
14976000,2
14979600,2
14983200,2
14986800,2
14990400,2
14994000,2
14997600,2
15001200,2
15004800,2
15008400,2
15012000,0
15015600,0
15019200,0
15022800,0
15026400,0
15030000,0
15033600,0
15037200,0
15040800,0
15044400,0
15048000,0
15051600,0
15055200,0
15058800,0
15062400,2
15066000,2
15069600,2
15073200,2
15076800,2
15080400,2
15084000,2
15087600,2
15091200,2
15094800,2
15098400,0
15102000,0
15105600,0
15109200,0
15112800,0
15116400,0
15120000,0
15123600,0
15127200,0
15130800,0
15134400,0
15138000,0
15141600,0
15145200,0
15148800,2
15152400,2
15156000,2
15159600,2
15163200,2
15166800,2
15170400,2
15174000,2
15177600,2
15181200,2
15184800,0
15188400,0
15192000,0
15195600,0
15199200,0
15202800,0
15206400,0
15210000,0
15213600,0
15217200,0
15220800,0
15224400,0
15228000,0
15231600,0
15235200,2
15238800,2
15242400,2
15246000,2
15249600,2
15253200,2
15256800,2
15260400,2
15264000,2
15267600,2
15271200,0
15274800,0
15278400,0
15282000,0
15285600,0
15289200,0
15292800,0
15296400,0
15300000,0
15303600,0
15307200,0
15310800,0
15314400,0
15318000,0
15321600,2
15325200,2
15328800,2
15332400,2
15336000,2
15339600,2
15343200,2
15346800,2
15350400,2
15354000,2
15357600,0
15361200,0
15364800,0
15368400,0
15372000,0
15375600,0
15379200,0
15382800,0
15386400,0
15390000,0
15393600,0
15397200,0
15400800,0
15404400,0
15408000,2
15411600,2
15415200,2
15418800,2
15422400,2
15426000,2
15429600,2
15433200,2
15436800,2
15440400,2
15444000,0
15447600,0
15451200,0
15454800,0
15458400,0
15462000,0
15465600,0
15469200,0
15472800,0
15476400,0
15480000,0
15483600,0
15487200,0
15490800,0
15494400,2
15498000,2
15501600,2
15505200,2
15508800,2
15512400,2
15516000,2
15519600,2
15523200,2
15526800,2
15530400,0
15534000,0
15537600,0
15541200,0
15544800,0
15548400,0
15552000,0
15555600,0
15559200,0
15562800,0
15566400,0
15570000,0
15573600,0
15577200,0
15580800,2
15584400,2
15588000,2
15591600,2
15595200,2
15598800,2
15602400,2
15606000,2
15609600,2
15613200,2
15616800,0
15620400,0
15624000,0
15627600,0
15631200,0
15634800,0
15638400,0
15642000,0
15645600,0
15649200,0
15652800,0
15656400,0
15660000,0
15663600,0
15667200,2
15670800,2
15674400,2
15678000,2
15681600,2
15685200,2
15688800,2
15692400,2
15696000,2
15699600,2
15703200,0
15706800,0
15710400,0
15714000,0
15717600,0
15721200,0
15724800,0
15728400,0
15732000,0
15735600,0
15739200,0
15742800,0
15746400,0
15750000,0
15753600,2
15757200,2
15760800,2
15764400,2
15768000,2
15771600,2
15775200,2
15778800,2
15782400,2
15786000,2
15789600,0
15793200,0
15796800,0
15800400,0
15804000,0
15807600,0
15811200,0
15814800,0
15818400,0
15822000,0
15825600,0
15829200,0
15832800,0
15836400,0
15840000,2
15843600,2
15847200,2
15850800,2
15854400,2
15858000,2
15861600,2
15865200,2
15868800,2
15872400,2
15876000,0
15879600,0
15883200,0
15886800,0
15890400,0
15894000,0
15897600,0
15901200,0
15904800,0
15908400,0
15912000,0
15915600,0
15919200,0
15922800,0
15926400,2
15930000,2
15933600,2
15937200,2
15940800,2
15944400,2
15948000,2
15951600,2
15955200,2
15958800,2
15962400,0
15966000,0
15969600,0
15973200,0
15976800,0
15980400,0
15984000,0
15987600,0
15991200,0
15994800,0
15998400,0
16002000,0
16005600,0
16009200,0
16012800,2
16016400,2
16020000,2
16023600,2
16027200,2
16030800,2
16034400,2
16038000,2
16041600,2
16045200,2
16048800,0
16052400,0
16056000,0
16059600,0
16063200,0
16066800,0
16070400,0
16074000,0
16077600,0
16081200,0
16084800,0
16088400,0
16092000,0
16095600,0
16099200,2
16102800,2
16106400,2
16110000,2
16113600,2
16117200,2
16120800,2
16124400,2
16128000,2
16131600,2
16135200,0
16138800,0
16142400,0
16146000,0
16149600,0
16153200,0
16156800,0
16160400,0
16164000,0
16167600,0
16171200,0
16174800,0
16178400,0
16182000,0
16185600,2
16189200,2
16192800,2
16196400,2
16200000,2
16203600,2
16207200,2
16210800,2
16214400,2
16218000,2
16221600,0
16225200,0
16228800,0
16232400,0
16236000,0
16239600,0
16243200,0
16246800,0
16250400,0
16254000,0
16257600,0
16261200,0
16264800,0
16268400,0
16272000,2
16275600,2
16279200,2
16282800,2
16286400,2
16290000,2
16293600,2
16297200,2
16300800,2
16304400,2
16308000,0
16311600,0
16315200,0
16318800,0
16322400,0
16326000,0
16329600,0
16333200,0
16336800,0
16340400,0
16344000,0
16347600,0
16351200,0
16354800,0
16358400,2
16362000,2
16365600,2
16369200,2
16372800,2
16376400,2
16380000,2
16383600,2
16387200,2
16390800,2
16394400,0
16398000,0
16401600,0
16405200,0
16408800,0
16412400,0
16416000,0
16419600,0
16423200,0
16426800,0
16430400,0
16434000,0
16437600,0
16441200,0
16444800,2
16448400,2
16452000,2
16455600,2
16459200,2
16462800,2
16466400,2
16470000,2
16473600,2
16477200,2
16480800,0
16484400,0
16488000,0
16491600,0
16495200,0
16498800,0
16502400,0
16506000,0
16509600,0
16513200,0
16516800,0
16520400,0
16524000,0
16527600,0
16531200,2
16534800,2
16538400,2
16542000,2
16545600,2
16549200,2
16552800,2
16556400,2
16560000,2
16563600,2
16567200,0
16570800,0
16574400,0
16578000,0
16581600,0
16585200,0
16588800,0
16592400,0
16596000,0
16599600,0
16603200,0
16606800,0
16610400,0
16614000,0
16617600,2
16621200,2
16624800,2
16628400,2
16632000,2
16635600,2
16639200,2
16642800,2
16646400,2
16650000,2
16653600,0
16657200,0
16660800,0
16664400,0
16668000,0
16671600,0
16675200,0
16678800,0
16682400,0
16686000,0
16689600,0
16693200,0
16696800,0
16700400,0
16704000,2
16707600,2
16711200,2
16714800,2
16718400,2
16722000,2
16725600,2
16729200,2
16732800,2
16736400,2
16740000,0
16743600,0
16747200,0
16750800,0
16754400,0
16758000,0
16761600,0
16765200,0
16768800,0
16772400,0
16776000,0
16779600,0
16783200,0
16786800,0
16790400,2
16794000,2
16797600,2
16801200,2
16804800,2
16808400,2
16812000,2
16815600,2
16819200,2
16822800,2
16826400,0
16830000,0
16833600,0
16837200,0
16840800,0
16844400,0
16848000,0
16851600,0
16855200,0
16858800,0
16862400,0
16866000,0
16869600,0
16873200,0
16876800,2
16880400,2
16884000,2
16887600,2
16891200,2
16894800,2
16898400,2
16902000,2
16905600,2
16909200,2
16912800,0
16916400,0
16920000,0
16923600,0
16927200,0
16930800,0
16934400,0
16938000,0
16941600,0
