time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
26220.0,0.5716666666666667,5.25,278.56550838243544,-0.402493793570885,0.0,278.48582,-0.24896160988689253,0.5,184.9517323011576,292.1246223996303,101325.0,0.0,0.0,292.22095133366673,400.00000000000006,305.15,23959.48611111111,289.3866232638889,26220.0,18.213075784388543,1.819757936681789,267.4344138088813,5.212863528576009,698.2189559826309,0.0,0.7824311036690579,869.7595331662424,22227.42425157083,0.150126328625963,0.1412352334475809,36.0,965.2592797538217,0.0,0.0,0.0,1020.4482440804245,292.5793970219661,888.8888888888889,0.0,290.1781157915469,292.15,0.0,0.0,120.68630844167697,969.5481446493943,292.1302603819293,292.1121387561322,0.0,162.41876361399332,400.00000000000006,-1.525168747641679,977.6512802212917,290.4126420722862,-0.012217304763960306,316.6745879014267,0.0,972.7566021379952,278.5425290788032,292.1319642514377,0.0,121.15224124454241,0.0,0.011613843964528305,0.9967306481481483,0.2103491646834774,0.0,0.7476544036205389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26250.0,0.5708333333333333,5.25,278.5580774103886,-0.4024933380593344,0.0,278.4736458333333,-0.24749474986788766,0.5,185.21509287327132,292.12056354172114,101325.0,0.0,0.0,292.2150410986054,400.00000000000006,305.15,23993.663194444445,289.33184136284723,26250.0,18.215399994588292,1.8182910766627842,267.42430174443024,5.210838046275431,693.9140161245429,0.0,0.7824311036690579,871.1463616571806,22257.414925372046,0.1515505651869666,0.14206086749609648,36.0,964.3459330730876,0.0,0.0,0.0,1018.9459594520816,292.5777341064345,888.8888888888889,0.0,290.1773894650802,292.15,0.0,0.0,119.28835146233229,968.7417477925113,292.1273080629255,292.10789282846645,0.0,160.72633592165363,400.00000000000006,-1.5229877642970007,977.0373440626141,290.41093957412636,-0.012217304763960306,316.6851229586605,0.0,971.807280126966,278.53281435673546,292.1313329848647,0.0,119.7949407925025,0.0,0.012135808408294401,0.9964048032407408,0.2114402326426158,0.0,0.7465455942120751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26280.0,0.5700000000000001,5.25,278.55056818181816,-0.40249288253268295,0.0,278.46128,-0.24602858568334263,0.5,185.4993635013533,292.1165143619353,101325.0,0.0,0.0,292.2091798691485,400.00000000000006,305.15,24026.5,289.276875,26280.0,18.236224110520112,1.8168249124782392,267.41410022907166,5.208760619651877,689.9804417980491,0.0,0.7824311036690579,872.5129293048932,22287.405599205613,0.15307824747191076,0.1429594847275424,36.0,963.4415921672199,0.0,0.0,0.0,1017.4622733007787,292.576072881067,888.8888888888889,0.0,290.17666117804566,292.15,0.0,0.0,117.9567173464614,967.9420986259194,292.1243632236201,292.1036711440363,0.0,159.1285736277833,400.00000000000006,-1.5208067809499697,976.4108876423462,290.4092348530937,-0.012217304763960306,316.69581662775715,0.0,970.8680954020176,278.5229472836555,292.13072805262675,0.0,118.51007802007862,0.0,0.012670596350654685,0.9960682352941177,0.21263171225432878,0.0,0.7455790907962789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26310.0,0.5691666666666667,5.25,278.54298372176623,-0.40249242699093063,0.0,278.44872749999996,-0.24456312038156658,0.5,185.80064289693465,292.112488073805,101325.0,0.0,0.0,292.20339616669486,400.00000000000006,305.15,24057.996527777777,289.22174370659724,26310.0,18.275125260715377,1.8153594471764631,267.403829922095,5.206633326478266,686.4222059131478,0.0,0.7824311036690579,873.8589600052292,22317.396273071525,0.15470748223016023,0.14393004253454225,36.0,962.546173601081,0.0,0.0,0.0,1015.9970381633675,292.5744170769251,888.8888888888889,0.0,290.1759300228669,292.15,0.0,0.0,116.69281766821312,967.1504394603945,292.1214334643884,292.09948513790727,0.0,157.62783940351102,400.00000000000006,-1.5186257976005864,975.7734168037745,290.4075279624848,-0.012217304763960306,316.70668551225833,0.0,969.9389555246073,278.51293236025145,292.13015111669876,0.0,117.2996050159764,0.0,0.013217361777260718,0.9957211444716775,0.21392187404879046,0.0,0.7447504569789338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26340.0,0.5683333333333334,5.25,278.53532705527493,-0.40249197143407767,0.0,278.43599333333333,-0.2430983570138412,0.5,186.11513646417325,292.1084972727842,101325.0,0.0,0.0,292.19771677276924,400.00000000000006,305.15,24088.152777777777,289.1664670138889,26340.0,18.33136505725482,1.8138946838087378,267.39351426203444,5.204458244527516,683.2414947924947,0.0,0.7824311036690579,875.1841506141355,22347.386946969786,0.1564361358727192,0.14497134475461512,36.0,961.6596350448665,0.0,0.0,0.0,1014.5501640334089,292.572770150886,888.8888888888889,0.0,290.17519512123704,292.15,0.0,0.0,115.49789644225007,966.3678770348808,292.11852604461404,292.0953458194284,0.0,156.22619861642727,400.00000000000006,-1.5164448142488507,975.1264069194924,290.40581895628895,-0.012217304763960306,316.71773221616917,0.0,969.019819174349,278.5027740856581,292.12960331034765,0.0,116.16534489373173,0.0,0.013775273794101565,0.9953637309368192,0.21530872436090032,0.0,0.744054729672411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26370.0,0.5675,5.25,278.52760120738634,-0.40249151586212384,0.0,278.42308249999996,-0.24163429863445463,0.5,186.4393187723994,292.10455395870224,101325.0,0.0,0.0,292.19216667026797,400.00000000000006,305.15,24116.96875,289.111064453125,26370.0,18.403840246688215,1.8124306254293512,267.383142523897,5.2022374515725485,680.4386995372591,0.0,0.7824311036690579,876.4881844279905,22377.377620900395,0.15826184496145768,0.14608205030448795,36.0,960.7819673654317,0.0,0.0,0.0,1013.1216085398787,292.5711354575096,888.8888888888889,0.0,290.174455628479,292.15,0.0,0.0,114.37302410886952,965.5953834646186,292.1156479124856,292.0912638114216,0.0,154.92540573305982,400.00000000000006,-1.5142638308947625,974.4712909790564,290.4041078889379,-0.012217304763960306,316.7289460603148,0.0,968.1106864652237,278.4924769573605,292.12908514762637,0.0,115.10897930881518,0.0,0.014343544468193982,0.9949961948529412,0.21679002422314825,0.0,0.7434864850942103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26400.0,0.5666666666666668,5.25,278.51980920314253,-0.40249106027506937,0.0,278.40999999999997,-0.2401709483007357,0.5,186.76997282473172,292.10066954207974,101325.0,0.0,0.0,292.18676900691446,400.00000000000006,305.15,24144.444444444445,289.05555555555554,26400.0,18.491077435974624,1.8109672750956323,267.37266867783524,5.199973025386281,678.0124152300413,0.0,0.7824311036690579,877.7707397175509,22407.368294863358,0.16018202424226405,0.1472606795077388,36.0,959.9131893880437,0.0,0.0,0.0,1011.7113695063639,292.56951631292577,888.8888888888889,0.0,290.1737107358128,292.15,0.0,0.0,113.31909073106218,964.8338001234526,292.11280571761864,292.0872493647156,0.0,153.7268930516827,400.00000000000006,-1.5120828475383217,973.8094523702731,290.40239481515505,-0.012217304763960306,316.74033348347047,0.0,967.2115923202487,278.4820454711008,292.1285964696422,0.0,114.13203536625272,0.0,0.014921450479093183,0.9946187363834423,0.21836330359047076,0.0,0.7430398882054152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430.0,0.5658333333333333,5.25,278.5119540675856,-0.40249060467291414,0.0,278.39675083333333,-0.23870830907308616,0.5,187.10417935337205,292.09685483845595,101325.0,0.0,0.0,292.18154506093026,400.00000000000006,305.15,24170.57986111111,288.99995985243055,26430.0,18.591550112970328,1.8095046358679827,267.36209601288493,5.197667043741631,675.9594037245494,0.0,0.7824311036690579,879.0314957970838,22437.35896885867,0.16219387412662956,0.1485056198483466,36.0,959.0533439788262,0.0,0.0,0.0,1010.3194797654925,292.56791600019704,888.8888888888889,0.0,290.1729596714996,292.15,0.0,0.0,112.33679063193114,964.083840338748,292.1100058101724,292.08331235432195,0.0,152.631749242369,400.00000000000006,-1.509901864179528,973.1422204802677,290.4006797898528,-0.012217304763960306,316.7518750100167,0.0,966.3226013944158,278.4714841207872,292.1281365075201,0.0,113.23586309685578,0.0,0.015508341202723909,0.9942315556917212,0.2200258736701252,0.0,0.7427087346926519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26460.0,0.5650000000000001,5.25,278.50403882575756,-0.4024901490556583,0.0,278.38334,-0.23724638401501585,0.5,187.43928536184922,292.09312005150144,101325.0,0.0,0.0,292.1765141864662,400.00000000000006,305.15,24195.375,288.944296875,26460.0,18.704685752885787,1.8080427108099124,267.35142857318556,5.195321584411521,674.274454462789,0.0,0.7824311036690579,880.2701394032675,22467.34964288633,0.16429439073649746,0.14981513369142443,36.0,958.2024937908657,0.0,0.0,0.0,1008.9460001194467,292.56633777277267,888.8888888888889,0.0,290.17220170200767,292.15,0.0,0.0,111.42658820320156,963.346096564689,292.1072542306288,292.07946226333513,0.0,151.6406715082191,400.00000000000006,-1.5077208808183824,972.4708655374898,290.3989628680175,-0.012217304763960306,316.76357714436716,0.0,965.4438024648371,278.4607973984054,292.1277043931656,0.0,112.42159118195545,0.0,0.016103596866638,0.9938348529411765,0.2217748420885018,0.0,0.7424864995191065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26490.0,0.5641666666666667,5.25,278.4960665027006,-0.4024896934233017,0.0,278.36977249999995,-0.23578517619317352,0.5,187.77296409989094,292.08947475165814,101325.0,0.0,0.0,292.17169374068783,400.00000000000006,305.15,24218.82986111111,288.8885861545139,26490.0,18.83086308091528,1.80658150298807,267.3406704029265,5.192938725168867,672.950401354528,0.0,0.7824311036690579,881.4863720602398,22497.340316946345,0.16648037926417886,0.15118736858563236,36.0,957.3607161404143,0.0,0.0,0.0,1007.5910142498359,292.5647849135667,888.8888888888889,0.0,290.17143613373656,292.15,0.0,0.0,110.58870754705517,962.6210408320271,292.10455669343287,292.07570815912106,0.0,150.75395444394638,400.00000000000006,-1.5055398974548833,971.7965948318406,290.3972441045715,-0.012217304763960306,316.7754196758386,0.0,964.5753019917131,278.4499897939337,292.1273000099258,0.0,111.69010698691278,0.0,0.016706537275729804,0.9934288282952071,0.223607131775422,0.0,0.742366396094128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26520.0,0.5633333333333334,5.25,278.48804012345676,-0.40248923777584455,0.0,278.3560533333333,-0.23432468867738176,0.5,188.10327887950308,292.0859278581858,101325.0,0.0,0.0,292.1670990315492,400.00000000000006,305.15,24240.944444444445,288.8328472222222,26520.0,18.970579109770526,1.8051210154722783,267.32982554635146,5.19052054378659,671.9782802070895,0.0,0.7824311036690579,882.6799168561818,22527.330991038718,0.1687484674951835,0.15262036730252704,36.0,956.5280984034647,0.0,0.0,0.0,1006.2546181850839,292.56326080442716,888.8888888888889,0.0,290.1706623148471,292.15,0.0,0.0,109.82314408840699,961.9090386427039,292.1019185788207,292.0720586761864,0.0,149.97151319985934,400.00000000000006,-1.5033589140890313,971.1205479395409,290.39552355424615,-0.012217304763960306,316.78736648717666,0.0,963.7172177615902,278.4390657952586,292.12692421137365,0.0,111.04205999082524,0.0,0.017316376589741733,0.9930136819172114,0.2255195004349232,0.0,0.7423414363159468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26550.0,0.5625,5.25,278.4799627130682,-0.4024887821132867,0.0,278.34218749999997,-0.23286492454066998,0.5,188.42866472973807,292.08248773857525,101325.0,0.0,0.0,292.1627435246996,400.00000000000006,305.15,24261.71875,288.777099609375,26550.0,19.123874783712765,1.8036612513355665,267.31889804776375,5.188069118037609,671.3477360531715,0.0,0.7824311036690579,883.85050396934,22557.321665163443,0.17109518231191623,0.15411212521872203,36.0,955.7047418094348,0.0,0.0,0.0,1004.936937555177,292.56176900382917,889.8353771296197,0.0,290.1698796284371,292.15,0.0,0.0,109.12973365056281,961.2103478716392,292.09934498963514,292.0685221091368,0.0,149.2929909330142,400.00000000000006,-1.5011779307208268,970.4437989083168,290.39380127005325,-0.012217304763960306,316.79945408658455,0.0,962.8696829951873,278.4280298880956,292.12657819905786,0.0,110.47793326393545,0.0,0.017932271552107096,0.9925896139705883,0.22750861975971381,0.0,0.7424045527246376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26580.0,0.5616666666666666,5.25,278.47183729657684,-0.4024883264356284,0.0,278.32818,-0.2314058868593054,0.5,188.74783334612914,292.07916241071064,101325.0,0.0,0.0,292.1586390836628,400.00000000000006,305.15,24281.152777777777,288.7213628472222,26580.0,19.29036905054184,1.802202213654202,267.30789195153034,5.185586525694841,671.046622602544,0.0,0.7824311036690579,884.9978707908699,22587.312339320524,0.17351683603928292,0.15566052493027277,36.0,954.890760736711,0.0,0.0,0.0,1003.6381116389318,292.5603131169289,913.4652533258428,0.0,290.1690874784683,292.15,0.0,0.0,108.50811804619643,960.5251605465315,292.09684087598987,292.0651066092527,0.0,148.71771125205362,400.00000000000006,-1.4989969473502691,969.7673745238113,290.3920773054729,-0.012217304763960306,316.8116332440999,0.0,962.0328441434666,278.41688655590997,292.126262973929,0.0,109.99801199333483,0.0,0.018553349594292105,0.9921568246187364,0.22957097185473932,0.0,0.7425484183040024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26610.0,0.5608333333333334,5.25,278.46366689902493,-0.40248787074286946,0.0,278.3140358333333,-0.22994757871282778,0.5,189.0597373593086,292.075958274546,101325.0,0.0,0.0,292.1547934288325,400.00000000000006,305.15,24299.246527777777,288.6656564670139,26610.0,19.47000216228266,1.8007439055077243,267.2968113020872,5.183074844531207,671.0587416853703,0.0,0.7824311036690579,886.1219591597049,22617.303013509965,0.1760090556645817,0.15726295763999168,36.0,954.0862006239074,0.0,0.0,0.0,1002.3581474598627,292.5588964508803,938.1524432001291,0.0,290.1682853875957,292.15,0.0,0.0,107.95716201484218,959.8534627041034,292.0944102571339,292.0618188579114,0.0,148.24384627622936,400.00000000000006,-1.496815963977358,969.0922221474514,290.39035172394716,-0.012217304763960306,316.8242463927662,0.0,961.2067674268809,278.4056402798423,292.12597936969695,0.0,109.60167181461492,0.0,0.01917868108936945,0.9917155140250544,0.2317023894444064,0.0,0.7427650868968388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26640.0,0.5599999999999999,5.25,278.45545454545453,-0.40248741503500995,0.0,278.29976,-0.22849000318408086,0.5,189.36359441623426,292.07288162316814,101325.0,0.0,0.0,292.1512138908712,400.00000000000006,305.15,24316.0,288.61,26640.0,19.662578212354706,1.7992863299789774,267.28566014394306,5.180536152319625,671.370363420568,0.0,0.7824311036690579,887.2225583343147,22647.293687731762,0.17856825114075395,0.15891738858701343,36.0,953.2911784640455,0.0,0.0,0.0,1001.0972008004527,292.5575222955669,963.6523802097311,0.0,290.16747287388097,292.15,0.0,0.0,107.47615965799497,959.1952749908384,292.09205710791787,292.05866560961215,0.0,147.87018895422096,400.00000000000006,-1.494634980602094,968.4191615766869,290.3886245713028,-0.012217304763960306,316.83727225334206,0.0,960.3915968957377,278.39429553863545,292.1257284929347,0.0,109.28874573226845,0.0,0.019807401854276624,0.9912658823529412,0.23389948611502548,0.0,0.7430477970350974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26670.0,0.5591666666666667,5.25,278.44720326090766,-0.40248695931205003,0.0,278.2853575,-0.22703316335924484,0.5,189.6588811035578,292.06993755927624,101325.0,0.0,0.0,292.1479051346546,400.00000000000006,305.15,24331.413194444445,288.55441297743056,26670.0,19.867802294756903,1.7978294901541414,267.27444252168414,5.177972526833017,671.966561664103,0.0,0.7824311036690579,888.2995655690303,22677.284361985923,0.18119073436516486,0.16062169231731338,36.0,952.5057746302199,0.0,0.0,0.0,999.8553591972009,292.55619357777243,989.7384479518188,0.0,290.16664954263695,292.15,0.0,0.0,107.06406649573445,958.5505128444685,292.0897846930646,292.05565248661065,0.0,147.5950489528312,400.00000000000006,-1.4924539972244766,967.7489117866866,290.3868958959549,-0.012217304763960306,316.85061150223197,0.0,959.5874315328033,278.3828568085639,292.1255112521019,0.0,109.05862452012948,0.0,0.02043866412895303,0.9908081297657952,0.23615879173304336,0.0,0.7433899643514605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700.0,0.5583333333333333,5.25,278.43891607042644,-0.4024865035739896,0.0,278.2708333333333,-0.22557706232786923,0.5,189.9452172484752,292.0671309803152,101325.0,0.0,0.0,292.1448704428984,400.00000000000006,305.15,24345.48611111111,288.49891493055554,26700.0,20.085267586110135,1.7963733891227658,267.2631624799784,5.175386045844297,672.8301289969704,0.0,0.7824311036690579,889.3529078154031,22707.27503627244,0.18387243935750894,0.1623735298958018,36.0,951.7300677897324,0.0,0.0,0.0,998.6327038597976,292.5549133070467,1016.1765020527652,0.0,290.16581500780535,292.15,0.0,0.0,106.71956974109798,957.9190249252673,292.08759618195654,292.05278504185947,0.0,147.41632432362312,400.00000000000006,-1.4902730138445062,967.0821870454263,290.3851657500293,-0.012217304763960306,316.86415438764766,0.0,958.7943657479257,278.3713285633667,292.1253285204345,0.0,108.9104065863142,0.0,0.021071542465413668,0.9903424564270152,0.2384764986860689,0.0,0.7437845551841371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
