time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
19530.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006520462222397327,0.0,292.1499938964844,292.140380859375,0.0,0.8307355046272278,0.0,292.1499938964844,292.14892578125,0.0,0.14366310834884644,0.0,292.1499938964844,292.1587219238281,0.0,0.14420796930789948,0.0,292.1499938964844,292.1663513183594,0.0,0.20487481355667114,0.0,292.1499938964844,292.1385498046875,967.40576171875,789.9804077148438,400.0,400.0,969.8243408203125,992.28369140625,1003.7875366210938,1075.6737060546875,0.0,0.09187515825033188,0.0,0.22592326998710632,0.0,292.1499938964844,0.0,315.8743896484375,16.46196746826172,185.1962432861328,876.3680419921875,161.8290252685547,163.83148193359375,206.34527587890625,290.382080078125,290.7773742675781,292.5850830078125,305.1499938964844,292.1499938964844,315.7922668457031,2700.0,19530.0,0.0,0.0,0.0,296.361572265625,0.7824311256408691,-0.012217304669320583,0.6122187376022339,0.8327171802520752,101325.0,0.968500018119812,-0.5878620743751526,-0.40259498357772827,-2.0115280151367188,15539.5048828125,2.158658504486084,268.7450866699219,278.6997985839844,279.1776428222656,278.9501647949219,5.06767463684082,5.25
19560.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006748174782842398,0.0,292.1499938964844,292.1405029296875,0.0,0.8307644128799438,0.0,292.1499938964844,292.1488952636719,0.0,0.14348360896110535,0.0,292.1499938964844,292.15838623046875,0.0,0.14388848841190338,0.0,292.1499938964844,292.1655578613281,0.0,0.20522479712963104,0.0,292.1499938964844,292.1379699707031,967.5867309570312,790.0880126953125,400.0,400.0,970.006591796875,992.4344482421875,1003.931396484375,1075.732421875,0.0,0.09189353138208389,0.0,0.22945183515548706,0.0,292.1499938964844,0.0,315.87677001953125,16.7474422454834,185.01963806152344,876.1565551757812,161.7105255126953,163.57664489746094,206.357177734375,290.38128662109375,290.7757263183594,292.584716796875,305.1499938964844,292.1499938964844,315.78155517578125,2700.0,19560.0,0.0,0.0,0.0,296.3544921875,0.7824311256408691,-0.012217304669320583,0.6122778058052063,0.8305222392082214,101325.0,0.968666672706604,-0.5863150358200073,-0.40259453654289246,-2.0093469619750977,15569.4951171875,2.157111406326294,268.7441101074219,278.70062255859375,279.176025390625,278.94976806640625,5.067407131195068,5.25
19590.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0069658090360462666,0.0,292.1499938964844,292.14068603515625,0.0,0.8308010697364807,0.0,292.1499938964844,292.1488342285156,0.0,0.14331504702568054,0.0,292.1499938964844,292.15802001953125,0.0,0.1435922533273697,0.0,292.1499938964844,292.16473388671875,0.0,0.20558856427669525,0.0,292.1499938964844,292.1374206542969,967.7675170898438,790.1943969726562,400.0,400.0,970.1851806640625,992.5853881835938,1004.0744018554688,1075.7926025390625,0.0,0.09192885458469391,0.0,0.2332168072462082,0.0,292.1499938964844,0.0,315.879150390625,17.05965805053711,184.8502960205078,875.9110107421875,161.5902099609375,163.3211669921875,206.3773956298828,290.3805236816406,290.7740783691406,292.5843505859375,305.1499938964844,292.1499938964844,315.7716369628906,2700.0,19590.0,0.0,0.0,0.0,296.346923828125,0.7824311256408691,-0.012217304669320583,0.6123298406600952,0.8283119797706604,101325.0,0.968833327293396,-0.5847679972648621,-0.40259408950805664,-2.0071659088134766,15599.486328125,2.155564308166504,268.74310302734375,278.70147705078125,279.17437744140625,278.9493408203125,5.06713342666626,5.25
19620.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007171628996729851,0.0,292.1499938964844,292.14093017578125,0.0,0.8308467864990234,0.0,292.1499938964844,292.148681640625,0.0,0.1431577056646347,0.0,292.1499938964844,292.1576232910156,0.0,0.14331968128681183,0.0,292.1499938964844,292.16387939453125,0.0,0.2059658318758011,0.0,292.1499938964844,292.1368713378906,967.9478149414062,790.2997436523438,400.0,400.0,970.3599853515625,992.7362670898438,1004.2164916992188,1075.8541259765625,0.0,0.0919809341430664,0.0,0.23722411692142487,0.0,292.1499938964844,0.0,315.88153076171875,17.396865844726562,184.6936492919922,875.641845703125,161.46937561035156,163.06655883789062,206.4067840576172,290.3797607421875,290.77239990234375,292.5839538574219,305.1499938964844,292.1499938964844,315.7622985839844,2700.0,19620.0,0.0,0.0,0.0,296.3388977050781,0.7824311256408691,-0.012217304669320583,0.612375020980835,0.826087474822998,101325.0,0.968999981880188,-0.5832209587097168,-0.4025936424732208,-2.0049850940704346,15629.4765625,2.154017210006714,268.74200439453125,278.7023010253906,279.1727294921875,278.94891357421875,5.066854476928711,5.25
19650.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0073639508336782455,0.0,292.1499938964844,292.1412353515625,0.0,0.8309025168418884,0.0,292.1499938964844,292.1484680175781,0.0,0.14301176369190216,0.0,292.1499938964844,292.1572265625,0.0,0.14307105541229248,0.0,292.1499938964844,292.1629943847656,0.0,0.2063562124967575,0.0,292.1499938964844,292.1363220214844,968.12744140625,790.404296875,400.0,400.0,970.5306396484375,992.8870239257812,1004.3573608398438,1075.9168701171875,0.0,0.09204930067062378,0.0,0.24146999418735504,0.0,292.1499938964844,0.0,315.8839416503906,17.757064819335938,184.5515594482422,875.3584594726562,161.34921264648438,162.8142547607422,206.44618225097656,290.37896728515625,290.770751953125,292.5835876464844,305.1499938964844,292.1499938964844,315.7534484863281,2700.0,19650.0,0.0,0.0,0.0,296.3304138183594,0.7824311256408691,-0.012217304669320583,0.6124131679534912,0.8238497972488403,101325.0,0.9691666960716248,-0.5816739797592163,-0.402593195438385,-2.0028040409088135,15659.4677734375,2.152470350265503,268.7408752441406,278.703125,279.17108154296875,278.948486328125,5.066570281982422,5.25
19680.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0075411805883049965,0.0,292.1499938964844,292.1416015625,0.0,0.8309690952301025,0.0,292.1499938964844,292.1482238769531,0.0,0.14287732541561127,0.0,292.1499938964844,292.1568298339844,0.0,0.14284662902355194,0.0,292.1499938964844,292.162109375,0.0,0.2067592740058899,0.0,292.1499938964844,292.1357727050781,968.3059692382812,790.50830078125,400.0,400.0,970.6972045898438,993.0374145507812,1004.4969482421875,1075.98095703125,0.0,0.09213334321975708,0.0,0.24594222009181976,0.0,292.1499938964844,0.0,315.8863525390625,18.13803482055664,184.423583984375,875.0693969726562,161.23081970214844,162.56558227539062,206.49635314941406,290.3782043457031,290.76910400390625,292.58319091796875,305.1499938964844,292.1499938964844,315.7451171875,2700.0,19680.0,0.0,0.0,0.0,296.32147216796875,0.7824311256408691,-0.012217304669320583,0.6124444603919983,0.8216000199317932,101325.0,0.9693333506584167,-0.5801270008087158,-0.4025927484035492,-2.0006229877471924,15689.4580078125,2.150923252105713,268.73968505859375,278.7039489746094,279.1694030761719,278.94805908203125,5.066281318664551,5.25
19710.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007701843045651913,0.0,292.1499938964844,292.14202880859375,0.0,0.8310471773147583,0.0,292.1499938964844,292.1479187011719,0.0,0.142754465341568,0.0,292.1499938964844,292.1564025878906,0.0,0.14264652132987976,0.0,292.1499938964844,292.16119384765625,0.0,0.20717455446720123,0.0,292.1499938964844,292.13525390625,968.4832763671875,790.6119995117188,400.0,400.0,970.8594970703125,993.1874389648438,1004.6351318359375,1076.046142578125,0.0,0.09223224967718124,0.0,0.2506242096424103,0.0,292.1499938964844,0.0,315.8887634277344,18.537364959716797,184.308349609375,874.7823486328125,161.11517333984375,162.32171630859375,206.55801391601562,290.3774108886719,290.7674560546875,292.58282470703125,305.1499938964844,292.1499938964844,315.7373352050781,2700.0,19710.0,0.0,0.0,0.0,296.3121032714844,0.7824311256408691,-0.012217304669320583,0.6124687790870667,0.8193390369415283,101325.0,0.9695000052452087,-0.5785800218582153,-0.402592271566391,-1.9984420537948608,15719.44921875,2.149376392364502,268.7384338378906,278.7047424316406,279.1677551269531,278.9476013183594,5.065988540649414,5.25
19740.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007844600826501846,0.0,292.1499938964844,292.1425476074219,0.0,0.8311371803283691,0.0,292.1499938964844,292.1475830078125,0.0,0.14264322817325592,0.0,292.1499938964844,292.1559753417969,0.0,0.1424708068370819,0.0,292.1499938964844,292.1602783203125,0.0,0.20760153234004974,0.0,292.1499938964844,292.1347351074219,968.6591186523438,790.715576171875,400.0,400.0,971.017578125,993.3367919921875,1004.7716674804688,1076.1123046875,0.0,0.09234511852264404,0.0,0.2554979622364044,0.0,292.1499938964844,0.0,315.8912048339844,18.95248031616211,184.20420837402344,874.504638671875,161.00320434570312,162.0837860107422,206.63186645507812,290.3766174316406,290.76580810546875,292.5824279785156,305.1499938964844,292.1499938964844,315.7301025390625,2700.0,19740.0,0.0,0.0,0.0,296.30224609375,0.7824311256408691,-0.012217304669320583,0.6124861240386963,0.8170680403709412,101325.0,0.9696666598320007,-0.5770330429077148,-0.4025918245315552,-1.9962611198425293,15749.439453125,2.147829294204712,268.73712158203125,278.70556640625,279.16607666015625,278.9471435546875,5.06569242477417,5.25
19770.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007968260906636715,0.0,292.1499938964844,292.1430969238281,0.0,0.8312395215034485,0.0,292.1499938964844,292.147216796875,0.0,0.14254356920719147,0.0,292.1499938964844,292.155517578125,0.0,0.14231953024864197,0.0,292.1499938964844,292.1593322753906,0.0,0.20803962647914886,0.0,292.1499938964844,292.13421630859375,968.833251953125,790.8192138671875,400.0,400.0,971.1715087890625,993.4854125976562,1004.906494140625,1076.1795654296875,0.0,0.09247090667486191,0.0,0.2605462372303009,0.0,292.1499938964844,0.0,315.8936462402344,19.380678176879883,184.1095733642578,874.2427368164062,160.89578247070312,161.852783203125,206.7184600830078,290.3758239746094,290.76416015625,292.5820617675781,305.1499938964844,292.1499938964844,315.7234802246094,2700.0,19770.0,0.0,0.0,0.0,296.2919616699219,0.7824311256408691,-0.012217304669320583,0.612496554851532,0.8147880434989929,101325.0,0.9698333144187927,-0.5754861235618591,-0.40259137749671936,-1.9940800666809082,15779.4296875,2.146282434463501,268.7357482910156,278.70635986328125,279.1643981933594,278.9466857910156,5.065392971038818,5.25
19800.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008071785792708397,0.0,292.1499938964844,292.1437072753906,0.0,0.8313543200492859,0.0,292.1499938964844,292.1468200683594,0.0,0.14245547354221344,0.0,292.1499938964844,292.15509033203125,0.0,0.14219261705875397,0.0,292.1499938964844,292.15838623046875,0.0,0.20848825573921204,0.0,292.1499938964844,292.1337585449219,969.0054931640625,790.9229736328125,400.0,400.0,971.3213500976562,993.6332397460938,1005.0394287109375,1076.2476806640625,0.0,0.0926085039973259,0.0,0.2657550573348999,0.0,292.1499938964844,0.0,315.8961181640625,19.819143295288086,184.02322387695312,874.0025634765625,160.79364013671875,161.629638671875,206.81834411621094,290.3750305175781,290.7624816894531,292.5816955566406,305.1499938964844,292.1499938964844,315.71746826171875,2700.0,19800.0,0.0,0.0,0.0,296.28125,0.7824311256408691,-0.012217304669320583,0.612500011920929,0.8125,101325.0,0.9700000286102295,-0.5739392638206482,-0.40259093046188354,-1.9918991327285767,15809.4208984375,2.14473557472229,268.7343444824219,278.7071838378906,279.1626892089844,278.94622802734375,5.065091133117676,5.25
19830.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.00815429724752903,0.0,292.1499938964844,292.1443786621094,0.0,0.8314816355705261,0.0,292.1499938964844,292.1463928222656,0.0,0.14237883687019348,0.0,292.1499938964844,292.1546325683594,0.0,0.14208997786045074,0.0,292.1499938964844,292.1574401855469,0.0,0.20894679427146912,0.0,292.1499938964844,292.1332702636719,969.1757202148438,791.0269775390625,400.0,400.0,971.46728515625,993.7800903320312,1005.1704711914062,1076.316650390625,0.0,0.0927567183971405,0.0,0.2711143493652344,0.0,292.1499938964844,0.0,315.8985595703125,20.264970779418945,183.94427490234375,873.7892456054688,160.69752502441406,161.41519165039062,206.9319305419922,290.3742370605469,290.7608337402344,292.5813293457031,305.1499938964844,292.1499938964844,315.7120056152344,2700.0,19830.0,0.0,0.0,0.0,296.2701110839844,0.7824311256408691,-0.012217304669320583,0.612496554851532,0.8102050423622131,101325.0,0.9701666831970215,-0.5723924040794373,-0.40259048342704773,-1.9897181987762451,15839.4111328125,2.143188714981079,268.73284912109375,278.7079772949219,279.1610107421875,278.94573974609375,5.064786911010742,5.25
19860.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008215081878006458,0.0,292.1499938964844,292.14508056640625,0.0,0.8316213488578796,0.0,292.1499938964844,292.14593505859375,0.0,0.14231355488300323,0.0,292.1499938964844,292.1541748046875,0.0,0.14201144874095917,0.0,292.1499938964844,292.156494140625,0.0,0.20941457152366638,0.0,292.1499938964844,292.1328430175781,969.34375,791.13134765625,400.0,400.0,971.6094360351562,993.9259033203125,1005.2994384765625,1076.386474609375,0.0,0.09291432052850723,0.0,0.2766178846359253,0.0,292.1499938964844,0.0,315.90106201171875,20.715192794799805,183.87216186523438,873.6068115234375,160.60804748535156,161.21022033691406,207.05958557128906,290.3734436035156,290.7591857910156,292.58099365234375,305.1499938964844,292.1499938964844,315.70703125,2700.0,19860.0,0.0,0.0,0.0,296.2585144042969,0.7824311256408691,-0.012217304669320583,0.6124861240386963,0.8079041838645935,101325.0,0.9703333377838135,-0.5708456039428711,-0.4025900065898895,-1.987537145614624,15869.40234375,2.141641855239868,268.7313232421875,278.7087707519531,279.1593017578125,278.94525146484375,5.064481735229492,5.25
19890.0,0.0,0.40248677134513855,3130.45263671875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008253535255789757,0.0,292.1499938964844,292.1458435058594,0.0,0.8317732214927673,0.0,292.1499938964844,292.1455078125,0.0,0.14225950837135315,0.0,292.1499938964844,292.15374755859375,0.0,0.1419568508863449,0.0,292.1499938964844,292.155517578125,0.0,0.20989090204238892,0.0,292.1499938964844,292.1324157714844,969.5095825195312,791.2361450195312,400.0,400.0,971.7481079101562,994.0706176757812,1005.4263305664062,1076.4571533203125,0.0,0.0930800586938858,0.0,0.28175950050354004,0.0,292.1499938964844,0.0,315.9035339355469,21.16677474975586,183.8065948486328,873.4590454101562,160.52577209472656,161.01541137695312,207.20159912109375,290.3726501464844,290.7575378417969,292.58062744140625,305.1499938964844,292.1499938964844,315.7073669433594,2700.0,19890.0,0.0,0.0,0.0,296.2464904785156,0.7824311256408691,-0.012217304669320583,0.6124687790870667,0.8055984377861023,101325.0,0.9704999923706055,-0.5692988038063049,-0.4025895595550537,-1.9853562116622925,15899.392578125,2.1400952339172363,268.729736328125,278.7095642089844,279.1575927734375,278.94476318359375,5.064175128936768,5.25
19920.0,0.0,0.40341150760650635,3137.64501953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008269403129816055,0.0,292.1499938964844,292.1466369628906,0.0,0.8319365978240967,0.0,292.1499938964844,292.1450500488281,0.0,0.14221644401550293,0.0,292.1499938964844,292.1532897949219,0.0,0.14192581176757812,0.0,292.1499938964844,292.1545715332031,0.0,0.21037502586841583,0.0,292.1499938964844,292.13201904296875,969.6729736328125,791.34130859375,400.0,400.0,971.8834838867188,994.2140502929688,1005.5510864257812,1076.5286865234375,0.0,0.09325213730335236,0.0,0.2814258933067322,0.0,292.1499938964844,0.0,315.9060363769531,21.616657257080078,183.74765014648438,873.3816528320312,160.45155334472656,160.8313751220703,207.35809326171875,290.3718566894531,290.7558898925781,292.5802917480469,305.1499938964844,292.1499938964844,315.7567443847656,2700.0,19920.0,0.0,0.0,0.0,296.23406982421875,0.7824311256408691,-0.012217304669320583,0.6124444603919983,0.8032888770103455,101325.0,0.9706666469573975,-0.5677521228790283,-0.4025891125202179,-1.9831751585006714,15929.3837890625,2.1385483741760254,268.7281188964844,278.7103576660156,279.1558837890625,278.94427490234375,5.063868045806885,5.25
19950.0,0.0,0.40436527132987976,3145.063232421875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008262427523732185,0.0,292.1499938964844,292.1474304199219,0.0,0.8321095705032349,0.0,292.1499938964844,292.1446228027344,0.0,0.14218410849571228,0.0,292.1499938964844,292.15283203125,0.0,0.14191804826259613,0.0,292.1499938964844,292.15362548828125,0.0,0.21086622774600983,0.0,292.1499938964844,292.13165283203125,969.833984375,791.4468994140625,400.0,400.0,972.0159301757812,994.3562622070312,1005.6736450195312,1076.6009521484375,0.0,0.09342589974403381,0.0,0.28002336621284485,0.0,292.1499938964844,0.0,315.9085388183594,22.061723709106445,183.70285034179688,873.4539184570312,160.38809204101562,160.659423828125,207.5290985107422,290.3710632324219,290.7542419433594,292.5799560546875,305.1499938964844,292.1499938964844,315.80474853515625,2700.0,19950.0,0.0,0.0,0.0,296.2212219238281,0.7824311256408691,-0.012217304669320583,0.6124131679534912,0.800976574420929,101325.0,0.9708333611488342,-0.5662054419517517,-0.4025886654853821,-1.9809942245483398,15959.3740234375,2.1370017528533936,268.7264099121094,278.71112060546875,279.1541442871094,278.9437561035156,5.063560962677002,5.25
19980.0,0.0,0.4053207337856293,3152.49462890625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008232517167925835,0.0,292.1499938964844,292.1482849121094,0.0,0.8322890400886536,0.0,292.1499938964844,292.14422607421875,0.0,0.1421620100736618,0.0,292.1499938964844,292.15240478515625,0.0,0.14193302392959595,0.0,292.1499938964844,292.1526794433594,0.0,0.21136367321014404,0.0,292.1499938964844,292.1313171386719,969.9926147460938,791.552734375,400.0,400.0,972.1460571289062,994.4971313476562,1005.7940063476562,1076.674072265625,0.0,0.09359486401081085,0.0,0.27835017442703247,0.0,292.1499938964844,0.0,315.9110412597656,22.498750686645508,183.6989288330078,873.6968383789062,160.33811950683594,160.5015869140625,207.7142791748047,290.3702392578125,290.7525939941406,292.57965087890625,305.1499938964844,292.1499938964844,315.8450622558594,2700.0,19980.0,0.0,0.0,0.0,296.2079772949219,0.7824311256408691,-0.012217304669320583,0.612375020980835,0.7986624836921692,101325.0,0.9710000157356262,-0.5646588206291199,-0.40258821845054626,-1.9788132905960083,15989.365234375,2.1354551315307617,268.72467041015625,278.7119140625,279.15240478515625,278.9432678222656,5.0632548332214355,5.25
20010.0,0.0,0.40625226497650146,3159.73974609375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008179590106010437,0.0,292.1499938964844,292.1491394042969,0.0,0.8324715495109558,0.0,292.1499938964844,292.1438903808594,0.0,0.14214946329593658,0.0,292.1499938964844,292.1519775390625,0.0,0.14197000861167908,0.0,292.1499938964844,292.1517639160156,0.0,0.21186651289463043,0.0,292.1499938964844,292.1309814453125,970.1488647460938,791.6587524414062,400.0,400.0,972.27490234375,994.6365966796875,1005.9120483398438,1076.747802734375,0.0,0.09375324100255966,0.0,0.2764652669429779,0.0,292.1499938964844,0.0,315.91357421875,22.924413681030273,183.76902770996094,874.0958862304688,160.30258178710938,160.35963439941406,207.91305541992188,290.36944580078125,290.7509460449219,292.57940673828125,305.1499938964844,292.1499938964844,315.8788757324219,2700.0,20010.0,0.0,0.0,0.0,296.1943054199219,0.7824311256408691,-0.012217304669320583,0.6123298406600952,0.7963477373123169,101325.0,0.9711666703224182,-0.5631122589111328,-0.40258777141571045,-1.9766322374343872,16019.35546875,2.13390851020813,268.72283935546875,278.71270751953125,279.1506652832031,278.9427490234375,5.062949180603027,5.25
