time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
24720.0,5.25,278.79540815563035,-0.40251654989430535,278.7812608187134,0.6133333333333333,-0.3231251918980069,0.5040888888888889,190.18959531175187,101325.0,0.9973333333333334,0.0,292.14224609907234,400.00000000000006,0.7824311036690579,20095.73333333333,291.5785925925926,290.2234997477772,28.871995705929415,24720.0,5.215918008676105,915.5485455740729,292.14776176630784,803.0685932254285,20727.890602727843,278.7764962310861,36.0,1007.1823103649285,0.0,0.0,292.15,1091.824545151722,292.5841194919923,3507.5488268954564,267.7452277184135,316.4934027386958,0.0,176.34117559482843,984.2734410142012,0.0,229.19574452732616,400.00000000000006,-1.6342179118781566,983.5189624496708,290.49495530305904,292.15789256218795,0.0,292.16039723845387,1018.3060457421938,1.8939215186929035,-0.012217304763960306,292.15782886059554,0.0,178.63183834007208,0.0,0.0,305.15,0.4509705634579873,0.0,0.0,0.0,0.15532708832450104,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21521349327215822,0.0,0.0,0.0,0.0,305.15,0.0,0.15040312709402293,0.2301025017580498,0.0,0.0,0.0,0.0,0.0,0.005030316032353404,0.09954702013387935,0.8434063657273811,0.0,292.15,305.15,316.42815774270656,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24750.0,5.25,278.79260969065655,-0.40251609513782804,278.7797902960526,0.6125,-0.321627371377017,0.50361328125,190.47951560542845,101325.0,0.9975,0.0,292.14248165873516,400.00000000000006,0.7824311036690579,20247.16796875,291.542724609375,290.2225027901365,28.741975497030467,24750.0,5.2173527301153415,916.6358653279555,292.1474060539947,803.1538540523414,20757.8812749131,278.77488202328465,36.0,1007.2358928049053,0.0,0.0,292.15,1091.81368814665,292.5843196445288,3511.661401278891,267.7395732204959,316.5095580098424,0.0,176.41322628814893,984.34003397011,0.0,229.2653769153559,400.00000000000006,-1.632036928650994,983.5738939664556,290.4933328599913,292.15790608534047,0.0,292.1600858146941,1018.3506582147714,1.8924236981719136,-0.012217304763960306,292.15787456377535,0.0,178.61336098858445,0.0,0.0,305.15,0.45149932302157175,0.0,0.0,0.0,0.155102222742261,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2153095053985546,0.0,0.0,0.0,0.0,305.15,0.0,0.15020431616727023,0.22710608085395273,0.0,0.0,0.0,0.0,0.0,0.004829313313658542,0.09958367012147414,0.8435738895677013,0.0,292.15,305.15,316.432200285033,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24780.0,5.25,278.78980578937524,-0.4025156403662487,278.77825891812864,0.6116666666666668,-0.3201300972779517,0.5031645833333334,190.74462265872862,101325.0,0.9976666666666667,0.0,292.1427963470373,400.00000000000006,0.7824311036690579,20394.749305555553,291.50681539351854,290.22150440021323,28.58442767882373,24780.0,5.218766096666242,917.7264044962062,292.1470673794675,803.2380490540655,20787.871947130643,278.77326208089346,36.0,1007.289328952356,0.0,0.0,292.15,1091.8012172056451,292.5845217153065,3514.9439113204394,267.73404351753777,316.52448480774916,0.0,176.48446811684968,984.4112796609751,0.0,229.33845545813443,400.00000000000006,-1.6298559454214834,983.6298205457257,290.4917105030037,292.15792899018425,0.0,292.15978648396833,1018.3943630019869,1.8909264240728483,-0.012217304763960306,292.15785239011603,0.0,178.59700898373558,0.0,0.0,305.15,0.45192136002691363,0.0,0.0,0.0,0.15488377433439243,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21541248844713512,0.0,0.0,0.0,0.0,305.15,0.0,0.15000410327507252,0.2239464394303147,0.0,0.0,0.0,0.0,0.0,0.004634799392256475,0.09959708870937613,0.8437266020643558,0.0,292.15,305.15,316.43625051154106,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24810.0,5.25,278.7869964868593,-0.4025151855795673,278.7766659173976,0.6108333333333333,-0.31863337254669855,0.5027433159722222,190.98310156854728,101325.0,0.9978333333333333,0.0,292.1431802535049,400.00000000000006,0.7824311036690579,20538.376822916664,291.4708653790509,290.2205045845287,28.402127192466043,24810.0,5.220157531169664,918.8062516729557,292.14674341437836,803.3208571550052,20817.862619380485,278.7716364382559,36.0,1007.3427867025968,0.0,0.0,292.15,1091.787422712122,292.5847166557767,3517.41569931101,267.7286416405643,316.53830981654,0.0,176.55340610680557,984.4871364608211,0.0,229.41396983046707,400.00000000000006,-1.627674962189624,983.6870037620946,290.4900882317847,292.15795752921406,0.0,292.15949567329176,1018.4374022281937,1.889429699341595,-0.012217304763960306,292.15776143665244,0.0,178.5812419036553,0.0,0.0,305.15,0.45223916133998704,0.0,0.0,0.0,0.15467184264664535,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21552227835371576,0.0,0.0,0.0,0.0,305.15,0.0,0.1498026757749933,0.22063972832795928,0.0,0.0,0.0,0.0,0.0,0.004448576812893122,0.09958882556505799,0.8438636383627668,0.0,292.15,305.15,316.4403083706317,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24840.0,5.25,278.7841818181818,-0.40251473077778377,278.7750105263158,0.61,-0.3171372001302426,0.5023500000000001,191.19632821614738,101325.0,0.998,0.0,292.14362304714973,400.00000000000006,0.7824311036690579,20677.949999999997,291.434875,290.21950335620136,28.19794821777065,24840.0,5.2215264564664645,919.863204723507,292.1464318514255,803.4019786814856,20847.853291662625,278.7700051297223,36.0,1007.3964309937967,0.0,0.0,292.15,1091.7726147996314,292.58489910603,3519.1072860947775,267.7233706289029,316.5510387204969,0.0,176.61875224102846,984.5674646054106,0.0,229.4909976643527,400.00000000000006,-1.6254939789554161,983.7456804694685,290.48846604593143,292.1579881356046,0.0,292.1592098530267,1018.4800156646068,1.8879335269251392,-0.012217304763960306,292.15760221391844,0.0,178.56474432916704,0.0,0.0,305.15,0.45245665106932853,0.0,0.0,0.0,0.1544666123545498,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2156387672850929,0.0,0.0,0.0,0.0,305.15,0.0,0.1496002949002425,0.2172128121157788,0.0,0.0,0.0,0.0,0.0,0.004272311278384307,0.09956066257562288,0.8439844298418255,0.0,292.15,305.15,316.4443738107131,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24870.0,5.25,278.78136181841563,-0.4025142759608984,278.77329197733917,0.6091666666666667,-0.3156415829767063,0.5019851562500001,191.38705606961537,101325.0,0.9981666666666666,0.0,292.14411368274926,400.00000000000006,0.7824311036690579,20813.368315972224,291.3988446903935,290.2185007311651,27.974726479528663,24870.0,5.222872295397496,920.8730084519281,292.14613053099873,803.4811462481515,20877.84396397706,278.7683681896493,36.0,1007.4504174014652,0.0,0.0,292.15,1091.7571002691823,292.5850663903509,0.0,267.7182335274337,316.53036037277434,0.0,176.67924300251025,984.6520430538501,0.0,229.56871859597027,400.00000000000006,-1.6233129957188595,983.8060631041626,290.4868439451913,292.15801753062465,0.0,292.1589257172425,1018.5224290977562,1.8864379097716029,-0.012217304763960306,292.15737630797435,0.0,178.54638426328356,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.154268348671174,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21576190644034116,0.0,0.0,0.0,0.0,305.15,0.0,0.14939727719329568,0.21723004825960257,0.0,0.0,0.0,0.0,0.0,0.004107550550911832,0.09951467604181732,0.8440887110140278,0.0,292.15,305.15,316.44844678020024,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24900.0,5.25,278.7785365226337,-0.40251382112891093,278.77150950292395,0.6083333333333334,-0.3141465240353918,0.5016493055555555,191.5544968122107,101325.0,0.9983333333333333,0.0,292.14463312956167,400.00000000000006,0.7824311036690579,20944.53125,291.36277488425924,290.21749674034885,27.735414385893293,24900.0,5.224194470803617,921.7580266474135,292.1458374197954,803.5581734597582,20907.83463632379,278.7667256524007,36.0,1007.504880604732,0.0,0.0,292.15,1091.7411707209624,292.58521630883996,0.0,267.7132333840772,316.49941724509824,0.0,176.732309726223,984.7404733972186,0.0,229.64647628136032,400.00000000000006,-1.6211320124799542,983.8683150281126,290.48522192853704,292.15804244904064,0.0,292.1586401821224,1018.5648447363859,1.8849428508302883,-0.012217304763960306,292.15708671193624,0.0,178.52478920248893,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15407732231695354,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21589163338967798,0.0,0.0,0.0,0.0,305.15,0.0,0.1491940225081028,0.21913528890607845,0.0,0.0,0.0,0.0,0.0,0.0039555925646006735,0.09945516356734936,0.8441774647900534,0.0,292.15,305.15,316.4525272275155,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24930.0,5.25,278.7757059659091,-0.40251336628182155,278.7696623355263,0.6075,-0.3126520262568211,0.5013429687500001,191.68155570345095,101325.0,0.9984999999999999,0.0,292.1451542805684,400.00000000000006,0.7824311036690579,21071.33828125,291.326666015625,290.21649140934954,27.482801340697083,24930.0,5.225492405525683,922.4800151984283,292.1455506003371,803.632953529522,20937.82530870282,278.76507755234655,36.0,1007.5599399795708,0.0,0.0,292.15,1091.7251125190053,292.5853402195326,0.0,267.7083732475144,316.47385219425297,0.0,176.77470256684975,984.8320851058769,0.0,229.72391107302116,400.00000000000006,-1.6189510292387002,983.9325648229789,290.48359999550405,292.15805874996624,0.0,292.1583497245215,1018.607443600162,1.8834483530517176,-0.012217304763960306,292.1567363480676,0.0,178.49777006245884,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1538939798302862,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21602797610249827,0.0,0.0,0.0,0.0,305.15,0.0,0.14899110474295987,0.22130984995293798,0.0,0.0,0.0,0.0,0.0,0.003817717238957525,0.09938869241872268,0.8442529828955005,0.0,292.15,305.15,316.4566151010883,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24960.0,5.25,278.7728701833146,-0.40251291141963025,278.7677497076023,0.6066666666666667,-0.31115809259277794,0.5010666666666668,191.74087993683963,101325.0,0.9986666666666666,0.0,292.1456522856109,400.00000000000006,0.7824311036690579,21193.688888888886,291.2905185185185,290.21548477065966,27.219656715834063,24960.0,5.226765522404549,923.043385647724,292.14526787932067,803.7054412478834,20967.815981114152,278.76342392386374,36.0,1007.6157009509213,0.0,0.0,292.15,1091.7092625849666,292.5854185077045,0.0,267.70365616512856,316.45287046119876,0.0,176.80488713822194,984.9259459629807,0.0,229.80098912329407,400.00000000000006,-1.6167700459950967,983.9988691892736,290.4819781453518,292.15806153346176,0.0,292.1580497279912,1018.6504004244363,1.8819544193876745,-0.012217304763960306,292.15632764592067,0.0,178.46329489534173,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15371896109637273,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21617102325969345,0.0,0.0,0.0,0.0,305.15,0.0,0.14878928937646946,0.22370842365267776,0.0,0.0,0.0,0.0,0.0,0.0036951679536907666,0.09932161429993697,0.8443180286749126,0.0,292.15,305.15,316.46071034935545,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
24990.0,5.25,278.7700292099233,-0.402512456542337,278.7657708516082,0.6058333333333334,-0.309664725996349,0.5008209201388889,191.72008348321913,101325.0,0.9988333333333332,0.0,292.1461079802044,400.00000000000006,0.7824311036690579,21311.48255208333,291.2543328269676,290.2144768592408,26.948682068247784,24990.0,5.228013244281072,923.4636823746764,292.1449866824735,803.7755815374169,20997.806653557785,278.761764801336,36.0,1007.6722636721894,0.0,0.0,292.15,1091.6940474063726,292.58542983806626,0.0,267.6990851811622,316.43539076383115,0.0,176.8229197226678,985.0210536638428,0.0,229.8779317147329,400.00000000000006,-1.6145890627491444,984.0672095701364,290.4803563772635,292.1580457977351,0.0,292.1577347381311,1018.6938966376224,1.8804610527912455,-0.012217304763960306,292.15586200971904,0.0,178.4203891439849,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15355311747729028,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21632096147075572,0.0,0.0,0.0,0.0,305.15,0.0,0.14858947763680805,0.226338919391734,0.0,0.0,0.0,0.0,0.0,0.0035892438238938028,0.09925913504621921,0.8443753480048933,0.0,292.15,305.15,316.4648129207607,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25020.0,5.25,278.7671830808081,-0.40251200164994194,278.76372499999997,0.605,-0.30817192942196314,0.50060625,191.62958378075126,101325.0,0.9990000000000001,0.0,292.1465075619991,400.00000000000006,0.7824311036690579,21424.61875,291.218109375,290.21346771127,26.67250022850981,25020.0,5.229234993996106,923.7589278196749,292.1447044608832,803.8433063035066,21027.79732603372,278.7601002191534,36.0,1007.7297150019261,0.0,0.0,292.15,1091.6799471089653,292.5853636933093,0.0,267.6946633350763,316.4207415751708,0.0,176.82976008300568,985.116454415846,0.0,229.95514758289323,400.00000000000006,-1.6124080795008433,984.1374974078408,290.47873469035255,292.1580072674363,0.0,292.15739956784256,1018.7381044177222,1.8789682562168597,-0.012217304763960306,292.155340758259,0.0,178.36916541632763,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15339740857298065,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21647803970164647,0.0,0.0,0.0,0.0,305.15,0.0,0.14839261570909243,0.22918994090525371,0.0,0.0,0.0,0.0,0.0,0.0035012202017583906,0.09920532709752215,0.8444275648253717,0.0,292.15,305.15,316.46892276375536,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25050.0,5.25,278.7643318310419,-0.40251154674244505,278.7616113852339,0.6041666666666667,-0.3066797058254329,0.5004231770833334,191.49283517382509,101325.0,0.9991666666666668,0.0,292.14684183617953,400.00000000000006,0.7824311036690579,21532.996961805555,291.18184859664353,290.21245736271277,26.393639435418425,25050.0,5.230430194390507,923.9464028669789,292.14441933235156,803.9085793002057,21057.78799854196,278.75843021171283,36.0,1007.7881092925671,0.0,0.0,292.15,1091.66740900382,292.58522443520644,0.0,267.6903936601028,316.4082155644108,0.0,176.8267424933474,985.2112950874954,0.0,230.03317709075912,400.00000000000006,-1.6102270962501928,984.209585849588,290.47711308366866,292.1579431899322,0.0,292.15704051793244,1018.7831517270777,1.8774760326203295,-0.012217304763960306,292.1547665027846,0.0,178.31050449401522,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15325275924826617,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21664249731605031,0.0,0.0,0.0,0.0,305.15,0.0,0.14819958697579347,0.23227054600498934,0.0,0.0,0.0,0.0,0.0,0.0034321976322508664,0.09916325237416411,0.8444771250508284,0.0,292.15,305.15,316.47303982679813,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25080.0,5.25,278.7614754956977,-0.4025110918198463,278.75942923976606,0.6033333333333334,-0.30518805816399475,0.5002722222222222,191.33312020428258,101325.0,0.9993333333333334,0.0,292.14710539128515,400.00000000000006,0.7824311036690579,21636.516666666663,291.14555092592593,290.21144584795036,26.114519751080206,25080.0,5.231598268305134,924.0423252928705,292.14413043021455,803.9714411774743,21087.778671082502,278.756754813418,36.0,1007.8474539293244,0.0,0.0,292.15,1091.6567754765097,292.58502493518796,0.0,267.68627918197865,316.3972150063681,0.0,176.81531965116943,985.3048223921331,0.0,230.11265480019784,400.00000000000006,-1.608046112997193,984.2832826076346,290.47549155620453,292.15785255716355,0.0,292.1566558559843,1018.8290963545586,1.8759843849588913,-0.012217304763960306,292.1541437172043,0.0,178.24568869447225,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1531199643209161,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21681450604027935,0.0,0.0,0.0,0.0,305.15,0.0,0.14801114594202874,0.23559510549297782,0.0,0.0,0.0,0.0,0.0,0.0033830007695932023,0.09913511585666265,0.8445262740580729,0.0,292.15,305.15,316.4771640583547,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25110.0,5.25,278.75861410984845,-0.40251063688214567,278.7571777960526,0.6025,-0.30369698939634926,0.50015390625,191.16857970173987,101325.0,0.9995,0.0,292.1472958606972,400.00000000000006,0.7824311036690579,21735.077343749996,291.109216796875,290.21043319863895,25.837452385485822,25110.0,5.232738638580838,924.0615946580594,292.14383784266283,804.0320177432757,21117.76934365535,278.755074058679,36.0,1007.907708402402,0.0,0.0,292.15,1091.648264879945,292.5847804121221,0.0,267.68232291784807,316.38725445965514,0.0,176.79693706255588,985.3963802695024,0.0,230.1942818072309,400.00000000000006,-1.6058651297418443,984.3583599996005,290.4738701069026,292.1577358369677,0.0,292.15624561187184,1018.8759234645493,1.8744933161912458,-0.012217304763960306,292.15347840681943,0.0,178.17617939712756,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15299966336927856,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21699415176230114,0.0,0.0,0.0,0.0,305.15,0.0,0.14782790601146517,0.23918050170042787,0.0,0.0,0.0,0.0,0.0,0.0033541695644069367,0.09912241008124541,0.8445770502720684,0.0,292.15,305.15,316.48129540689837,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25140.0,5.25,278.7557477085671,-0.4025101819293433,278.7548562865497,0.6016666666666667,-0.30220650248270076,0.5000687500000001,191.01103530346404,101325.0,0.9996666666666667,0.0,292.1474132429762,400.00000000000006,0.7824311036690579,21828.57847222222,291.0728466435185,290.2094194427777,25.56465175244717,25140.0,5.233850728058479,924.0177282098784,292.143542390636,804.090507359255,21147.7600162605,278.7533879819129,36.0,1007.9687907218225,0.0,0.0,292.15,1091.641981701437,292.5845048834254,0.0,267.6785278753233,316.37793570439186,0.0,176.77296443573684,985.4854099280515,0.0,230.27880220111288,400.00000000000006,-1.603684146484146,984.4345635907482,290.4722487346614,292.15759454252594,0.0,292.1558111370466,1018.9235556009235,1.8730028292775973,-0.012217304763960306,292.1527775134236,0.0,178.1034737159365,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1528923485376859,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2171814368079532,0.0,0.0,0.0,0.0,305.15,0.0,0.14765035292128317,0.24304609507481248,0.0,0.0,0.0,0.0,0.0,0.003345989904835518,0.09912605305883151,0.8446312891388298,0.0,292.15,305.15,316.48543382090986,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25170.0,5.25,278.75287632692664,-0.4025097269614393,278.75246394371345,0.6008333333333333,-0.3007166003847972,0.5000172743055556,190.86621816028548,101325.0,0.9998333333333334,0.0,292.14745923564334,400.00000000000006,0.7824311036690579,21916.91953125,291.03644089988427,290.2084046038906,25.29825703752999,25170.0,5.23493395957891,923.922993210484,292.1432453508227,804.1471582973863,21177.750688897962,278.75169661754313,36.0,1008.0305876466081,0.0,0.0,292.15,1091.6379407021445,292.5842088716267,0.0,267.67489705169066,316.3690435563567,0.0,176.7446602455579,985.5714497422666,0.0,230.36697933397184,400.00000000000006,-1.6015031632240981,984.5116212644789,290.4706274383434,292.1574307515065,0.0,292.15535458143466,1018.9718689163295,1.8715129271796938,-0.012217304763960306,292.15204828868633,0.0,178.02899669635008,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15279838645272334,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21737629068978861,0.0,0.0,0.0,0.0,305.15,0.0,0.14747886935584267,0.24720054338346903,0.0,0.0,0.0,0.0,0.0,0.003358537119932078,0.0991465260287991,0.8446906321456208,0.0,292.15,305.15,316.4895792488775,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25200.0,5.25,278.75,-0.4025092719784334,278.75,0.6000000000000001,-0.29922728606596993,0.5,190.73541516929635,101325.0,1.0,0.0,292.1474367852826,400.00000000000006,0.7824311036690579,22000.0,291.0,290.20738870058284,25.040358148602017,25200.0,5.235987755982989,923.7886633450298,292.14294822233427,804.2022434836603,21207.741361567732,278.75,36.0,1008.0929655057181,0.0,0.0,292.15,1091.6360965874912,292.5838991143033,0.0,267.67143343325023,316.36053747916293,0.0,176.71317505551139,985.6541351675351,0.0,230.45957737276535,400.00000000000006,-1.5993221799617008,984.5892505166165,290.4690062167817,292.15724674415503,0.0,292.1548784730239,1019.0207103637347,1.8700236128608665,-0.012217304763960306,292.1512978651804,0.0,177.95406268780263,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1527180454403021,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21757858491386373,0.0,0.0,0.0,0.0,305.15,0.0,0.1473137613168267,0.2516385294163725,0.0,0.0,0.0,0.0,0.0,0.0033917158571514284,0.09918396796711967,0.8447565358779636,0.0,292.15,305.15,316.4937316392967,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25230.0,5.25,278.74702964979656,-0.40250881698032587,278.74731749999995,0.5991666666666666,-0.29773856249117325,0.5,190.56707514436133,101325.0,1.0,0.0,292.1591190796153,400.00000000000006,0.7824311036690579,22079.746527777777,290.9631108940972,290.20637166962234,24.788204273239018,25230.0,5.236964655550425,922.1956534443174,292.1389086611775,807.2386684071361,21237.73203426981,278.74702964979656,36.0,1006.1243932124788,0.0,0.0,292.15,1088.4420213344224,292.58337861524353,0.0,267.6679350280592,316.3528168912119,0.0,176.56598902561385,985.7572417948795,0.0,230.35467329312007,400.00000000000006,-1.5971411966969542,984.6677938573064,290.46738497160163,292.1526489052517,0.0,292.1506705343162,1016.7720399981886,1.8685348892860698,-0.012217304763960306,292.15051917260615,0.0,177.73585653003704,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15308632379701892,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21822626234665773,0.0,0.0,0.0,0.0,305.15,0.0,0.14766443210552535,0.25632282821419644,0.0,0.0,0.0,0.0,0.0,0.0034468726120077415,0.09622757670815893,0.8435166710931337,0.0,292.15,305.15,316.4980195798297,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
