time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
27030.0,292.15,5.25,278.3462523455036,-0.4024814894587,292.15,278.1044675,0.5491666666666667,0.0,-0.20960959843034543,0.5,192.51350545494054,101325.0,0.18396747371884495,292.15,0.9847545268246188,0.0,292.12862834562964,400.00000000000006,292.15,0.7824311036690579,24411.82986111111,287.8998947482639,290.15582944965377,305.15,23.096397545446443,0.0,27030.0,0.26656514767684264,5.146020534884006,694.0301674616628,292.0460926683558,0.1641761824938419,899.3971305194708,23037.17245556023,278.2398866368937,36.0,943.8472689817095,0.0,0.38354781290350287,0.0,292.15,986.4554560640624,292.5446557950019,1276.9258638409924,0.055443098385565395,0.7496333172767993,0.0,267.1361192065683,317.00922658222134,0.0,106.8200104920292,0.21590697454303692,951.7600393732852,0.0,0.0,0.0,317.0748624520397,150.93199532023883,400.00000000000006,-1.4662821965094885,960.1238625918612,290.3660518886823,292.06960695803696,0.0,305.15,0.0,292.0318618380802,950.81242255668,1.780405925225242,-0.012217304763960306,292.1257030740125,292.15,0.0,112.15227720665213,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.027872674106890278,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060.0,292.15,5.25,278.33777023709314,-0.40248103353943576,292.15,278.0888733333333,0.5483333333333333,0.0,-0.20816260517510488,0.5,192.69599396540204,101325.0,0.1860991457288469,292.15,0.9842094172113289,0.0,292.1284790687441,400.00000000000006,292.15,0.7824311036690579,24409.819444444445,287.84698784722224,290.1548457501064,305.15,23.40295684078631,0.0,27060.0,0.26927661628680316,5.143321854157658,696.477430293296,292.0450839840135,0.16647155114048254,900.1749256917477,23067.163130235156,278.22763215794083,36.0,943.1896643880483,0.0,0.3851559208406644,0.0,292.15,985.462570812716,292.5440879087418,1294.778731092642,0.055748679077084064,0.7501847679056332,0.0,267.12440565073337,317.02168865118466,0.0,107.12042080657457,0.21896305283407191,951.2615528286819,0.0,0.0,0.0,317.0870345730272,151.66191620135888,400.00000000000006,-1.4641012131012723,959.5331410505437,290.36430797938044,292.06852557171777,0.0,305.15,0.0,292.0309526861429,950.1533731361092,1.7789589319700014,-0.012217304763960306,292.1259378438135,292.15,0.0,112.82804228809928,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.02845374910254885,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27090.0,292.15,5.25,278.32929154829543,-0.4024805776050713,292.15,278.0732225,0.5475,0.0,-0.20671639119848617,0.5,192.87025258299442,101325.0,0.18824778789474242,292.15,0.9836589889705883,0.0,292.1284953752894,400.00000000000006,292.15,0.7824311036690579,24406.46875,287.794423828125,290.1538496075906,305.15,23.711150660000314,0.0,27090.0,0.2719969469824852,5.140627328977148,698.9267346367724,292.04422062746113,0.1686078572673721,900.9314852895153,23097.153804942456,278.21534606570435,36.0,942.541611495423,0.0,0.3867653506337303,0.0,292.15,984.4881702625636,292.54357939781937,1311.394445412894,0.05601367902478744,0.7507212904191448,0.0,267.112682265331,317.03406864177435,0.0,107.45852286752051,0.22202356919392413,950.7714340527605,0.0,0.0,0.0,317.0992003031829,152.44444238768574,400.00000000000006,-1.4619202296907015,958.9499130442653,290.3625632248998,292.0675336141546,0.0,305.15,0.0,292.0302060721215,949.5049519315554,1.7775127179933827,-0.012217304763960306,292.12620178281446,292.15,0.0,113.55498340865563,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.029025670025163205,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120.0,292.15,5.25,278.3208193041526,-0.4024801216556067,292.15,278.05751999999995,0.5466666666666667,0.0,-0.20527095964052022,0.5,193.03646129897749,101325.0,0.1904113542182545,292.15,0.9831034422657952,0.0,292.1286621332685,400.00000000000006,292.15,0.7824311036690579,24401.777777777777,287.7422222222222,290.15284117849814,305.15,24.0201185863485,0.0,27120.0,0.2747227980706371,5.1379390371153955,701.3620442678529,292.0435000048125,0.1705844267187145,901.6671935526408,23127.14447968213,278.2030327927857,36.0,941.9030035852863,0.0,0.3883760200892665,0.0,292.15,983.5320622481529,292.5431289321241,1326.7677633677793,0.056239905458815735,0.7512404464788478,0.0,267.10095309656526,317.0463794467961,0.0,107.83189746797098,0.22508472639081525,950.2892662237126,0.0,0.0,0.0,317.11135530570186,153.27612258794622,400.00000000000006,-1.4597392462777765,958.3741740115906,290.3608176696026,292.0666293975082,0.0,305.15,0.0,292.0296196262697,948.8669924828462,1.7760672864354168,-0.012217304763960306,292.1264933658656,292.15,0.0,114.33018540626495,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.02958787906692551,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27150.0,292.15,5.25,278.3123565297068,-0.4024796656910421,292.15,278.0417708333333,0.5458333333333333,0.0,-0.20382631364507575,0.5,193.1948810019785,101325.0,0.19258785550153473,292.15,0.9825429772603487,0.0,292.12896407569326,400.00000000000006,292.15,0.7824311036690579,24395.746527777777,287.6904025607639,290.1518206464448,305.15,24.329039318550116,0.0,27150.0,0.2774509188021819,5.135259056345319,703.7686787764009,292.04291928936135,0.17240224325548337,902.3824510320758,23157.135154454183,278.1906967685505,36.0,941.2737229946086,0.0,0.389988521038909,0.0,292.15,982.5940387535991,292.5427350667737,1340.9063364315373,0.056429389722817413,0.7517401919767535,0.0,267.0892221907742,317.0586246215424,0.0,108.2382157346991,0.22814282106590125,949.8146448157928,0.0,0.0,0.0,317.1234952458843,154.15361885047218,400.00000000000006,-1.4575582628624968,957.8058920276784,290.3590713575881,292.0658111037073,0.0,305.15,0.0,292.0291906696359,948.2393146826533,1.7746226404399723,-0.012217304763960306,292.1268110099102,292.15,0.0,115.150780645351,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.030139863117708568,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27180.0,292.15,5.25,278.30390624999995,-0.4024792097113773,292.15,278.02598,0.545,0.0,-0.20238245635988972,0.5,193.34584534342542,101325.0,0.19477535822596947,292.15,0.981977794117647,0.0,292.12938596483326,400.00000000000006,292.15,0.7824311036690579,24388.375,287.638984375,290.1507882202237,305.15,24.63713708900704,0.0,27180.0,0.2801781498829531,5.132589464439839,706.1333742776043,292.04247546967395,0.1740637890522175,903.0776720482121,23187.12582925861,278.1783424191024,36.0,940.6536419841833,0.0,0.39160272723108586,0.0,292.15,981.6738770170189,292.54239628431634,1353.8294704061361,0.05658434680490917,0.752218861796937,0.0,267.0774935944319,317.07081179701015,0.0,108.67525401088739,0.23119424550852097,949.3471804260504,0.0,0.0,0.0,317.13561579112684,155.07372282466963,400.00000000000006,-1.455377279444863,957.2450109037654,290.3573243327565,292.0650768239386,0.0,305.15,0.0,292.028916268174,947.6217260968152,1.7731787831547863,-0.012217304763960306,292.12715309945804,292.15,0.0,116.01396879256333,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.030681152353938188,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27210.0,292.15,5.25,278.2954714900743,-0.40247875371661257,292.15,278.0101525,0.5441666666666667,0.0,-0.20093939093659663,0.5,193.48974805553235,101325.0,0.19697198267980986,292.15,0.9814080930010893,0.0,292.1299127453044,400.00000000000006,292.15,0.7824311036690579,24379.663194444445,287.58798719618056,290.1497441317439,305.15,24.94368697843953,0.0,27210.0,0.28290142300282145,5.129932339171872,708.444319623591,292.04216539574435,0.17557288040689809,903.7532821852635,23217.11650409542,278.1659741672611,36.0,940.0426235953023,0.0,0.39321968458088596,0.0,292.15,980.7713408591069,292.54211102725003,1365.5668476092073,0.056707135665350746,0.7526751517062792,0.0,267.06577135415176,317.08293625833136,0.0,109.14090616428771,0.23423548824990315,948.8865007925029,0.0,0.0,0.0,317.1477126109109,156.03336913326382,400.00000000000006,-1.453196296024874,956.6914533269771,290.3555766388747,292.06442459606,0.0,305.15,0.0,292.0287932853975,947.0140234124173,1.7717357177314932,-0.012217304763960306,292.12751801118566,292.15,0.0,116.91703373782154,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.031211318277379475,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27240.0,292.15,5.25,278.2870552749719,-0.4024782977067477,292.15,277.9942933333333,0.5433333333333333,0.0,-0.19949712053075963,0.5,193.62702653497686,101325.0,0.19917590040156888,292.15,0.9808340740740741,0.0,292.1305296827563,400.00000000000006,292.15,0.7824311036690579,24369.61111111111,287.53743055555555,290.14868863401006,305.15,25.248019071190953,0.0,27240.0,0.28561775953089824,5.127289758314338,710.691168343302,292.0419858216236,0.17693450316357903,904.4097158657086,23247.1071789646,278.15359643254124,36.0,939.4405228913946,0.0,0.39483961491141706,0.0,292.15,979.8861819586045,292.5418777212815,1376.1572468278368,0.056800221328452576,0.7531080980132294,0.0,267.05405951668837,317.0949998342762,0.0,109.6331932289001,0.23726313355203185,948.4322517728766,0.0,0.0,0.0,317.159781376791,157.02964571968747,400.00000000000006,-1.4510153126025307,956.145123700019,290.35382831964347,292.06385243931317,0.0,305.15,0.0,292.02881843231813,946.4159942140086,1.7702934473256562,-0.012217304763960306,292.1279041368571,292.15,0.0,117.85735744907194,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03172997132725511,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27270.0,292.15,5.25,278.2786606297348,-0.40247784168178286,292.15,277.9784075,0.5425,0.0,-0.1980556483018996,0.5,193.75814659865912,101325.0,0.20138533117505705,292.15,0.9802559375000001,0.0,292.1312224870266,400.00000000000006,292.15,0.7824311036690579,24358.21875,287.487333984375,290.1476219991623,305.15,25.549521459937207,0.0,27270.0,0.2883242685406703,5.124663799640158,712.8650291642142,292.0419334440767,0.17815465103657246,905.047414060469,23277.09785386617,278.1412136311353,36.0,938.8471879338634,0.0,0.3964637418482035,0.0,292.15,979.0181410952578,292.54169479580634,1385.647285840008,0.05686613927878559,0.7535170556220271,0.0,267.04236212894,317.10699502742364,0.0,110.150270429301,0.24027386011542076,947.9840988799938,0.0,0.0,0.0,317.17181776237993,158.05980126428406,400.00000000000006,-1.4488343291778325,955.605910683442,290.35207941876547,292.06335838502997,0.0,305.15,0.0,292.02898831262587,945.8274184814329,1.7688519750967961,-0.012217304763960306,292.12830990351455,292.15,0.0,118.83243071801218,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03223675822521772,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300.0,292.15,5.25,278.2702905794051,-0.40247738564171803,292.15,277.9625,0.5416666666666667,0.0,-0.19661497741352507,0.5,193.88358701034136,101325.0,0.20359853966453342,292.15,0.9796738834422658,0.0,292.1319774199285,400.00000000000006,292.15,0.7824311036690579,24345.48611111111,287.4377170138889,290.14654451655775,305.15,25.84764220056806,0.0,27300.0,0.2910181442564383,5.122056540922248,714.9584390828661,292.04200493769855,0.1792401679133652,905.66682210534,23307.088528800115,278.1288301758989,36.0,938.2624605564718,0.0,0.3980935456160025,0.0,292.15,978.166949514083,292.54156070108604,1394.090194881729,0.05690746227564914,0.7539016747765079,0.0,267.03068323795117,317.1189120340718,0.0,110.69043181878078,0.24326443914059062,947.5417287199228,0.0,0.0,0.0,317.18381744333277,159.12124996494586,400.00000000000006,-1.4466533457507795,955.073689767009,290.35032998001486,292.06294050361095,0.0,305.15,0.0,292.02929946336786,945.2480698655062,1.7674113042084216,-0.012217304763960306,292.12873379062677,292.15,0.0,119.83986109796251,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03273135915544373,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330.0,292.15,5.25,278.26194814902493,-0.40247692958655323,292.15,277.9465758333333,0.5408333333333334,0.0,-0.19517511103316232,0.5,194.0038271574163,101325.0,0.20581383169507125,292.15,0.9790881120642702,0.0,292.13278138776457,400.00000000000006,292.15,0.7824311036690579,24331.413194444445,287.3885991753472,290.14545649089257,305.15,26.141890299335518,0.0,27330.0,0.29369666303272945,5.119470059933528,716.9653177477869,292.0421969865094,0.1801985954769621,906.2683876333218,23337.079203766447,278.1164504763385,36.0,937.6861776378822,0.0,0.3997285340702081,0.0,292.15,977.3323303066796,292.5414739208743,1401.5446314874828,0.05692676974158908,0.7542618768428188,0.0,267.0190268909143,317.1307598943677,0.0,111.25211294039676,0.2462317317602296,947.1048485940696,0.0,0.0,0.0,317.1957760973282,160.21157393414683,400.00000000000006,-1.4444723623213716,954.5483257410315,290.34858004730705,292.06259692873914,0.0,305.15,0.0,292.0297483923074,944.6777174019355,1.7659714378280589,-0.012217304763960306,292.12917434461775,292.15,0.0,120.87737834277479,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03321348480998602,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27360.0,292.15,5.25,278.25363636363636,-0.4024764735162885,292.15,277.93064,0.54,0.0,-0.1937360523323839,0.5,194.11933583681702,101325.0,0.20802955037190812,292.15,0.9784988235294119,0.0,292.1336220198077,400.00000000000006,292.15,0.7824311036690579,24316.0,287.34,290.1443582403726,305.15,26.43183581147896,0.0,27360.0,0.29635717997731326,5.116906434446919,718.880913993173,292.0425063118121,0.18103802625823393,906.8525586426583,23367.06987876516,278.10407893860224,36.0,937.1181719985436,0.0,0.4013746705452474,0.0,292.15,976.513999633289,292.5414329843997,1408.0735375640415,0.056926619583854254,0.7545978293446093,0.0,267.0073971351722,317.14248891562886,0.0,111.83389125287056,0.24917268608115145,946.673187232862,0.0,0.0,0.0,317.2076894040494,161.32852337436728,400.00000000000006,-1.4422913788896088,954.029674758445,290.3468296647696,292.06232587777214,0.0,305.15,0.0,292.03033161066173,944.1161269280327,1.7645323791272804,-0.012217304763960306,292.1296301910627,292.15,0.0,121.94283750815588,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.033682873336227694,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27390.0,292.15,5.25,278.2453582482814,-0.40247601743092387,292.15,277.9146975,0.5391666666666667,0.0,-0.19229780448683886,0.5,194.23056337556113,101325.0,0.21024407218688196,292.15,0.9779062180010893,0.0,292.13448772965387,400.00000000000006,292.15,0.7824311036690579,24299.246527777777,287.29193901909724,290.1432500950015,305.15,26.717109167968708,0.0,27390.0,0.2989971254020636,5.114367742235337,720.7017323170578,292.042929695925,0.18176696943627235,907.4197817704145,23397.060553796255,278.09171996547275,36.0,936.5582731356079,0.0,0.4030150870594854,0.0,292.15,975.711668005224,292.54143647695844,1413.7430956154515,0.056909523750339974,0.7549099216160418,0.0,266.99579801821966,317.1542508097518,0.0,112.43448562236725,0.2520843340485219,946.246495227945,0.0,0.0,0.0,317.21955304516223,162.4700147310338,400.00000000000006,-1.440110395455491,953.5175863985227,290.34507887681025,292.06212566847216,0.0,305.15,0.0,292.0310456604652,943.5630621758671,1.7630941312817354,-0.012217304763960306,292.13010004414485,292.15,0.0,123.03421977499531,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03413928736500001,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27420.0,292.15,5.25,278.23711682800223,-0.40247556133045936,292.15,277.89875333333333,0.5383333333333333,0.0,-0.1908603706762817,0.5,194.33793550309395,101325.0,0.2124558026792267,292.15,0.9773104956427016,0.0,292.13536776774384,400.00000000000006,292.15,0.7824311036690579,24281.152777777777,287.2444357638889,290.142132394803,305.15,26.99739968182319,0.0,27420.0,0.30161400072524125,5.111856061071703,722.4254662661444,292.04346400415204,0.18239421278458817,907.9705005016046,23427.05122885974,278.0793779563639,36.0,936.006308323668,0.0,0.40468023349745935,0.0,292.15,974.9250417038431,292.54148304803016,1418.6216549912413,0.05687792440763267,0.7551987381666169,0.0,266.9842335877058,317.16576280380133,0.0,113.05275247301515,0.2549637876972328,945.8245443311861,0.0,0.0,0.0,317.2313627042911,163.63412682580127,400.00000000000006,-1.4379294120190178,953.0119057853299,290.3433277281912,292.0619947339478,0.0,305.15,0.0,292.0318871404469,943.0182862417809,1.7616566974711783,-0.012217304763960306,292.13058271455276,292.15,0.0,124.14963177188972,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03458251077906163,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27450.0,292.15,5.25,278.2289151278409,-0.402475105214895,292.15,277.8828125,0.5375,0.0,-0.18942375408460155,0.5,194.44184756986772,101325.0,0.2146631720071678,292.15,0.9767118566176471,0.0,292.1362522592243,400.00000000000006,292.15,0.7824311036690579,24261.71875,287.197509765625,290.14100548809415,305.15,27.272453420715824,0.0,27450.0,0.30420537419260124,5.109373468728936,724.050880398984,292.04410620349927,0.18292869362995612,908.5051534961752,23457.04190395561,278.06705730731903,36.0,935.4621034935604,0.0,0.4063594877059596,0.0,292.15,974.1538240159266,292.54157141935644,1422.778728232992,0.05683417307824582,0.7554650321000284,0.0,266.97270789143494,317.1771529501357,0.0,113.68768267135992,0.257808235200287,945.4071274539086,0.0,0.0,0.0,317.24311406699496,164.81909526722632,400.00000000000006,-1.4357484285801894,952.5124753967303,290.3415762641032,292.06193163483704,0.0,305.15,0.0,292.0328527281966,942.4815629173926,1.760220080879498,-0.012217304763960306,292.13107711547127,292.15,0.0,125.28730281107721,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03501234546953424,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
