time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
18210.0,0.8983581597222223,0.0,279.2414315329218,-0.40261487479753266,0.0,-0.6558815116538081,0.6027465277777778,184.90485114764095,0.0,101325.0,0.0,0.0,292.1520626607387,400.00000000000006,5.0657823820707515,296.1436508969907,290.4137772167395,21.994562830302332,2.2266778384487047,868.959997358246,292.16776922768884,0.7824311036690579,784.1260441309402,14219.91550057196,0.1714057289838162,0.15665924127007408,36.0,985.5988145742491,0.0,0.0,0.0,1072.1086446972529,268.73212941101764,0.0,0.0,18210.0,292.15,0.0,0.0,164.7510333595098,962.2709584145036,292.1635160652655,292.177049606256,2700.0,0.0,211.97227844493935,400.00000000000006,-2.107491216754967,305.15,290.85077376536805,-0.012217304763960306,959.8794186900483,315.8363495415467,0.0,278.6577817472975,278.9600783947603,292.1594469082865,5.25,171.56506716428387,0.0,0.004689183566352333,292.5912924030884,0.9611666666666666,0.20482950225961905,996.2269330721577,0.0,0.8278065815514133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18240.0,0.8978666666666668,0.0,279.2401695473251,-0.4026144233187937,0.0,-0.6543379454028462,0.6031111111111112,184.90493155064354,0.0,101325.0,0.0,0.0,292.1520090479607,400.00000000000006,5.066281420319935,296.1614814814815,290.4130925070868,21.8761888713629,2.2251342721977427,868.8590825188803,292.1671853522008,0.7824311036690579,784.2612326784404,14249.906165774133,0.17067839342087052,0.1563056698844913,36.0,985.7568052013654,0.0,0.0,0.0,1072.2415543171307,268.7336221301351,0.0,0.0,18240.0,292.15,0.0,0.0,164.70062590606136,962.4484519021214,292.16365502896923,292.1775030258684,2700.0,0.0,211.69127856007307,400.00000000000006,-2.1053102340356284,305.15,290.8490942103455,-0.012217304763960306,960.0545675217514,315.80978000122934,0.0,278.65886578061316,278.9600428808761,292.15960477869635,5.25,171.50349283660597,0.0,0.004435089458784564,292.591392166333,0.9613333333333334,0.2044509167299555,996.42688043183,0.0,0.8277609958831669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18270.0,0.8973140625,0.0,279.2388982142857,-0.4026139718249473,0.0,-0.6527942136794822,0.6034687500000001,184.8844793498744,0.0,101325.0,0.0,0.0,292.1519258939071,400.00000000000006,5.066752177771054,296.17865234375,290.41240679572496,21.731680913730205,2.2235905404743788,868.6973860658416,292.1665823777912,0.7824311036690579,784.3970030367068,14279.896831008375,0.1699444212270591,0.15595067602643586,36.0,985.914603909728,0.0,0.0,0.0,1072.370194367944,268.73505993287114,0.0,0.0,18270.0,292.15,0.0,0.0,164.64310184118509,962.6253409097411,292.1637757342687,292.17791465925,2700.0,0.0,211.41245105606956,400.00000000000006,-2.103129251313958,305.15,290.84741506881744,-0.012217304763960306,960.2298505105998,315.7875719047307,0.0,278.6599430622009,278.95999795581093,292.15968583283615,5.25,171.4290702862457,0.0,0.004185691630098551,292.5914654883994,0.9615000000000001,0.20408907803865128,996.6259958024823,0.0,0.8277200596728598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18300.0,0.896701388888889,0.0,279.2376175778953,-0.4026135203159934,0.0,-0.6512503207247118,0.6038194444444445,184.82709710916936,0.0,101325.0,0.0,0.0,292.1518064279283,400.00000000000006,5.067195159438359,296.1951678240741,290.41172005207176,21.563823901600955,2.2220466475196083,868.4847404132272,292.16596084721357,0.7824311036690579,784.5333378708787,14309.887496274683,0.1692050351410833,0.15559490067591955,36.0,986.0722189279204,0.0,0.0,0.0,1072.494766493725,268.7364427357325,0.0,0.0,18300.0,292.15,0.0,0.0,164.57842023520388,962.8013334426555,292.16387653235836,292.1782829111213,2700.0,0.0,211.13648538634985,400.00000000000006,-2.100948268589956,305.15,290.8457363672595,-0.012217304763960306,960.4052186579739,315.7691617143465,0.0,278.66101364522416,278.9599436618707,292.1596908882878,5.25,171.34135532061293,0.0,0.003942819015578935,292.5914993648801,0.9616666666666668,0.20374440219361234,996.8242581099614,0.0,0.8276852752136433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18330.0,0.8960296875,0.0,279.2363276822457,-0.4026130687919321,0.0,-0.649706270762394,0.6041631944444444,184.72693146443186,0.0,101325.0,0.0,0.0,292.1516469073192,400.00000000000006,5.067610870336103,296.21103226273146,290.41103224337763,21.375431879551005,2.2205025975572905,868.2342602904266,292.16532100756336,0.7824311036690579,784.6701769473026,14339.878161573062,0.16846155115817385,0.1552390362270486,36.0,986.2296692327644,0.0,0.0,0.0,1072.6155493620674,268.73777045748983,0.0,0.0,18330.0,292.15,0.0,0.0,164.50728110014052,962.9761380656148,292.1639556952135,292.178605721597,2700.0,0.0,210.86412717141633,400.00000000000006,-2.098767285863621,305.15,290.8440581280782,-0.012217304763960306,960.5806010637599,315.75385332950316,0.0,278.662077582846,278.95988004136996,292.1596207844475,5.25,171.2404976558626,0.0,0.0037082771563677706,292.59148187744563,0.9618333333333334,0.20341732485739433,997.0216702214019,0.0,0.8276579770134296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18360.0,0.8953,0.0,279.23502857142853,-0.4026126172527634,0.0,-0.6481620679994178,0.6045,184.59077700990952,0.0,101325.0,0.0,0.0,292.1514461175477,400.00000000000006,5.067999815478535,296.22625,290.410343334435,21.169290496666818,2.2189583947943143,867.9585278914776,292.1646630944481,0.7824311036690579,784.8074268278015,14369.868826903512,0.16771531011702667,0.15488377095221983,36.0,986.3869773682496,0.0,0.0,0.0,1072.7328650939667,268.7390430192029,0.0,0.0,18360.0,292.15,0.0,0.0,164.43073332362928,963.1495171972931,292.1640119149557,292.1788812684433,2700.0,0.0,210.5961402732898,400.00000000000006,-2.096586303134954,305.15,290.8423803704236,-0.012217304763960306,960.7559104223379,315.7410640823082,0.0,278.6631349282296,278.959807136632,292.15947690916823,5.25,171.12719019385173,0.0,0.003483790330705529,292.59140827492814,0.9620000000000001,0.20310827735172343,997.2182453136568,0.0,0.8276393067542355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18390.0,0.8945133680555556,0.0,279.23372028953554,-0.40261216569848735,0.0,-0.6466177166258644,0.6048298611111111,184.43297553197692,0.0,101325.0,0.0,0.0,292.1512047227758,400.00000000000006,5.068362499879906,296.24082537615743,290.40965328172626,20.94804412349812,2.217414043420761,867.6686633162041,292.16398757231684,0.7824311036690579,784.9449905626767,14399.859492266032,0.16696760634977342,0.15452974554454893,36.0,986.5441579503213,0.0,0.0,0.0,1072.847016664167,268.740260344246,0.0,0.0,18390.0,292.15,0.0,0.0,164.34992546513422,963.3212948197195,292.1640445760553,292.1791083297579,2700.0,0.0,210.33330952005275,400.00000000000006,-2.0944053204039546,305.15,290.8407031130163,-0.012217304763960306,960.931048911222,315.73028499558353,0.0,278.66418573453836,278.9597249899886,292.1592614819004,5.25,171.00244558913928,0.0,0.0032709823069106587,292.59128212470097,0.9621666666666667,0.20281773853942184,997.413983474326,0.0,0.8276302548020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18420.0,0.8936708333333334,0.0,279.2324028806584,-0.40261171412910407,0.0,-0.6450732208151702,0.6051527777777778,184.26895522737055,0.0,101325.0,0.0,0.0,292.150925548618,400.00000000000006,5.068699428554469,296.2547627314815,290.4089620506919,20.714398600910297,2.2158695476100667,867.3743072300742,292.1632956671193,0.7824311036690579,785.0827945114343,14429.850157660627,0.1662196579209384,0.15417749270851913,36.0,986.7012087816963,0.0,0.0,0.0,1072.958290202035,268.74142235833284,0.0,0.0,18420.0,292.15,0.0,0.0,164.26603241312023,963.4913798828211,292.1640543602389,292.1792874353573,2700.0,0.0,210.0763465504833,400.00000000000006,-2.0922243376706233,305.15,290.83902636676066,-0.012217304763960306,961.1059172889359,315.7210238656992,0.0,278.6652300549353,278.9596336437805,292.1589790737079,5.25,170.8675972519203,0.0,0.003071127964796757,292.5911138751357,0.9623333333333334,0.20254590889421223,997.608865826356,0.0,0.8276315024457963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18450.0,0.8927734375,0.0,279.2310763888889,-0.4026112625446133,0.0,-0.6435285847242871,0.60546875,184.10921011092506,0.0,101325.0,0.0,0.0,292.1506121739762,400.00000000000006,5.069011106516474,296.26806640625,290.4082695961827,20.47078458328658,2.2143249115191836,867.0832980814491,292.16258901506336,0.7824311036690579,785.2208115614495,14459.840823087294,0.1654725402051841,0.1538274401985649,36.0,986.858105526311,0.0,0.0,0.0,1073.0668721789025,268.7425289895403,0.0,0.0,18450.0,292.15,0.0,0.0,164.1800736363868,963.6597241948696,292.16404261255116,292.17941986166187,2700.0,0.0,209.82594846160913,400.00000000000006,-2.0900433549349593,305.15,290.8373501429572,-0.012217304763960306,961.2804206444209,315.7128692474581,0.0,278.6662679425837,278.95953314035665,292.15863494209333,5.25,170.7238839870673,0.0,0.002885323378601269,292.5909140878513,0.9625,0.20229300640683012,997.8028345075165,0.0,0.827643595392204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18480.0,0.8918222222222223,0.0,279.2297408583186,-0.40261081094501533,0.0,-0.6419838124938422,0.6057777777777779,183.9603440963725,0.0,101325.0,0.0,0.0,292.1502684423738,400.00000000000006,5.069298038780173,296.2807407407407,290.4075758688556,20.219274998163236,2.2127801392887387,866.8016825797175,292.1618693738636,0.7824311036690579,785.3590441009196,14489.831488546035,0.1647271737354193,0.1534799207285813,36.0,987.0148115869814,0.0,0.0,0.0,1073.172875458934,268.7435801683323,0.0,0.0,18480.0,292.15,0.0,0.0,164.09289412476943,963.8263162333294,292.1640109280867,292.1795072145275,2700.0,0.0,209.5827524463562,400.00000000000006,-2.0878623721969625,305.15,290.83567445246223,-0.012217304763960306,961.4544740547205,315.7055299071517,0.0,278.6672994506468,278.95942352207504,292.1582342781655,5.25,170.57239114872874,0.0,0.0027144716223636324,292.5906915173466,0.9626666666666667,0.20205922854977995,997.9958113063071,0.0,0.8276669327563572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18510.0,0.8908182291666666,0.0,279.22839633303937,-0.4026103593303101,0.0,-0.6404389082482975,0.6060798611111111,183.82605185525966,0.0,101325.0,0.0,0.0,292.1498986765624,400.00000000000006,5.069560730359815,296.2927900752315,290.4068808181117,19.961839130429233,2.211235235043194,866.5345576513552,292.16113872824076,0.7824311036690579,785.4975122236388,14519.822154036852,0.16398442536602298,0.15313521058494722,36.0,987.1712810811649,0.0,0.0,0.0,1073.276382548195,268.7445758275829,0.0,0.0,18510.0,292.15,0.0,0.0,164.00525526474723,963.9911802806616,292.16396118292823,292.1795515787633,2700.0,0.0,209.34735587942137,400.00000000000006,-2.0856813894566333,305.15,290.83399930374065,-0.012217304763960306,961.6279980817163,315.69879526086606,0.0,278.66832463228775,278.959304831302,292.15778267948633,5.25,170.41416809484872,0.0,0.002559325293385867,292.590453445045,0.9628333333333333,0.2018446706804621,998.1877045575998,0.0,0.8277017708962001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18540.0,0.8897625,0.0,279.2270428571428,-0.40260990770049765,0.0,-0.638893876096104,0.606375,183.7076756070279,0.0,101325.0,0.0,0.0,292.1495074860699,400.00000000000006,5.069799686269653,296.30421875,290.4061843883457,19.70034537877033,2.2096902028910006,866.286297656643,292.16039918900606,0.7824311036690579,785.6362460055744,14549.812819559747,0.16324513343484917,0.1527935501473287,36.0,987.3274615667096,0.0,0.0,0.0,1073.3774513359203,268.74551590259887,0.0,0.0,18540.0,292.15,0.0,0.0,163.917842443302,964.1543705392972,292.1638953588091,292.17955526321504,2700.0,0.0,209.12033703944917,400.00000000000006,-2.0835004067139713,305.15,290.8323247043372,-0.012217304763960306,961.8009179307757,315.6925369115955,0.0,278.66934354066984,278.95917711041267,292.1572858276372,5.25,170.25020524051183,0.0,0.002420552354645361,292.5902054443984,0.963,0.20164937946469205,998.3784116964359,0.0,0.8277482625357488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18570.0,0.888656076388889,0.0,279.2256804747207,-0.4026094560555779,0.0,-0.6373487201298609,0.6066631944444445,183.60443987165968,0.0,101325.0,0.0,0.0,292.14909943246994,400.00000000000006,5.070015411523939,296.31503110532407,290.40548652097056,19.43645680749883,2.2081450469247574,866.0603786725669,292.15965281611807,0.7824311036690579,785.775276167225,14579.803485114719,0.16251007110776375,0.1524551370129927,36.0,987.4832998374803,0.0,0.0,0.0,1073.4761209846536,268.74640033114173,0.0,0.0,18570.0,292.15,0.0,0.0,163.8312235736585,964.3159697398954,292.1638153265809,292.17952056316216,2700.0,0.0,208.90221794507474,400.00000000000006,-2.0813194239689765,305.15,290.83065066044634,-0.012217304763960306,961.973169351272,315.6867154577581,0.0,278.6703562289562,278.9590404017909,292.1567490141242,5.25,170.08136517008225,0.0,0.0022987059001414096,292.589950867084,0.9631666666666666,0.20147334926809768,998.5678294931477,0.0,0.8278064392038001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18600.0,0.8875000000000001,0.0,279.2243092298648,-0.40260900439555103,0.0,-0.6358034444264686,0.6069444444444445,183.51457792109625,0.0,101325.0,0.0,0.0,292.1486788985089,400.00000000000006,5.070208411136923,296.32523148148147,290.40478715555287,19.17165575833424,2.206599771221365,865.8596821056071,292.1589015463377,0.7824311036690579,785.9146250701308,14609.794150701771,0.16177996270091163,0.15212014225144765,36.0,987.6387461956657,0.0,0.0,0.0,1073.572426833233,268.7472290534494,0.0,0.0,18600.0,292.15,0.0,0.0,163.7458768503748,964.476081148832,292.1637227600526,292.1794496301564,2700.0,0.0,208.69346705247838,400.00000000000006,-2.0791384412216494,305.15,290.8289771772089,-0.012217304763960306,962.1446983366918,315.68134006105396,0.0,278.6713627503101,278.958894747829,292.1561770396715,5.25,169.90840044945656,0.0,0.002194256682306122,292.5896915071905,0.9633333333333333,0.2013165373184969,998.7558609507404,0.0,0.8278762392982751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18630.0,0.8862953125000002,0.0,279.22292916666663,-0.402608552720417,0.0,-0.6342580530472803,0.60721875,183.43592001768423,0.0,101325.0,0.0,0.0,292.1482500509676,400.00000000000006,5.070379190122854,296.33482421875,290.404086229587,18.907252412151582,2.205054379842177,865.6866056222747,292.1581471633229,0.7824311036690579,786.0543000178595,14639.784816320902,0.1610554933566757,0.1517887170609729,36.0,987.7937571422087,0.0,0.0,0.0,1073.6664094403473,268.7480020122571,0.0,0.0,18630.0,292.15,0.0,0.0,163.66220135130544,964.6348280159413,292.16361909571924,292.1793444182859,2700.0,0.0,208.4944963661161,400.00000000000006,-2.076957458471989,305.15,290.82730425877355,-0.012217304763960306,962.3154623260979,315.6764422176607,0.0,278.6723631578947,278.95874019092787,292.1555741737164,5.25,169.73196158422957,0.0,0.002107602247564198,292.58942798199087,0.9634999999999999,0.20117886549166086,998.9424195080677,0.0,0.8279575067629212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18660.0,0.8850430555555555,0.0,279.2215403292181,-0.40260810103017575,0.0,-0.6327125500382578,0.6074861111111112,183.36647631151033,0.0,101325.0,0.0,0.0,292.14781682605025,400.00000000000006,5.070528253495988,296.3438136574074,290.40338367879366,18.644406994388746,2.2035088768331543,865.5431568874158,292.1573912919534,0.7824311036690579,786.1942890657111,14669.775481972114,0.16033731742941837,0.15146099856035264,36.0,987.9482972813569,0.0,0.0,0.0,1073.7581214189947,268.74871915281796,0.0,0.0,18660.0,292.15,0.0,0.0,163.58053273870047,964.7923504555343,292.1635055389098,292.1792066727684,2700.0,0.0,208.30566074875168,400.00000000000006,-2.0747764757199954,305.15,290.8256319084236,-0.012217304763960306,962.4854307989027,315.6720447098962,0.0,278.67335750487325,278.95857677349727,292.1549441960293,5.25,169.55261522431954,0.0,0.0020390768110532943,292.5891603128029,0.9636666666666667,0.20106022416956396,999.1274319127835,0.0,0.8280499965933835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18690.0,0.8837442708333333,0.0,279.2201427616108,-0.40260764932482745,0.0,-0.6311669394301203,0.6077465277777778,183.30479025351406,0.0,101325.0,0.0,0.0,292.1473829515539,400.00000000000006,5.070656106270572,296.35220413773146,290.4026794378696,18.384171893878968,2.201963266225017,865.4310074404383,292.1566354311361,0.7824311036690579,786.3345619922884,14699.766147655408,0.15962606617129493,0.1511371141117138,36.0,988.1023392838948,0.0,0.0,0.0,1073.847629078119,268.74938042292297,0.0,0.0,18690.0,292.15,0.0,0.0,163.50116219581838,964.948799554747,292.1633831290233,292.1790379790059,2700.0,0.0,208.12726347620782,400.00000000000006,-2.0725954929656694,305.15,290.82396012879684,-0.012217304763960306,962.654584395214,315.6681386610563,0.0,278.674345844409,278.95840453795546,292.15429054187024,5.25,169.37087214415436,0.0,0.0019889633741919923,292.5888885292635,0.9638333333333334,0.2009604784958482,999.3108378728442,0.0,0.8281533912043506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
