time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
18630.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0021131029027393476,0.0,292.15,292.1556036277402,0.0,0.8280374959893728,0.0,292.15,292.14826555560245,0.0,0.1518209056274273,0.0,292.15,292.16363110837653,0.0,0.1610931649390263,0.0,292.15,292.17932926037014,0.0,0.20122749819498603,0.0,292.15,292.1581279994476,962.3157232377026,786.0548097917213,400.00000000000006,400.00000000000006,964.6366970874883,987.7944219141397,998.9422343137132,1073.665238710853,0.0,0.09066039157348496,0.0,0.22435761424104148,0.0,292.15,0.0,315.8085746716079,18.921220596379854,183.4381442824444,865.6966950859933,163.65473516620784,169.71864667828288,208.48138626786113,290.4040868637878,290.8273029376162,292.58943692825625,305.15,292.15,315.67668747178914,2700.0,18630.0,0.0,0.0,0.0,296.33482421875,0.7824311036690579,-0.012217304763960306,0.60721875,0.8862953125000002,101325.0,0.9634999999999999,-0.6342580530472803,-0.402608552720417,-2.076957458471989,14639.784816320902,2.205054379842177,268.7480020122571,278.6723631578947,279.22292916666663,278.95874019092787,5.070379190122854,5.25
18660.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00204371434972527,0.0,292.15,292.15497468331245,0.0,0.8281295885156936,0.0,292.15,292.1478323292255,0.0,0.15149305033325855,0.0,292.15,292.1635160663016,0.0,0.1603755181259846,0.0,292.15,292.17919013803595,0.0,0.20110943567038686,0.0,292.15,292.15737120485005,962.4858044958792,786.1947781770498,400.00000000000006,400.00000000000006,964.7943356737304,987.9490026648992,999.1272460699995,1073.756844019175,0.0,0.09079308311203935,0.0,0.22837948682618744,0.0,292.15,0.0,315.81059397418557,18.65830858207636,183.36841467391073,865.552244081392,163.57247203016976,169.53899581493758,208.2923654333932,290.4033843398715,290.8256305937613,292.58916863786527,305.15,292.15,315.67227402242975,2700.0,18660.0,0.0,0.0,0.0,296.3438136574074,0.7824311036690579,-0.012217304763960306,0.6074861111111112,0.8850430555555555,101325.0,0.9636666666666667,-0.6327125500382578,-0.40260810103017575,-2.0747764757199954,14669.775481972114,2.2035088768331543,268.74871915281796,278.67335750487325,279.2215403292181,278.95857677349727,5.070528253495988,5.25
18690.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001992728062347105,0.0,292.15,292.1543219022926,0.0,0.8282325971067055,0.0,292.15,292.1473983141526,0.0,0.15116906936520508,0.0,292.15,292.16339214301394,0.0,0.15966483072819485,0.0,292.15,292.1790200579875,0.0,0.2010102902968113,0.0,292.15,292.156614422713,962.655071201604,786.3350284561,400.00000000000006,400.00000000000006,964.9508923789175,988.1030862162389,999.31065361982,1073.846250100173,0.0,0.09093139042211917,0.0,0.23250919014373977,0.0,292.15,0.0,315.81262592641184,18.39795695811302,183.30661371405333,865.4390152678133,163.4925132773138,169.35696193279375,208.11379253657236,290.402680125405,290.82395882070307,292.5888963836947,305.15,292.15,315.6683444045682,2700.0,18690.0,0.0,0.0,0.0,296.35220413773146,0.7824311036690579,-0.012217304763960306,0.6077465277777778,0.8837442708333333,101325.0,0.9638333333333334,-0.6311669394301203,-0.40260764932482745,-2.0725954929656694,14699.766147655408,2.201963266225017,268.74938042292297,278.674345844409,279.2201427616108,278.95840453795546,5.070656106270572,5.25
18720.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001960377754029983,0.0,292.15,292.15364851855287,0.0,0.828346146463347,0.0,292.15,292.1469670383974,0.0,0.15084907903444472,0.0,292.15,292.1632602824539,0.0,0.15896170917584396,0.0,292.15,292.1788205160576,0.0,0.20092990333162516,0.0,292.15,292.1558590677793,962.8235138919002,786.4755178364953,400.00000000000006,400.00000000000006,965.1065239485724,988.2566513668653,999.4924065022458,1073.9335318151936,0.0,0.09107442025148078,0.0,0.2367381843282199,0.0,292.15,0.0,315.8146704633695,18.141147287555874,183.25160636289343,865.3582654690019,163.41510834301835,169.17301147682008,207.94592416430947,290.4019741547683,290.8222876205383,292.5886202994204,305.15,292.15,315.66486974437305,2700.0,18720.0,0.0,0.0,0.0,296.36,0.7824311036690579,-0.012217304763960306,0.6080000000000001,0.8824000000000001,101325.0,0.9640000000000001,-0.629621225238493,-0.4026071976043721,-2.0704145102090092,14729.756813370785,2.2004175520333895,268.7499857729205,278.67532822966507,279.2187365079365,278.95822352672934,5.070763253460859,5.25
18750.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019468441029572546,0.0,292.15,292.1529575588584,0.0,0.8284698045720011,0.0,292.15,292.1465417930742,0.0,0.15053318487494965,0.0,292.15,292.1631213266722,0.0,0.15826673555752374,0.0,292.15,292.1785929104424,0.0,0.20086809283619422,0.0,292.15,292.15510646397746,962.9911334306623,786.6161906844633,400.00000000000006,400.00000000000006,965.2613915837298,988.4096834536188,999.6724645825349,1074.0187729137542,0.0,0.09122129837044499,0.0,0.2410609449730454,0.0,292.15,0.0,315.8167275201421,17.888797452280293,183.2025908041294,865.3108041200055,163.34046161970875,168.98756404408357,207.78896776028506,290.4012663622317,290.8206169948429,292.58834064487604,305.15,292.15,315.6618005366842,2700.0,18750.0,0.0,0.0,0.0,296.36720558449076,0.7824311036690579,-0.012217304763960306,0.6082465277777778,0.8810112847222222,101325.0,0.9641666666666667,-0.6280754114640583,-0.4026067458688096,-2.0682335274500168,14759.747479118245,2.198871738258955,268.7505351557354,278.6763047138047,279.21732161228687,278.9580337822544,5.070850200081099,5.25
18780.0,0.0,0.3894376730734994,3028.959679460551,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019523005363689457,0.0,292.15,292.15225186727963,0.0,0.8286031088550326,0.0,292.15,292.14612566924893,0.0,0.15022149288677966,0.0,292.15,292.162976014714,0.0,0.15758049184095843,0.0,292.15,292.17833848909294,0.0,0.20082470051821566,0.0,292.15,292.1543578655093,963.1579388943862,786.7569800987202,400.00000000000006,400.00000000000006,965.4156569551913,988.5621726268266,999.8507929707249,1074.102060345572,0.0,0.09137117527701856,0.0,0.24444487108147725,0.0,292.15,0.0,315.81879703181386,17.641798231792123,183.15904119878104,865.2981524389065,163.26874563565275,168.80099199166693,207.6431104841787,290.4005566772429,290.81894694621286,292.5880578083082,305.15,292.15,315.668948882647,2700.0,18780.0,0.0,0.0,0.0,296.3738252314815,0.7824311036690579,-0.012217304763960306,0.6084861111111112,0.8795791666666667,101325.0,0.9643333333333334,-0.6265295020927018,-0.40260629411814014,-2.0660525446886906,14789.738144897792,2.1973258288875983,268.7510285268872,278.67727534999113,279.21589811875367,278.9578353469748,5.070917451145545,5.25
18810.0,0.0,0.3902469909413666,3035.2543739884068,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001976711963121176,0.0,292.15,292.1515342662017,0.0,0.8287451925315032,0.0,292.15,292.1457240306456,0.0,0.1499140558122608,0.0,292.15,292.1628251360461,0.0,0.1569034617201339,0.0,292.15,292.1780586366766,0.0,0.20079940461933077,0.0,292.15,292.1536144059537,963.3239563954875,786.8978045480848,400.00000000000006,400.00000000000006,965.5695011060386,988.7141194952638,1000.0273798828932,1074.1835021987724,0.0,0.09152254483591536,0.0,0.2436228935631829,0.0,292.15,0.0,315.8208789334701,17.40097507332409,183.1212071946436,865.3565384538474,163.20060455663733,168.61373149234237,207.50839101621455,290.3998450447275,290.8172774723108,292.58777250889045,305.15,292.15,315.71168866917077,2700.0,18810.0,0.0,0.0,0.0,296.37986328125,0.7824311036690579,-0.012217304763960306,0.60871875,0.8781046875,101325.0,0.9645,-0.6249835010956577,-0.4026058423523636,-2.0638715619250307,14819.728810709425,2.1957798278905543,268.75146584450823,278.67824019138754,279.21446607142855,278.95762826334334,5.0709655116684464,5.25
18840.0,0.0,0.39106619608453996,3041.625969546422,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0020200966412329837,0.0,292.15,292.1508075364615,0.0,0.8288940952616758,0.0,292.15,292.14535137360815,0.0,0.14961086984701374,0.0,292.15,292.16267003318166,0.0,0.15623613697531483,0.0,292.15,292.17775473228636,0.0,0.2007919952949675,0.0,292.15,292.1528771911975,963.4892227613219,787.038544196545,400.00000000000006,400.00000000000006,965.7232306350647,988.8655277367271,1000.2022095797948,1074.2631920105496,0.0,0.09167152760849626,0.0,0.2422646202603625,0.0,292.15,0.0,315.82297316019674,17.16719468177509,183.09693332787776,865.5413091584251,163.1381886732255,168.42683730639826,207.38477642483642,290.3991313962232,290.8156085746662,292.5874881951249,305.15,292.15,315.7499990459172,2700.0,18840.0,0.0,0.0,0.0,296.38532407407405,0.7824311036690579,-0.012217304763960306,0.6089444444444445,0.8765888888888889,101325.0,0.9646666666666667,-0.6234374124296562,-0.4026053905714801,-2.061690579159038,14849.719476553144,2.194233739224553,268.75184706936096,278.67919929115715,279.2130255144033,278.95741257382144,5.070994886664056,5.25
18870.0,0.0,0.39187404168360346,3047.9092130946938,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0020822849744703185,0.0,292.15,292.1500752159787,0.0,0.8290471191410633,0.0,292.15,292.1450251234723,0.0,0.14931176659196504,0.0,292.15,292.1625131470147,0.0,0.15557885487792103,0.0,292.15,292.1774291347092,0.0,0.20080217450819135,0.0,292.15,292.15214747956696,963.6538046884273,787.1790403177916,400.00000000000006,400.00000000000006,965.8773763723743,989.0164040158786,1000.3752661837611,1074.3411910890127,0.0,0.09181328957536124,0.0,0.24068267438671428,0.0,292.15,0.0,315.825079647081,16.941343016556363,183.10909319169485,865.8593491700819,163.08323100298264,168.24193663069974,207.27197326285417,290.398415669624,290.8139402530997,292.5872172455195,305.15,292.15,315.7822763634635,2700.0,18870.0,0.0,0.0,0.0,296.3902119502315,0.7824311036690579,-0.012217304763960306,0.6091631944444444,0.8750328125,101325.0,0.9648333333333333,-0.6218912400370646,-0.4026049387754896,-2.0595095963907113,14879.710142428952,2.192687566831961,268.75217216485487,278.6801527024632,279.2115764917695,278.9571883208791,5.071006081146623,5.25
18900.0,0.0,0.3926508817148343,3053.9513022264887,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002162860059959999,0.0,292.15,292.14934230656274,0.0,0.8292014694555544,0.0,292.15,292.1447593921835,0.0,0.14901643247747096,0.0,292.15,292.16235767536386,0.0,0.15493177182395157,0.0,292.15,292.1770854408414,0.0,0.20082955819828588,0.0,292.15,292.1514269669686,963.8178132302875,787.3191465820287,400.00000000000006,400.00000000000006,966.03259916054,989.1667480341855,1000.5465115184792,1074.4174725454243,0.0,0.09194361099036231,0.0,0.2389324184083208,0.0,292.15,0.0,315.8271983292111,16.724368835191676,183.18197916148125,866.2958850084015,163.0360433800153,168.0603024683015,207.1694674136877,290.39769780288555,290.8122725070845,292.58698035937203,305.15,292.15,315.80941272849907,2700.0,18900.0,0.0,0.0,0.0,296.39453125,0.7824311036690579,-0.012217304763960306,0.609375,0.8734375000000001,101325.0,0.965,-0.6203449878460323,-0.40260448696439216,-2.0573286136200513,14909.70080833685,2.191141314640929,268.75244109706307,278.68110047846886,279.210119047619,278.9569555469949,5.0709996001304,5.25
18930.0,0.0,0.39338222371188764,3059.6395177591257,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0022611898870842284,0.0,292.15,292.1486145456501,0.0,0.8293547598195321,0.0,292.15,292.14456242461495,0.0,0.1487244934345075,0.0,292.15,292.1622066269671,0.0,0.15429487395911284,0.0,292.15,292.17672760227674,0.0,0.2008737136370108,0.0,292.15,292.1507175460679,963.9813930097891,787.4587820178755,400.00000000000006,400.00000000000006,966.1894955246697,989.316549320447,1000.7158848576029,1074.491910046426,0.0,0.09205964968606524,0.0,0.23703816042544093,0.0,292.15,0.0,315.82932914167657,16.51718877584276,183.32224726903087,866.8310068364588,162.99581073647875,167.88227178835683,207.07663915104968,290.3969777412644,290.81060533582496,292.5867948019685,305.15,292.15,315.83227936647216,2700.0,18930.0,0.0,0.0,0.0,296.3982863136574,0.7824311036690579,-0.012217304763960306,0.6095798611111112,0.8718039930555556,101325.0,0.9651666666666667,-0.6187986597706305,-0.40260403513818777,-2.0551476308470575,14939.691474276837,2.189594986565527,268.75265383473794,278.6820426723374,279.20865322604345,278.9567142946562,5.070975948629638,5.25
18960.0,0.0,0.39405655395530687,3064.884308541276,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0023764863111047302,0.0,292.15,292.147897796063,0.0,0.8295047845576481,0.0,292.15,292.1444387057967,0.0,0.14843557136996588,0.0,292.15,292.1620623781384,0.0,0.1536681004073645,0.0,292.15,292.1763592448698,0.0,0.2009341627967178,0.0,292.15,292.1500210284547,964.1447231895489,787.597900225903,400.00000000000006,400.00000000000006,966.3485865922312,989.4657981137489,1000.8833205274196,1074.5643276582439,0.0,0.09215940581877496,0.0,0.23502262620650521,0.0,292.15,0.0,315.8314720195679,16.320811294345305,183.51924543951043,867.4445298357945,162.96119198546555,167.70745317025347,206.9927775830418,290.3962554313831,290.8089387382394,292.58666749888886,305.15,292.15,315.85161138951287,2700.0,18960.0,0.0,0.0,0.0,296.4014814814815,0.7824311036690579,-0.012217304763960306,0.6097777777777779,0.8701333333333334,101325.0,0.9653333333333334,-0.617252259710996,-0.4026035832968766,-2.05296664807173,14969.682140248917,2.1880485865058925,268.75281034932664,278.6829793372319,279.2071790711346,278.95646460635885,5.070935631658586,5.25
18990.0,0.0,0.3946651202703168,3069.617602102464,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002507893424630523,0.0,292.15,292.14719718193805,0.0,0.8296495289979339,0.0,292.15,292.14438939154024,0.0,0.14814935023865636,0.0,292.15,292.161926186423,0.0,0.1530514321757792,0.0,292.15,292.17598295541467,0.0,0.20101042641437253,0.0,292.15,292.1493387303228,964.3080098347841,787.736451318401,400.00000000000006,400.00000000000006,966.5103003727087,989.6145000860212,1001.0487742225607,1074.6345628059055,0.0,0.09224164089020667,0.0,0.23289724279636342,0.0,292.15,0.0,315.83362689797747,16.13636369914483,183.7521337607408,868.1167273028116,162.93056920170935,167.53492229437842,206.91710576080737,290.39553082155606,290.80727271293773,292.58659418534717,305.15,292.15,315.8681235475692,2700.0,18990.0,0.0,0.0,0.0,296.40412109375,0.7824311036690579,-0.012217304763960306,0.6099687500000001,0.8684265625,101325.0,0.9655,-0.6157057915534665,-0.4026031314404585,-2.0507856652940686,14999.672806253087,2.186502118348363,268.75291061498575,278.68391052631574,279.2056966269841,278.95620652460724,5.070879154231499,5.25
19020.0,0.0,0.39520230458765704,3073.7957023484437,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002654606891570998,0.0,292.15,292.1465163158612,0.0,0.8297873191398143,0.0,292.15,292.14441268529055,0.0,0.1478656430734403,0.0,292.15,292.16179790399764,0.0,0.15244495599076394,0.0,292.15,292.1755997500401,0.0,0.20110209236469379,0.0,292.15,292.14867114331184,964.4714632549357,787.8743543238011,400.00000000000006,400.00000000000006,966.6749405650879,989.7626864122946,1001.2122451940081,1074.7025267206411,0.0,0.09230587721108637,0.0,0.2306626023791731,0.0,292.15,0.0,315.83579371199863,15.965028067317299,183.9984404148257,868.8301940731911,162.902327980433,167.36348118265613,206.8488570985191,290.39480386590435,290.80560725830946,292.5865625063384,305.15,292.15,315.8824565358465,2700.0,19020.0,0.0,0.0,0.0,296.40620949074076,0.7824311036690579,-0.012217304763960306,0.6101527777777779,0.8666847222222223,101325.0,0.9656666666666667,-0.6141592591707217,-0.40260267956893353,-2.0486046825140733,15029.663472289354,2.1849555859656182,268.7529546085959,278.68483629275204,279.2042059376837,278.95594009191456,5.070807021362626,5.25
19050.0,0.0,0.3956657638446815,3077.4003854586335,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0028159021808072684,0.0,292.15,292.1458571218063,0.0,0.8299168731850929,0.0,292.15,292.1445039468307,0.0,0.14758444113111843,0.0,292.15,292.1616758069688,0.0,0.15184892640700373,0.0,292.15,292.17520877754754,0.0,0.20120885076832573,0.0,292.15,292.14801773160906,964.6352907214384,788.0114679955997,400.00000000000006,400.00000000000006,966.8426766414149,989.9104246284605,1001.3737957048619,1074.7682530032794,0.0,0.0923524019256958,0.0,0.22830982834045846,0.0,292.15,0.0,315.83797239672657,15.808080827592898,184.24032843456828,869.570390222399,162.87498792622898,167.19182467735746,206.7872965498364,290.394074525824,290.8039423724786,292.5865557423881,305.15,292.15,315.8951477624385,2700.0,19050.0,0.0,0.0,0.0,296.40775101273147,0.7824311036690579,-0.012217304763960306,0.6103298611111111,0.8649088541666666,101325.0,0.9658333333333333,-0.6126126664219202,-0.4026022276823018,-2.046423699731744,15059.654138357713,2.183408993216817,268.75294230977545,278.685756689704,279.2027070473251,278.95566535080246,5.0707197380662175,5.25
19080.0,0.0,0.39605437652461734,3080.422928524801,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0029910572365003836,0.0,292.15,292.1452212696788,0.0,0.8300370980720383,0.0,292.15,292.1446577582771,0.0,0.1473058405565617,0.0,292.15,292.16155769776685,0.0,0.1512637163045904,0.0,292.15,292.17480851791925,0.0,0.20133045575220967,0.0,292.15,292.1473775432451,964.7996907141495,788.147607205607,400.00000000000006,400.00000000000006,967.0136174211553,990.0578033511409,1001.5335251686681,1074.8318608199143,0.0,0.09238175207988657,0.0,0.22583435537851826,0.0,292.15,0.0,315.84016288725786,15.666902330108918,184.4676831790782,870.3241934096422,162.84724100724716,167.01881292510802,206.7317207114015,290.3933427671349,290.8022780533726,292.5865616244462,305.15,292.15,315.9066159809089,2700.0,19080.0,0.0,0.0,0.0,296.40875,0.7824311036690579,-0.012217304763960306,0.6105,0.8631000000000001,101325.0,0.966,-0.6110660171528357,-0.40260177578056316,-2.0442427169470805,15089.644804458168,2.1818623439477323,268.7528737008938,278.6866717703349,279.2012,278.9553823438012,5.070617809356525,5.25
19110.0,0.0,0.3963690249438614,3082.870194007811,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003179318749392984,0.0,292.15,292.14461021779834,0.0,0.8301472020664534,0.0,292.15,292.14486737087446,0.0,0.14703004719160392,0.0,292.15,292.16144089221643,0.0,0.15068980591171946,0.0,292.15,292.1743967744911,0.0,0.2014667289071225,0.0,292.15,292.1467492402361,964.9648474130308,788.2825648568858,400.00000000000006,400.00000000000006,967.1877693222715,990.2049275219949,1001.6915634787385,1074.8935396563988,0.0,0.09239488155762214,0.0,0.2232374537517397,0.0,292.15,0.0,315.8423651186909,15.5429698076994,184.67474695092292,871.0806309786326,162.81794764854757,166.84339470289638,206.68147795577397,290.39260856273046,290.80061429868107,292.586569707445,305.15,292.15,315.91711379486463,2700.0,19110.0,0.0,0.0,0.0,296.40921079282407,0.7824311036690579,-0.012217304763960306,0.6106631944444445,0.861259201388889,101325.0,0.9661666666666666,-0.6095193151959921,-0.4026013238637179,-2.0420617341600837,15119.63547059072,2.1803156419908887,268.75274876708426,278.68758158780787,279.1996848398001,278.95509111344984,5.070501740247802,5.25
19140.0,0.0,0.3966114295668495,3084.7555632977183,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003379882152116143,0.0,292.15,292.1440256611124,0.0,0.8302465523484163,0.0,292.15,292.14512569838257,0.0,0.14675731889804394,0.0,292.15,292.1613226789186,0.0,0.15012773042636862,0.0,292.15,292.17397122355317,0.0,0.2016175252466098,0.0,292.15,292.1461314038535,965.1309317957542,788.416129541117,400.00000000000006,400.00000000000006,967.3650878349416,990.3519066373098,1001.8480505872398,1074.9535095164647,0.0,0.09239289119698235,0.0,0.2205267463082562,0.0,292.15,0.0,315.8445790261261,15.437821267445454,184.8589654666403,871.8297924777739,162.786094276058,166.66464733439307,206.63595751849422,290.39187188976405,290.79895110595146,292.5865722175653,305.15,292.15,315.92679767175076,2700.0,19140.0,0.0,0.0,0.0,296.4091377314815,0.7824311036690579,-0.012217304763960306,0.6108194444444445,0.8593875000000001,101325.0,0.9663333333333334,-0.6079725643707956,-0.4026008719317658,-2.039880751370752,15149.626136755369,2.178768891165692,268.7525674962561,278.68848619528615,279.1981616108171,278.9547917022958,5.070372035754296,5.25
