time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
19140.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0020450976991584903,0.0,292.15,292.149110895912,0.0,0.4689457308914241,0.0,292.15,292.1344364784942,0.0,0.004198362524574776,0.0,292.15,292.1501997055237,0.0,0.006170837438502978,0.0,292.15,292.14984458055653,0.0,0.009511015327379926,0.0,292.15,292.1121667910871,964.7006760736195,794.5994789841709,400.00000000000006,400.00000000000006,968.0504703414867,989.4499919410173,999.6145426869703,1071.8957406701227,0.0,0.25,0.0,0.1237730041983156,0.0,292.15,0.0,315.8445790261261,20.37841336162853,185.02462471160783,866.359478612033,158.25597340456605,166.9366933779268,187.62404578091275,290.4067587833446,290.80736058158135,292.58192127786015,305.15,292.15,315.48952635411547,2700.0,19140.0,0.0,0.0,0.0,296.4091377314815,0.7824311036690579,-0.012217304763960306,0.6108194444444445,0.8593875000000001,101325.0,0.9663333333333334,-0.6079725643707956,-0.4026008719317658,-2.039880751370752,15149.626136755369,2.178768891165692,268.7525674962561,278.68848619528615,279.1981616108171,278.9547917022958,5.070372035754296,5.25
19170.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001990767393084018,0.0,292.15,292.1497915304792,0.0,0.4693745091574713,0.0,292.15,292.1340820777907,0.0,0.004306004973174839,0.0,292.15,292.14919888406365,0.0,0.005940325697170711,0.0,292.15,292.1519268530703,0.0,0.010525186241773168,0.0,292.15,292.1115777123341,964.9468597325003,794.6540104352631,400.00000000000006,400.00000000000006,968.3138582242633,989.6408834201766,999.8326607116373,1071.8797082685724,0.0,0.25,0.0,0.13524085881841327,0.0,292.15,0.0,315.8468045446651,20.773702458477846,184.7404472142316,865.7614201445888,157.85169644826,167.87569088204884,190.7833657560416,290.4058742533661,290.8056893767066,292.5814145907252,305.15,292.15,315.4688165607126,2700.0,19170.0,0.0,0.0,0.0,296.40853515625,0.7824311036690579,-0.012217304763960306,0.6109687500000001,0.8574859375000001,101325.0,0.9665,-0.6064257684836711,-0.4026004199847071,-2.0376997685790856,15179.616802952118,2.1772220952785677,268.752329879107,278.689385645933,279.19663035714285,278.95448415289513,5.070229200890261,5.25
19200.0,0.0,0.5965976155261735,4640.203676314683,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019202001914884936,0.0,292.15,292.15046472685714,0.0,0.46982125249696305,0.0,292.15,292.1336469763726,0.0,0.004433198139456511,0.0,292.15,292.14824771414135,0.0,0.005670803432673127,0.0,292.15,292.15389135784153,0.0,0.011448084373357382,0.0,292.15,292.11192902013426,965.1922885304119,794.7105403127812,400.00000000000006,400.00000000000006,968.5352579847586,989.8314543903307,1000.0572996785241,1071.8725934435306,0.0,0.25,0.0,0.1466238465439521,0.0,292.15,0.0,315.8490416094121,21.116427579806945,184.50331012616567,865.144530765564,157.5727324619197,168.56459578811243,194.20720894910846,290.40498798411227,290.8040184281395,292.5810300994013,305.15,292.15,315.45401084121306,2700.0,19200.0,0.0,0.0,0.0,296.4074074074074,0.7824311036690579,-0.012217304763960306,0.6111111111111112,0.8555555555555556,101325.0,0.9666666666666668,-0.6048789313281939,-0.4025999680225415,-2.0355187857850856,15209.607469180964,2.1756752581230905,268.7520359091331,278.69027999291154,279.19509112286886,278.95416850781265,5.070073740669947,5.25
19230.0,0.0,0.5987594217444991,4657.017724679437,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0018360379440955149,0.0,292.15,292.15110881999817,0.0,0.47028642611336147,0.0,292.15,292.13314512345136,0.0,0.004573724976781646,0.0,292.15,292.14739011184946,0.0,0.0053740602954737956,0.0,292.15,292.15565997510254,0.0,0.012267281620779598,0.0,292.15,292.11312201305896,965.4341051121556,794.7694479574654,400.00000000000006,400.00000000000006,968.7144999618215,990.0203146709873,1000.285920827149,1071.877801253399,0.0,0.25,0.0,0.1504066048925096,0.0,292.15,0.0,315.85129015547295,21.39907207716826,184.3400309105975,864.5854070848288,157.43454703562713,168.97776806723982,197.7847312341154,290.4040999150039,290.8023477378344,292.58077110881834,305.15,292.15,315.51135271935254,2700.0,19230.0,0.0,0.0,0.0,296.4057588252315,0.7824311036690579,-0.012217304763960306,0.6112465277777779,0.8535973958333334,101325.0,0.9668333333333334,-0.6033320566852174,-0.4025995160452694,-2.033337802988751,15239.598135441913,2.174128383480114,268.7516855826413,278.6911692893851,279.193543952087,278.9538448096216,5.069906160107606,5.25
19260.0,0.0,0.6010027677415988,4674.465971323546,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0017409029598314117,0.0,292.15,292.1517072600034,0.0,0.470767564191061,0.0,292.15,292.13261380064085,0.0,0.004720458111804869,0.0,292.15,292.14666835565623,0.0,0.00506302593597047,0.0,292.15,292.1571621439403,0.0,0.012973267200092831,0.0,292.15,292.1150528601635,965.6697127355034,794.8311450852178,400.00000000000006,400.00000000000006,968.8530073947768,990.2061521253233,1000.5158285612298,1071.8978346042502,0.0,0.25,0.0,0.1515335962475608,0.0,292.15,0.0,315.85355011795576,21.61697378033486,184.5040548558236,864.2475165232566,157.4517119158843,169.1029926505621,201.42841870151773,290.40321000665745,290.8006773077679,292.58071443685617,305.15,292.15,315.5790927694006,2700.0,19260.0,0.0,0.0,0.0,296.40359375,0.7824311036690579,-0.012217304763960306,0.611375,0.8516125000000001,101325.0,0.9670000000000001,-0.6017851483230072,-0.4025990640528906,-2.031156820190082,15269.588801734964,2.172581475117904,268.7512788987582,278.6920535885167,279.1919888888889,278.95351310090405,5.0697269642174865,5.25
19290.0,0.0,0.6032797801685716,4692.17606797778,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0016362413782066024,0.0,292.15,292.1522574135308,0.0,0.4712599485016418,0.0,292.15,292.13210134199977,0.0,0.004865273717253343,0.0,292.15,292.14612473543843,0.0,0.004750228967140304,0.0,292.15,292.1583453381038,0.0,0.013558606162578923,0.0,292.15,292.1176256806155,965.8969452967319,794.8964260596846,400.00000000000006,400.00000000000006,968.9534486471856,990.387659568933,1000.7440710409004,1071.9337657258263,0.0,0.25,0.0,0.1511646209786046,0.0,292.15,0.0,315.8558214319708,21.76785769582137,185.02842222493757,864.1588141468034,157.6267204775021,168.93659569271912,205.07463689973898,290.40231824236787,290.7990071397339,292.58098400808143,305.15,292.15,315.64565505847804,2700.0,19290.0,0.0,0.0,0.0,296.4009165219907,0.7824311036690579,-0.012217304763960306,0.6114965277777777,0.8496019097222223,101325.0,0.9671666666666667,-0.6002382099973667,-0.4025986120454052,-2.0289758373890776,15299.579468060118,2.171034536792263,268.7508158594405,278.69293294346977,279.19042597736626,278.9531734242503,5.069536658013844,5.25
19320.0,0.0,0.6055453215461185,4709.7969453587,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015234145236219779,0.0,292.15,292.1527576758479,0.0,0.4717584714323475,0.0,292.15,292.13164892590856,0.0,0.005000076037140011,0.0,292.15,292.14579175147594,0.0,0.00444835520081076,0.0,292.15,292.15916710613897,0.0,0.014017535721824282,0.0,292.15,292.1207500529986,966.1140059729252,794.9660975993459,400.00000000000006,400.00000000000006,969.0194930440401,990.5636582173618,1000.9676662985365,1071.9859106094957,0.0,0.25,0.0,0.14877405815252956,0.0,292.15,0.0,315.85810403263054,21.851198169550962,185.67214002349175,864.3182320233084,157.95004122992106,168.48519328488953,208.67883896653905,290.40142462625107,290.79733723532905,292.58153405229956,305.15,292.15,315.71599243018295,2700.0,19320.0,0.0,0.0,0.0,296.39773148148146,0.7824311036690579,-0.012217304763960306,0.6116111111111112,0.8475666666666668,101325.0,0.9673333333333334,-0.5986912454517683,-0.4025981600228131,-2.0267948545857393,15329.570134417374,2.169487572246665,268.75029646948406,278.6938074074074,279.1888552616108,278.95282582225946,5.069335746510925,5.25
19350.0,0.0,0.6077582904706218,4727.008925882614,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0014049593410911188,0.0,292.15,292.15319651354906,0.0,0.4722578629300307,0.0,292.15,292.13128992101895,0.0,0.005117847368910047,0.0,292.15,292.14568428032726,0.0,0.004170569152926274,0.0,292.15,292.15959155166195,0.0,0.01434604487146134,0.0,292.15,292.1243377094521,966.3194373701804,795.040386475205,400.00000000000006,400.00000000000006,969.0557695786724,990.7333039599118,1001.1839658316944,1072.054709668403,0.0,0.25,0.0,0.14422513313916993,0.0,292.15,0.0,315.8603978550498,21.868582287018466,186.34700118448393,864.7323273871376,158.40439145372284,167.769890816191,212.21167772155,290.4005291829692,290.7956675959986,292.58225783969016,305.15,292.15,315.7903278494309,2700.0,19350.0,0.0,0.0,0.0,296.39404296875,0.7824311036690579,-0.012217304763960306,0.6117187500000001,0.8455078125000001,101325.0,0.9675,-0.5971442584174786,-0.4025977079851145,-2.0246138717800664,15359.560800806737,2.167940585212375,268.7497207365328,278.6946770334928,279.1872767857143,278.95247033753935,5.069124734722984,5.25
19380.0,0.0,0.6098805622907596,4743.515484483686,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012839840584912322,0.0,292.15,292.1535600197927,0.0,0.47275269347164406,0.0,292.15,292.13105167159614,0.0,0.0052130197472955685,0.0,292.15,292.14580143214783,0.0,0.003929195009454226,0.0,292.15,292.1595978344373,0.0,0.01454152061849638,0.0,292.15,292.1283093670861,966.5122128262403,795.1189973529588,400.00000000000006,400.00000000000006,969.0673808761475,990.8961012371534,1001.3907578259957,1072.1407246355684,0.0,0.25,0.0,0.13811631443484257,0.0,292.15,0.0,315.8627028343459,21.82397838086372,187.05951920125872,865.4013943228367,158.9661104822617,166.82595241218368,215.65674669147165,290.3996319573319,290.7939982229851,292.5831036523923,305.15,292.15,315.86240883926763,2700.0,19380.0,0.0,0.0,0.0,296.38985532407406,0.7824311036690579,-0.012217304763960306,0.6118194444444445,0.843426388888889,101325.0,0.9676666666666667,-0.5955972526136839,-0.40259725593230944,-2.022432888972058,15389.551467228206,2.1663935794085805,268.7490886710865,278.6955418748892,279.18569059376836,278.9521070127061,5.068904127664271,5.25
19410.0,0.0,0.611877190372329,4759.044814007003,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0011633809848736415,0.0,292.15,292.1538393186482,0.0,0.4732374874086418,0.0,292.15,292.13095591770684,0.0,0.005281257367973045,0.0,292.15,292.1461316919311,0.0,0.00373476611782888,0.0,292.15,292.15918558614703,0.0,0.014602044724199199,0.0,292.15,292.1325968361964,966.6917114322256,795.2014177629796,400.00000000000006,400.00000000000006,969.0594542864702,991.0517779992347,1001.5861333416614,1072.2444144510098,0.0,0.25,0.0,0.13089849428798964,0.0,292.15,0.0,315.86501890563835,21.72318548617249,187.7801138906,866.3071295851494,159.60685839421996,165.70019770562328,219.00531377873102,290.39873301257245,290.79232911735204,292.584039683275,305.15,292.15,315.92883461618953,2700.0,19410.0,0.0,0.0,0.0,296.38517288773147,0.7824311036690579,-0.012217304763960306,0.6119131944444445,0.8413234375,101325.0,0.9678333333333333,-0.5940502317476168,-0.4025968038643977,-2.020251906161715,15419.542133681782,2.1648465585425134,268.74840028650897,278.69640198475986,279.1840967298648,278.9517358903847,5.068674430349037,5.25
19440.0,0.0,0.6137186995712278,4773.367663331772,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001045843071739394,0.0,292.15,292.1540292489706,0.0,0.4737070399285916,0.0,292.15,292.1310170858417,0.0,0.005319674866379012,0.0,292.15,292.14665325292987,0.0,0.0035954928413537987,0.0,292.15,292.1583750909164,0.0,0.014526312466053093,0.0,292.15,292.137141926332,966.8576923276804,795.2869340352021,400.00000000000006,400.00000000000006,969.0368775084646,991.2002713176362,1001.768547777045,1072.3662108404444,0.0,0.25,0.0,0.12283944238892647,0.0,292.15,0.0,315.8673460040497,21.57324832412753,188.47103062859014,867.4219166591315,160.29523337840612,164.44847094548203,222.25248830028949,290.3978324295252,290.7906602799787,292.58502870753966,305.15,292.15,315.98848769644127,2700.0,19440.0,0.0,0.0,0.0,296.38,0.7824311036690579,-0.012217304763960306,0.6120000000000001,0.8392,101325.0,0.968,-0.5925031995146814,-0.4025963517813796,-2.0180709233490375,15449.532800167464,2.163299526309578,268.7476555990348,278.6972574162679,279.1824952380952,278.95135701320845,5.068436147791533,5.25
19470.0,0.0,0.615381123499456,4786.29762721799,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00093383834757713,0.0,292.15,292.1541277573044,0.0,0.4741565400793918,0.0,292.15,292.13124304696663,0.0,0.005326823177979576,0.0,292.15,292.1473361805672,0.0,0.0035170197139905088,0.0,292.15,292.1572051793341,0.0,0.014313557340431432,0.0,292.15,292.14189390361804,967.0102253850547,795.3746826369671,400.00000000000006,400.00000000000006,969.004108559518,991.3416815322015,1001.9368287167727,1072.5065628164757,0.0,0.25,0.0,0.11414461217101497,0.0,292.15,0.0,315.8696840647046,21.381839903569546,189.10461544604402,868.713917437403,160.99867406066193,163.13214744105238,225.39279666062637,290.39693030404754,290.7889917115774,292.5860343711205,305.15,292.15,316.0410601159331,2700.0,19470.0,0.0,0.0,0.0,296.3743410011574,0.7824311036690579,-0.012217304763960306,0.6120798611111111,0.8370571180555557,101325.0,0.9681666666666666,-0.5909561595985715,-0.40259589968325493,-2.015889940534024,15479.523466685258,2.161752486393468,268.74685462777643,278.6981082225766,279.1808861625514,278.95097042381946,5.068189785006011,5.25
19500.0,0.0,0.6168464627291644,4797.694710115723,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008295643935373265,0.0,292.15,292.15413569986436,0.0,0.4745816941319138,0.0,292.15,292.13163517526726,0.0,0.005302836267788172,0.0,292.15,292.1481433757729,0.0,0.003501924308814644,0.0,292.15,292.1557330876318,0.0,0.013963729797568514,0.0,292.15,292.1468075218674,967.1496707026008,795.4636794574743,400.00000000000006,400.00000000000006,968.9650160574678,991.4762505370072,1002.0902315617495,1072.6659408900123,0.0,0.25,0.0,0.10503738788448931,0.0,292.15,0.0,315.8720330227309,21.156795731149735,189.67158078530733,870.1496416951695,161.68474848928048,161.81553675253323,228.41611055334317,290.39602674700046,290.78732341268216,292.5870297702466,305.15,292.15,316.08613569734575,2700.0,19500.0,0.0,0.0,0.0,296.36820023148147,0.7824311036690579,-0.012217304763960306,0.6121527777777778,0.8348958333333334,101325.0,0.9683333333333333,-0.5894091156713999,-0.40259544757002386,-2.0137089577166765,15509.51413323516,2.1602054424662964,268.74599739473007,278.69895445684915,279.1792695473251,278.9505761648683,5.067935847006721,5.25
19530.0,0.0,0.618101829512301,4807.458673984564,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007348694402534644,0.0,292.15,292.1540568161753,0.0,0.4749787431304291,0.0,292.15,292.1321898906188,0.0,0.005249233916773805,0.0,292.15,292.1490336754225,0.0,0.003549713178752919,0.0,292.15,292.15403054297184,0.0,0.01347770363342038,0.0,292.15,292.15183908148305,967.2765977489319,795.5529148645968,400.00000000000006,400.00000000000006,968.9228404570482,991.6042935483721,1002.2284011912527,1072.8447680408121,0.0,0.25,0.0,0.09573012780237439,0.0,292.15,0.0,315.8743928132588,20.905616938860657,190.16707047516343,871.6944632851269,162.3225252380375,160.56220524476123,231.3035071315095,290.3951218814219,290.78565538366905,292.5879983701845,305.15,292.15,316.1235077118843,2700.0,19530.0,0.0,0.0,0.0,296.36158203125,0.7824311036690579,-0.012217304763960306,0.61221875,0.8327171875,101325.0,0.9684999999999999,-0.5878620713938143,-0.40259499544168637,-2.011527974896993,15539.504799817174,2.158658398188711,268.7450839247815,278.6997961722488,279.17764543650793,278.9501742790142,5.067674838807916,5.25
19560.0,0.0,0.6191392808048055,4815.527739592932,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0006512510383116108,0.0,292.15,292.1538971210295,0.0,0.47534450900565894,0.0,292.15,292.1328992442995,0.0,0.005168838166185012,0.0,292.15,292.1499635090911,0.0,0.0036568226561110246,0.0,292.15,292.1521805795785,0.0,0.01285769629753496,0.0,292.15,292.15694261126544,967.3917393068248,795.6414006295236,400.00000000000006,400.00000000000006,968.8802262906015,991.7261622610519,1002.3513667191309,1073.0433554942056,0.0,0.25,0.0,0.08636030314709786,0.0,292.15,0.0,315.8767633714217,20.63516032903547,190.58752953554406,873.3141633008205,162.8835560000447,159.4324652045093,234.02369740303857,290.3942158411886,290.78398762476456,292.58892836945677,305.15,292.15,316.1536772618827,2700.0,19560.0,0.0,0.0,0.0,296.35449074074074,0.7824311036690579,-0.012217304763960306,0.6122777777777778,0.8305222222222222,101325.0,0.9686666666666667,-0.5863150304151201,-0.40259454329824246,-2.0093469920749745,15569.4954664313,2.1571113572100167,268.7441142457111,278.7006334219387,279.17601387419165,278.94976480892484,5.067407265423845,5.25
19590.0,0.0,0.6199551654594609,4821.87350912914,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005799070244028017,0.0,292.15,292.15366399979564,0.0,0.47567638245480454,0.0,292.15,292.1337519262027,0.0,0.005065605306172333,0.0,292.15,292.15088860899886,0.0,0.0038168851538644753,0.0,292.15,292.15027330681505,0.0,0.012107748158750112,0.0,292.15,292.16206568235145,967.49594116403,795.7281994379586,400.00000000000006,400.00000000000006,968.8393338663518,991.8422146798175,1002.459518579069,1073.261844801185,0.0,0.25,0.0,0.07702300842722068,0.0,292.15,0.0,315.8791446323559,20.3514820815958,190.93360191562087,874.9771037317087,163.34286764931102,158.48092501437603,236.53035917037698,290.39330876909526,290.7823201360622,292.589811628879,305.15,292.15,316.1774111823338,2700.0,19590.0,0.0,0.0,0.0,296.3469307002315,0.7824311036690579,-0.012217304763960306,0.6123298611111112,0.8283119791666668,101325.0,0.9688333333333334,-0.5847679963734,-0.4025940911396922,-2.007166009250621,15599.48613307754,2.1555643231682966,268.7430883881986,278.70146625908205,279.1743749044679,278.9493477972765,5.06713363186876,5.25
19620.0,0.0,0.6205497613400333,4826.498143755814,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005217436712074988,0.0,292.15,292.1533656668288,0.0,0.4759723488086687,0.0,292.15,292.1347340420942,0.0,0.004944548340410005,0.0,292.15,292.15176585613807,0.0,0.00402077479174793,0.0,292.15,292.14840188480116,0.0,0.011234647546749727,0.0,292.15,292.1671437501386,967.5901355424519,795.8124594470283,400.00000000000006,400.00000000000006,968.8019574911855,991.9527916677699,1002.5536250665957,1073.5000932795733,0.0,0.25,0.0,0.06777646497081777,0.0,292.15,0.0,315.8815365312004,20.059687183412425,191.21121128346942,876.6558795962314,163.6805069446471,157.75284119410549,238.75786533884389,290.39240081605254,290.7806529175246,292.5906444348424,305.15,292.15,316.1956208451742,2700.0,19620.0,0.0,0.0,0.0,296.33890625,0.7824311036690579,-0.012217304763960306,0.6123750000000001,0.8260875000000001,101325.0,0.9690000000000001,-0.5832209728956315,-0.4025936389660356,-2.0049850264239315,15629.476799755894,2.154017299690528,268.7420063858272,278.7022947368421,279.17272857142854,278.9489232867543,5.066854443156913,5.25
19650.0,0.0,0.6209260265403325,4829.424650869252,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00047743458138850857,0.0,292.15,292.1530106185878,0.0,0.4762308755755692,0.0,292.15,292.13583044520635,0.0,0.004811384994672054,0.0,292.15,292.1525552146306,0.0,0.004257352720734155,0.0,292.15,292.1466571325368,0.0,0.010248520872932133,0.0,292.15,292.17209646162615,967.6753107139443,795.8934310583104,400.00000000000006,400.00000000000006,968.7697775901779,992.0582054009973,1002.6347686259809,1073.7575781178716,0.0,0.25,0.0,0.05863939924541692,0.0,292.15,0.0,315.8839390030976,19.764045992007702,191.42824360343155,878.3277772327968,163.88266673346638,157.28191606117662,240.62139563718046,290.39149213864243,290.77898596901275,292.5914259789648,305.15,292.15,316.20937250836704,2700.0,19650.0,0.0,0.0,0.0,296.3304217303241,0.7824311036690579,-0.012217304763960306,0.6124131944444445,0.8238498263888889,101325.0,0.9691666666666667,-0.5816739635978059,-0.4025931867772726,-2.0028040435949066,15659.467466466363,2.1524702903927024,268.74086827508717,278.70311890838207,279.17107491916516,278.94849132005146,5.066570204302554,5.25
