time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
22260.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0023221347369748297,0.0,292.15,292.14767867859115,0.0,0.4811462968201551,0.0,292.15,292.1431883060372,0.0,0.004741112460713818,0.0,292.15,292.1500670686879,0.0,0.004618331266699737,0.0,292.15,292.1496850762023,0.0,0.011030432280467826,0.0,292.15,292.10938225692087,977.3672074234918,800.7207410313009,400.00000000000006,400.00000000000006,980.0533408044828,1001.2555791203272,1011.7373195280043,1084.4498835708248,0.0,0.25,0.0,0.04116670180184698,0.0,292.15,0.0,316.12774795556726,23.66558106532561,189.88148442279794,895.7074579190664,167.4216744282955,168.53126190159696,200.04468073654715,290.30759869416045,290.6330061605364,292.5815935702867,305.15,292.15,315.9559534340804,4143.345138888889,22260.0,0.0,0.0,0.0,294.3380966435185,0.7824311036690579,-0.012217304763960306,0.5850354166666667,0.6816666666666666,101325.0,0.9836666666666666,-0.4475259216515908,-0.40255378853070506,-1.813058528520845,18268.655593333486,2.0183222484464873,268.4115952051231,278.7678878654971,279.00304063786007,278.88608768419164,5.080594197550024,5.25
22290.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002280576682227699,0.0,292.15,292.1485644948084,0.0,0.4813284515535725,0.0,292.15,292.1430807251389,0.0,0.0047761509417201635,0.0,292.15,292.1497405968904,0.0,0.004741046157967974,0.0,292.15,292.1486650110938,0.0,0.012034749986520196,0.0,292.15,292.1094964391267,977.5654107732062,800.7738691627438,400.00000000000006,400.00000000000006,980.2844961882386,1001.3886073198704,1011.8806151153813,1084.335863549041,0.0,0.25,0.0,0.049550183267755704,0.0,292.15,0.0,316.13098421664927,24.22771081559364,189.4988880609358,895.1424372451239,167.34355645962256,168.25150205654603,203.41857690063858,290.3066485156083,290.6313676108345,292.58097695197716,305.15,292.15,315.92292185623734,4268.677864583334,22290.0,0.0,0.0,0.0,294.3070867332176,0.7824311036690579,-0.012217304763960306,0.5841256076388889,0.6808333333333334,101325.0,0.9838333333333334,-0.445993306310545,-0.40255333501268264,-1.810877545485999,18298.646262874197,2.0167896331054416,268.403828633684,278.7687955226608,279.00080730335765,278.88505994253495,5.081815947265058,5.25
22320.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0022141224873701323,0.0,292.15,292.14947412993956,0.0,0.4815272295339254,0.0,292.15,292.14284934957357,0.0,0.004819414137805664,0.0,292.15,292.1494139060226,0.0,0.004882567238462181,0.0,292.15,292.14770540590393,0.0,0.012941790553075944,0.0,292.15,292.11044809786426,977.7639498401464,800.8267702642754,400.00000000000006,400.00000000000006,980.4736952463707,1001.5237005534269,1012.0243213737654,1084.2379164532058,0.0,0.25,0.0,0.05827055377908605,0.0,292.15,0.0,316.1342324128844,24.73468015209128,189.14994767528006,894.4805169670793,167.2973275035483,168.10239204044728,206.9298843310154,290.3056962403414,290.62972923014723,292.58046383272625,305.15,292.15,315.8950014444371,4398.4,22320.0,0.0,0.0,0.0,294.276,0.7824311036690579,-0.012217304763960306,0.5832,0.68,101325.0,0.9840000000000001,-0.44446099516904214,-0.4025528814795562,-1.8086965624488112,18328.636932447116,2.0152573219639387,268.3959680928193,278.76970526315785,278.99856565656563,278.88402367306406,5.0830636691415805,5.25
22350.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002126116554827522,0.0,292.15,292.15037252580294,0.0,0.4817451081909598,0.0,292.15,292.1424996786271,0.0,0.004868852199387517,0.0,292.15,292.1491052610628,0.0,0.005035839111611544,0.0,292.15,292.1468555185597,0.0,0.013743091307932094,0.0,292.15,292.1121265902854,977.9598623485656,800.8800563003972,400.00000000000006,400.00000000000006,980.6204482637417,1001.6593083662468,1012.1668622989042,1084.1586356100293,0.0,0.25,0.0,0.06708940807476828,0.0,292.15,0.0,316.1374924922517,25.170495946749675,188.84126994884545,893.7510412622744,167.29074626926396,168.09503692021144,210.4869813406558,290.3047418096569,290.62809101630194,292.58005785317874,305.15,292.15,315.8731492544328,4532.411024305556,22350.0,0.0,0.0,0.0,294.24483687789353,0.7824311036690579,-0.012217304763960306,0.5822591145833333,0.6791666666666667,101325.0,0.9841666666666667,-0.44292899124548857,-0.4025524279313257,-1.8065155794092806,18358.627602052245,2.013725318040385,268.3880174301162,278.7706163194444,278.99631573255704,278.8829789095676,5.0843367860204465,5.25
22380.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0020206616943712822,0.0,292.15,292.15122575385635,0.0,0.4819840567817285,0.0,292.15,292.1420407305716,0.0,0.0049221281571358395,0.0,292.15,292.1488313734165,0.0,0.005193322240555809,0.0,292.15,292.14615770462524,0.0,0.014432836137939076,0.0,292.15,292.11442110897286,978.1504120003463,800.9343174598707,400.00000000000006,400.00000000000006,980.7254461879828,1001.7939534263586,1012.3068319838518,1084.099825406355,0.0,0.25,0.0,0.07590484568228785,0.0,292.15,0.0,316.140764402733,25.523659451503505,188.58522913994244,892.9839364649596,167.32918727726732,168.2321725170037,214.02096988109307,290.3037851841676,290.6264529671179,292.5797629025082,305.15,292.15,315.8569042010279,4670.610416666666,22380.0,0.0,0.0,0.0,294.2135978009259,0.7824311036690579,-0.012217304763960306,0.5813034722222222,0.6783333333333333,101325.0,0.9843333333333334,-0.44139729755518475,-0.40255197436799106,-1.8043345963674078,18388.618271689586,2.0121936243500813,268.3799804636046,278.7715279239766,278.99405756640476,278.8819256858409,5.0856347207425125,5.25
22410.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019022265135920998,0.0,292.15,292.1520042831083,0.0,0.4822454873363493,0.0,292.15,292.1414842671123,0.0,0.00497674849115819,0.0,292.15,292.1486066089651,0.0,0.005347530909492659,0.0,292.15,292.1456444457866,0.0,0.015007309094890947,0.0,292.15,292.1172280582066,978.3331807044879,800.9901082957608,400.00000000000006,400.00000000000006,980.7902987181291,1001.9262790555454,1012.4430253707461,1084.0625579206333,0.0,0.25,0.0,0.08465158968239656,0.0,292.15,0.0,316.1440480923132,25.787824865501154,188.38558639940163,892.2059776829458,167.41520760487623,168.50747786929892,217.48480946080804,290.30282634498735,290.62481508035705,292.57958078352215,305.15,292.15,315.84560621736216,4812.897656249999,22410.0,0.0,0.0,0.0,294.182283203125,0.7824311036690579,-0.012217304763960306,0.58033359375,0.6775000000000001,101325.0,0.9845,-0.4398659171103847,-0.4025515207895524,-1.8021536133231926,18418.608941359136,2.0106622439052813,268.3718609805625,278.7724393092105,278.99179119318177,278.8808640356861,5.086956896148633,5.25
22440.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0017753731347043675,0.0,292.15,292.1526842709948,0.0,0.48253031791383566,0.0,292.15,292.1408437698246,0.0,0.0050301979564912475,0.0,292.15,292.14844235680346,0.0,0.0054914120747067445,0.0,292.15,292.14533726682674,0.0,0.015464172652894174,0.0,292.15,292.1204548492355,978.5060749956771,801.0479267414124,400.00000000000006,400.00000000000006,980.8172644077732,1002.055063458326,1012.574433790809,1084.0473356996235,0.0,0.25,0.0,0.09326604087600539,0.0,292.15,0.0,316.1473435089801,25.96152704552646,188.2386359924843,891.4403740186661,167.54852675670645,168.9079231656805,220.85279917925118,290.3018652917875,290.623177353741,292.5795078706072,305.15,292.15,315.83872554098303,4959.172222222222,22440.0,0.0,0.0,0.0,294.1508935185185,0.7824311036690579,-0.012217304763960306,0.57935,0.6766666666666667,101325.0,0.9846666666666667,-0.4383348529203599,-0.40255106719600975,-1.7999726302766348,18448.599611060898,2.0091311797152565,268.36366273640544,278.77334970760234,278.98951664796107,278.8797939929125,5.088302735079665,5.25
22470.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0016445510785529462,0.0,292.15,292.1532482000387,0.0,0.48283902956391,0.0,292.15,292.14013367512644,0.0,0.005080070370222094,0.0,292.15,292.14834647589424,0.0,0.0056186179430813745,0.0,292.15,292.14524655147983,0.0,0.015801672297870394,0.0,292.15,292.12402393468096,978.6673186124515,801.1081916886424,400.00000000000006,400.00000000000006,980.8090305056215,1002.1792271763447,1012.7002358866896,1084.0542490089367,0.0,0.25,0.0,0.10171506411829762,0.0,292.15,0.0,316.1506506007247,26.047602766318235,188.13889143749458,890.7068948842035,167.7260471289316,169.41517158778723,224.12083527178223,290.30090204123553,290.62153978495894,292.5795367542222,305.15,292.15,315.83557227511443,5109.33359375,22470.0,0.0,0.0,0.0,294.11942918113425,0.7824311036690579,-0.012217304763960306,0.5783532118055555,0.6758333333333334,101325.0,0.9848333333333333,-0.43680410799146285,-0.4025506135873631,-1.7977916472277344,18478.590280794877,2.0076004347863594,268.35538945366335,278.7742583516082,278.98723396581556,278.87871559133583,5.089671660376466,5.25
22500.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015138826266205792,0.0,292.15,292.15368540216997,0.0,0.483171688982853,0.0,292.15,292.13936877920133,0.0,0.005124197883971765,0.0,292.15,292.1483229625944,0.0,0.005723773180405392,0.0,292.15,292.1453717838455,0.0,0.016018353159931276,0.0,292.15,292.1278727971121,978.8154597129516,801.171228063921,400.00000000000006,400.00000000000006,980.768521114415,1002.297843769679,1012.8197880177921,1084.0830965421662,0.0,0.25,0.0,0.1100064937971844,0.0,292.15,0.0,316.1539693155412,26.052424680324435,188.08026367582127,890.0219787641977,167.9423393893735,170.00705784528876,227.28884143058752,290.29993662720034,290.61990237154265,292.5796585518385,305.15,292.15,315.83525000572155,5263.28125,22500.0,0.0,0.0,0.0,294.087890625,0.7824311036690579,-0.012217304763960306,0.57734375,0.675,101325.0,0.985,-0.4352736853271879,-0.4025501599636125,-1.7956106641764913,18508.580950561067,2.0060700121220845,268.3470448210399,278.7751644736842,278.98494318181815,278.87762886477884,5.091063094879888,5.25
22530.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0013870211247489735,0.0,292.15,292.15399167692976,0.0,0.4835280185180481,0.0,292.15,292.13856368588097,0.0,0.005160729433281774,0.0,292.15,292.14837213135814,0.0,0.005802614323573692,0.0,292.15,292.1457027392435,0.0,0.01611300468278428,0.0,292.15,292.1319503572955,978.949339734166,801.2372664016084,400.00000000000006,400.00000000000006,980.6987291090808,1002.4101296178532,1012.932593013082,1084.1335083172532,0.0,0.25,0.0,0.11815720071810448,0.0,292.15,0.0,316.1572996014269,25.98476399003944,188.05519613120214,889.3985385648257,168.19019448744984,170.65889987189996,230.35667899805887,290.29896909731065,290.6182651109955,292.57986338070134,305.15,292.15,315.8369867400119,5420.914670138889,22530.0,0.0,0.0,0.0,294.0562782841435,0.7824311036690579,-0.012217304763960306,0.5763221354166667,0.6741666666666667,101325.0,0.9851666666666666,-0.4337435879282343,-0.4025497063247579,-1.7934296811229054,18538.571620359475,2.004539914723131,268.3386324925576,278.7760673062865,278.98264433104185,278.8765338470712,5.09247646143079,5.25
22560.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012670908597364316,0.0,292.15,292.15416841233736,0.0,0.48390745098362054,0.0,292.15,292.13773239861314,0.0,0.005188194241305108,0.0,292.15,292.1484908470039,0.0,0.00585209533910914,0.0,292.15,292.14622063339027,0.0,0.01608468676407504,0.0,292.15,292.1362140469354,979.0680669559699,801.3064421112249,400.00000000000006,400.00000000000006,980.6026409908718,1002.5154340696349,1013.0382725678533,1084.205021032882,0.0,0.25,0.0,0.12618190042125016,0.0,292.15,0.0,316.16064140638247,25.854740451955195,188.05568021644677,888.8463603104306,168.46103904754594,171.34451806872585,233.3241422745379,290.2979995113025,290.61662800080984,292.58014034598233,305.15,292.15,315.840199272827,5582.133333333333,22560.0,0.0,0.0,0.0,294.02459259259257,0.7824311036690579,-0.012217304763960306,0.575288888888889,0.6733333333333333,101325.0,0.9853333333333333,-0.4322138187925657,-0.40254925267079944,-1.7912486980669764,18568.562290190097,2.0030101455874623,268.33015608678363,278.7769660818713,278.9803374485596,278.8754305720493,5.093911182870025,5.25
22590.0,0.0,0.4162099880806228,3237.188796182622,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0011566876293432834,0.0,292.15,292.15422134612385,0.0,0.4843091920884757,0.0,292.15,292.136888044894,0.0,0.005205541239771099,0.0,292.15,292.1486729026147,0.0,0.005870434227716503,0.0,292.15,292.1468994711366,0.0,0.015932649123429496,0.0,292.15,292.14062789525934,979.1709809859053,801.3787998602901,400.00000000000006,400.00000000000006,980.4831808422439,1002.6132235760488,1013.1365356408257,1084.2971435760774,0.0,0.25,0.0,0.13396351523726135,0.0,292.15,0.0,316.1639946784119,25.6728869333542,188.07485027614553,888.3726583749768,168.74538515398257,172.03714251756037,236.1908872563062,290.29702793822287,290.61499103857915,292.5804783157598,305.15,292.15,315.8457379723147,5746.836718750001,22590.0,0.0,0.0,0.0,293.992833984375,0.7824311036690579,-0.012217304763960306,0.5742445312500001,0.6725,101325.0,0.9855,-0.4306843809154737,-0.40254879900173707,-1.7890677150087049,18598.552960052937,2.0014807077103702,268.3216191861388,278.7778600328947,278.9780225694444,278.87431907355636,5.095366682038451,5.25
22620.0,0.0,0.41840656609279897,3254.2732918328807,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001057823340976505,0.0,292.15,292.15416012120164,0.0,0.48473188380126464,0.0,292.15,292.1360450262923,0.0,0.005212210180350611,0.0,292.15,292.14890936044316,0.0,0.0058573236629140425,0.0,292.15,292.14770677996506,0.0,0.015657098072499757,0.0,292.15,292.1451604582285,979.2577330129274,801.4542812130912,400.00000000000006,400.00000000000006,980.3433186361711,1002.7031196796668,1013.2271994839268,1084.4092613087307,0.0,0.25,0.0,0.1367862098363822,0.0,292.15,0.0,316.1673593655226,25.449700097441212,188.12672648694428,888.0222285965593,169.03456925094446,172.7110357157914,238.95711657217865,290.29605446683433,290.61335422108084,292.58086935449523,305.15,292.15,315.8950341728387,5914.924305555556,22620.0,0.0,0.0,0.0,293.9610028935185,0.7824311036690579,-0.012217304763960306,0.5731895833333334,0.6716666666666667,101325.0,0.9856666666666667,-0.4291552772896374,-0.40254834531757083,-1.7868867319480903,18628.543629948,1.999951604084534,268.31302533628633,278.7787483918128,278.97569972876914,278.87319938544243,5.096842381776924,5.25
22650.0,0.0,0.42065725197967896,3271.778626508614,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0009718392435851654,0.0,292.15,292.1539983999969,0.0,0.48517245676450316,0.0,292.15,292.1352310362358,0.0,0.0052076975830476924,0.0,292.15,292.14919252316577,0.0,0.005813262886652456,0.0,292.15,292.1486091268911,0.0,0.015257679526353082,0.0,292.15,292.1497861072282,979.3280904406919,801.532846845025,400.00000000000006,400.00000000000006,980.1859345785939,1002.784760727774,1013.3100171512671,1084.540733647972,0.0,0.25,0.0,0.13831654660342113,0.0,292.15,0.0,316.1707354157253,25.194706124895138,188.37080060091733,887.8852232905605,169.32405233207243,173.34551624754687,241.62251382204244,290.29507918336026,290.6117175458314,292.5813612840852,305.15,292.15,315.9452349347805,6086.295572916666,22650.0,0.0,0.0,0.0,293.9290997540509,0.7824311036690579,-0.012217304763960306,0.5721245659722223,0.6708333333333334,101325.0,0.9858333333333333,-0.42762651090518244,-0.4025478916183008,-1.7847057488851323,18658.53429987528,1.998422837700079,268.30437804560046,278.77963039108187,278.9733689616068,278.8720715415645,5.098337704926299,5.25
22680.0,0.0,0.42292530692435304,3289.419053856079,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008987746747000157,0.0,292.15,292.15375825700335,0.0,0.4856265521941839,0.0,292.15,292.13447824752586,0.0,0.005191317458926398,0.0,292.15,292.14951813510777,0.0,0.005739294909052196,0.0,292.15,292.1495761783653,0.0,0.014734257531791119,0.0,292.15,292.15448554292954,979.382071741437,801.6147027189965,400.00000000000006,400.00000000000006,980.0139907806008,1002.857769062669,1013.3845719552637,1084.6903799662462,0.0,0.25,0.0,0.138975789612059,0.0,292.15,0.0,316.1741227770346,24.91624766617426,188.80303438626373,887.9640945246117,169.60521064869428,173.9199211726489,244.18699379817454,290.29410218624827,290.6100810099739,292.58202572052977,305.15,292.15,315.99284419929546,6260.85,22680.0,0.0,0.0,0.0,293.897125,0.7824311036690579,-0.012217304763960306,0.57105,0.67,101325.0,0.986,-0.426098084749744,-0.40254743790392683,-1.7825247658198313,18688.524969834776,1.9968944115446405,268.29568078471215,278.78050526315786,278.97103030303026,278.8709355757861,5.099852074327431,5.25
22710.0,0.0,0.42517758770104674,3306.9367932303635,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008383040808489893,0.0,292.15,292.15345985971743,0.0,0.4860897318629297,0.0,292.15,292.1338123106897,0.0,0.0051628158664230196,0.0,292.15,292.1498789129927,0.0,0.005637600444574894,0.0,292.15,292.15057408944307,0.0,0.014087109850678767,0.0,292.15,292.15923994119004,979.4198852158976,801.7000252056603,400.00000000000006,400.00000000000006,979.8305271039966,1002.9218296146768,1013.4504262329544,1084.8569192255422,0.0,0.25,0.0,0.13841124191793464,0.0,292.15,0.0,316.17752139746847,24.6212823256926,189.2780610123002,888.249636816841,169.86675487794594,174.4109743503599,246.63803373323327,290.2931235806583,290.6084446105688,292.58282580368035,305.15,292.15,316.0415642855351,6438.487065972222,22710.0,0.0,0.0,0.0,293.8650790653935,0.7824311036690579,-0.012217304763960306,0.5699664062500001,0.6691666666666667,101325.0,0.9861666666666666,-0.42457000180852433,-0.4025469841744492,-1.780343782752187,18718.5156398265,1.995366328603421,268.2869369861327,278.78137224049703,278.96868378811257,278.869791521978,5.101384912821176,5.25
22740.0,0.0,0.42738459029271947,3324.1023689433737,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007905417560249203,0.0,292.15,292.15311496425795,0.0,0.48655759232534046,0.0,292.15,292.1332530427863,0.0,0.005122807742547321,0.0,292.15,292.1502615337029,0.0,0.005511983777183718,0.0,292.15,292.15156215588456,0.0,0.013318057593811654,0.0,292.15,292.16402084551135,979.4419206799821,801.7886203807898,400.00000000000006,400.00000000000006,979.6387509504133,1002.9768135413273,1013.50732331486,1085.0394172649353,0.0,0.25,0.0,0.1365509983572587,0.0,292.15,0.0,316.1809312250485,24.315674541552838,189.75648858813105,888.7409253491409,170.09831885185517,174.79742941664267,248.94042520309912,290.29214347709785,290.60680834463454,292.5837019941996,305.15,292.15,316.0917055730306,6619.106250000001,22740.0,0.0,0.0,0.0,293.83296238425925,0.7824311036690579,-0.012217304763960306,0.5688743055555555,0.6683333333333334,101325.0,0.9863333333333334,-0.4230422650643524,-0.40254653042986765,-1.7781627996821996,18748.506309850443,1.993838591859249,268.27815004395075,278.78223055555554,278.96632945192664,278.8686394140175,5.102935643248393,5.25
22770.0,0.0,0.42951809795450996,3340.6963174239663,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007557474216110945,0.0,292.15,292.15273162568354,0.0,0.4870255744911279,0.0,292.15,292.13281707778856,0.0,0.005072578707592008,0.0,292.15,292.1506496847737,0.0,0.005367610915729517,0.0,292.15,292.1524966945665,0.0,0.012431195005288562,0.0,292.15,292.16878561953195,979.4487650107571,801.8800224101118,400.00000000000006,400.00000000000006,979.4421038338294,1003.0227465897719,1013.5551295678449,1085.237107041502,0.0,0.25,0.0,0.13365927171306444,0.0,292.15,0.0,316.18435220780003,24.004542121444565,190.24438513667914,889.4352848525355,170.29081494716127,175.0616956644576,251.0402030552858,290.2911619924198,290.6051722091477,292.58462540520554,305.15,292.15,316.1406002252366,6802.607031250001,22770.0,0.0,0.0,0.0,293.800775390625,0.7824311036690579,-0.012217304763960306,0.56777421875,0.6675,101325.0,0.9865,-0.4215148774977433,-0.40254607667018244,-1.7759818166098686,18778.496979906613,1.9923112042926399,268.26932331360416,278.78307944078944,278.9639673295454,278.86747928578876,5.104503688449933,5.25
